Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	1250	GATA5	969.0	ARCHS4 Coexpression,49;Enrichr Queries,1294;GTEx Coexpression,1564	VTN
candidate proteins	1251	ZNF730	970.5	ARCHS4 Coexpression,1557;GTEx Coexpression,384	
candidate proteins	1252	ZNF827	970.7	ARCHS4 Coexpression,819;Enrichr Queries,1051;GTEx Coexpression,1042	
candidate proteins	1253	ZBTB20	972.7	ARCHS4 Coexpression,1180;Enrichr Queries,191;GTEx Coexpression,1547	IGF1
candidate proteins	1254	ZNF662	973.7	ARCHS4 Coexpression,1427;Enrichr Queries,1349;GTEx Coexpression,145	
candidate proteins	1255	TBPL2	974.0	ARCHS4 Coexpression,1550;GTEx Coexpression,398	
candidate proteins	1256	SMAD5	974.0	ARCHS4 Coexpression,1486;Enrichr Queries,1107;ReMap ChIP-seq,251;GTEx Coexpression,1052	
candidate proteins	1257	ZNF223	974.3	ARCHS4 Coexpression,1457;Enrichr Queries,1170;GTEx Coexpression,296	
candidate proteins	1258	NFIX	974.3	ARCHS4 Coexpression,1333;Enrichr Queries,1023;GTEx Coexpression,567	
candidate proteins	1259	ZNF513	974.3	ARCHS4 Coexpression,344;Enrichr Queries,1127;GTEx Coexpression,1452	
candidate proteins	1260	PHOX2B	976.0	ARCHS4 Coexpression,433;Enrichr Queries,1217;GTEx Coexpression,1278	
candidate proteins	1261	ZNF672	977.0	ARCHS4 Coexpression,594;Enrichr Queries,985;GTEx Coexpression,1352	
candidate proteins	1262	HIVEP2	977.7	ARCHS4 Coexpression,1011;Enrichr Queries,1146;GTEx Coexpression,776	
candidate proteins	1263	MBNL2	978.0	ARCHS4 Coexpression,467;Enrichr Queries,1091;GTEx Coexpression,1376	
candidate proteins	1264	KLF16	978.7	ARCHS4 Coexpression,1190;Enrichr Queries,629;GTEx Coexpression,1117	
candidate proteins	1265	ZNF575	980.0	ARCHS4 Coexpression,1449;Enrichr Queries,152;GTEx Coexpression,1339	IGFBP2
candidate proteins	1266	ZNF772	981.0	ARCHS4 Coexpression,1536;Enrichr Queries,683;GTEx Coexpression,724	
candidate proteins	1267	ZNF626	982.3	ARCHS4 Coexpression,237;Enrichr Queries,1213;GTEx Coexpression,1497	
candidate proteins	1268	ZNF780B	983.3	ARCHS4 Coexpression,894;Enrichr Queries,682;GTEx Coexpression,1374	
candidate proteins	1269	ZNF136	984.3	ARCHS4 Coexpression,374;Enrichr Queries,1241;GTEx Coexpression,1338	
candidate proteins	1270	ZNF239	986.0	ARCHS4 Coexpression,528;Enrichr Queries,969;GTEx Coexpression,1461	
candidate proteins	1271	MZF1	986.3	ARCHS4 Coexpression,1129;Enrichr Queries,238;GTEx Coexpression,1592	IGFBP2
candidate proteins	1272	ASCL4	986.3	ARCHS4 Coexpression,985;Enrichr Queries,1297;GTEx Coexpression,677	
candidate proteins	1273	ZNF512	987.0	ARCHS4 Coexpression,914;Enrichr Queries,830;GTEx Coexpression,1217	
candidate proteins	1274	ZNF563	990.0	ARCHS4 Coexpression,630;Enrichr Queries,743;GTEx Coexpression,1597	
candidate proteins	1275	DBX1	991.0	ARCHS4 Coexpression,761;Enrichr Queries,1292;GTEx Coexpression,920	
candidate proteins	1276	ZNF430	991.0	ARCHS4 Coexpression,1080;Enrichr Queries,1307;GTEx Coexpression,586	
candidate proteins	1277	NPAS3	991.0	ARCHS4 Coexpression,710;Enrichr Queries,815;GTEx Coexpression,1448	
candidate proteins	1278	ZNF229	992.5	ARCHS4 Coexpression,1357;Enrichr Queries,628	
candidate proteins	1279	ZNF829	993.3	ARCHS4 Coexpression,854;Enrichr Queries,779;GTEx Coexpression,1347	
candidate proteins	1280	ZNF788P	993.3	ARCHS4 Coexpression,1136;Enrichr Queries,1192;GTEx Coexpression,652	
candidate proteins	1281	HOXD8	994.7	ARCHS4 Coexpression,1433;Enrichr Queries,117;GTEx Coexpression,1434	IGF1
candidate proteins	1282	ZNF154	994.7	ARCHS4 Coexpression,1141;Enrichr Queries,328;GTEx Coexpression,1515	IGF1
candidate proteins	1283	ZNF287	995.3	ARCHS4 Coexpression,1078;Enrichr Queries,762;GTEx Coexpression,1146	
candidate proteins	1284	NFXL1	995.7	ARCHS4 Coexpression,1127;Enrichr Queries,663;GTEx Coexpression,1197	
candidate proteins	1285	GMEB1	996.0	ARCHS4 Coexpression,1217;Enrichr Queries,984;GTEx Coexpression,787	
candidate proteins	1286	ZNF280B	996.0	ARCHS4 Coexpression,1341;Enrichr Queries,651	
candidate proteins	1287	ZBTB5	996.3	ARCHS4 Coexpression,1362;Enrichr Queries,1043;GTEx Coexpression,584	
candidate proteins	1288	GLI2	996.3	ARCHS4 Coexpression,290;Enrichr Queries,1322;GTEx Coexpression,1377	
candidate proteins	1289	ZNF830	996.3	ARCHS4 Coexpression,1107;Enrichr Queries,514;GTEx Coexpression,1368	
candidate proteins	1290	ZNF600	998.0	ARCHS4 Coexpression,581;Enrichr Queries,1362;GTEx Coexpression,1051	
candidate proteins	1291	FOXB2	999.3	ARCHS4 Coexpression,154;Enrichr Queries,1399;GTEx Coexpression,1445	
candidate proteins	1292	THAP4	1000.0	ARCHS4 Coexpression,781;Enrichr Queries,757;GTEx Coexpression,1463	
candidate proteins	1293	ZNF726	1001.0	ARCHS4 Coexpression,1389;GTEx Coexpression,612	
candidate proteins	1294	THRA	1001.0	Literature ChIP-seq,10;ARCHS4 Coexpression,1584;Enrichr Queries,1074;GTEx Coexpression,1337	IGF1
candidate proteins	1295	WIZ	1002.0	ARCHS4 Coexpression,1062;Enrichr Queries,995;GTEx Coexpression,948	
candidate proteins	1296	ZNF793	1004.0	ARCHS4 Coexpression,1425;Enrichr Queries,564;GTEx Coexpression,1022	
candidate proteins	1297	FOXR1	1004.0	ARCHS4 Coexpression,1167;Enrichr Queries,1335;GTEx Coexpression,511	
candidate proteins	1298	BCL6B	1005.0	ARCHS4 Coexpression,1613;Enrichr Queries,178;GTEx Coexpression,1225	IGF1
candidate proteins	1299	ZNF345	1006.0	ARCHS4 Coexpression,1032;Enrichr Queries,828;GTEx Coexpression,1158	
candidate proteins	1300	TBPL1	1007.0	ARCHS4 Coexpression,629;GTEx Coexpression,1384	
candidate proteins	1301	ZNF404	1007.0	ARCHS4 Coexpression,1025;Enrichr Queries,1205;GTEx Coexpression,790	
candidate proteins	1302	ZNF329	1011.0	ARCHS4 Coexpression,1559;Enrichr Queries,928;GTEx Coexpression,546	
candidate proteins	1303	ZNF708	1011.0	ARCHS4 Coexpression,1500;Enrichr Queries,1040;GTEx Coexpression,494	
candidate proteins	1304	ZNF117	1012.0	ARCHS4 Coexpression,343;Enrichr Queries,1331;GTEx Coexpression,1363	
candidate proteins	1305	TBX19	1013.0	ARCHS4 Coexpression,1130;Enrichr Queries,773;GTEx Coexpression,1135	
candidate proteins	1306	ZNF184	1013.0	ARCHS4 Coexpression,1150;Enrichr Queries,558;GTEx Coexpression,1330	
candidate proteins	1307	TIGD1	1013.0	ARCHS4 Coexpression,908;GTEx Coexpression,1118	
candidate proteins	1308	ZNF836	1014.0	ARCHS4 Coexpression,815;Enrichr Queries,801;GTEx Coexpression,1425	
candidate proteins	1309	ZNF506	1015.0	ARCHS4 Coexpression,1246;Enrichr Queries,859;GTEx Coexpression,941	
candidate proteins	1310	ZNF354C	1015.0	ARCHS4 Coexpression,950;Enrichr Queries,898;GTEx Coexpression,1198	
candidate proteins	1311	VENTX	1016.0	ARCHS4 Coexpression,1089;Enrichr Queries,1244;GTEx Coexpression,715	
candidate proteins	1312	MEF2D	1017.0	ARCHS4 Coexpression,1131;Enrichr Queries,658;GTEx Coexpression,1261	
candidate proteins	1313	ZBTB21	1017.0	ARCHS4 Coexpression,1029;GTEx Coexpression,1005	
candidate proteins	1314	ZNF138	1018.0	ARCHS4 Coexpression,1506;Enrichr Queries,1071;GTEx Coexpression,477	
candidate proteins	1315	FERD3L	1018.0	ARCHS4 Coexpression,312;Enrichr Queries,1353;GTEx Coexpression,1389	
candidate proteins	1316	ZNF419	1018.0	ARCHS4 Coexpression,1007;Enrichr Queries,1044;GTEx Coexpression,1004	
candidate proteins	1317	SNAPC5	1019.0	ARCHS4 Coexpression,563;GTEx Coexpression,1475	
candidate proteins	1318	ZSCAN22	1019.0	ARCHS4 Coexpression,1088;Enrichr Queries,712;GTEx Coexpression,1258	
candidate proteins	1319	NKX21	1022.0	ARCHS4 Coexpression,1280;GTEx Coexpression,763	
candidate proteins	1320	ZNF420	1022.0	ARCHS4 Coexpression,1345;Enrichr Queries,1319;GTEx Coexpression,401	
candidate proteins	1321	ZNF579	1022.0	ARCHS4 Coexpression,820;Enrichr Queries,1288;GTEx Coexpression,958	
candidate proteins	1322	ZNF630	1022.0	ARCHS4 Coexpression,646;GTEx Coexpression,1398	
candidate proteins	1323	POU5F2	1023.0	ARCHS4 Coexpression,1020;GTEx Coexpression,1025	
candidate proteins	1324	ZNF728	1023.0	ARCHS4 Coexpression,1068;GTEx Coexpression,977	
candidate proteins	1325	PHF20	1024.0	ARCHS4 Coexpression,1401;Enrichr Queries,446;GTEx Coexpression,1226	
candidate proteins	1326	ZNF705G	1025.0	ARCHS4 Coexpression,558;GTEx Coexpression,1491	
candidate proteins	1327	ZNF644	1025.0	ARCHS4 Coexpression,1533;Enrichr Queries,1190;ReMap ChIP-seq,51;GTEx Coexpression,1325	C2
candidate proteins	1328	ZNF474	1025.0	ARCHS4 Coexpression,238;Enrichr Queries,1295;GTEx Coexpression,1542	
candidate proteins	1329	SP140L	1026.0	ARCHS4 Coexpression,796;GTEx Coexpression,1255	
candidate proteins	1330	ZNF382	1026.0	ARCHS4 Coexpression,1256;Enrichr Queries,1281;GTEx Coexpression,541	
candidate proteins	1331	ZNF552	1027.0	ARCHS4 Coexpression,1610;Enrichr Queries,631;GTEx Coexpression,840	
candidate proteins	1332	ZNF699	1028.0	ARCHS4 Coexpression,523;Enrichr Queries,1077;GTEx Coexpression,1483	
candidate proteins	1333	RAX	1029.0	ARCHS4 Coexpression,1558;Enrichr Queries,1377;GTEx Coexpression,151	
candidate proteins	1334	TEAD1	1029.0	ARCHS4 Coexpression,1555;Enrichr Queries,1114;ReMap ChIP-seq,218;GTEx Coexpression,1228	
candidate proteins	1335	ISL2	1030.0	ARCHS4 Coexpression,991;Enrichr Queries,1339;GTEx Coexpression,759	
candidate proteins	1336	THAP12	1031.0	ARCHS4 Coexpression,1222;GTEx Coexpression,839	
candidate proteins	1337	ZNF440	1031.0	ARCHS4 Coexpression,1117;Enrichr Queries,1181;GTEx Coexpression,795	
candidate proteins	1338	EVX1	1031.0	ARCHS4 Coexpression,152;Enrichr Queries,1402;GTEx Coexpression,1539	
candidate proteins	1339	ARX	1032.0	ARCHS4 Coexpression,580;Enrichr Queries,1083;GTEx Coexpression,1432	
candidate proteins	1340	ZNF470	1032.0	ARCHS4 Coexpression,929;Enrichr Queries,853;GTEx Coexpression,1313	
candidate proteins	1341	ZNF572	1032.0	ARCHS4 Coexpression,832;Enrichr Queries,688;GTEx Coexpression,1576	
candidate proteins	1342	ZNF571	1034.0	ARCHS4 Coexpression,932;Enrichr Queries,993;GTEx Coexpression,1176	
candidate proteins	1343	ZNF484	1034.0	ARCHS4 Coexpression,1611;Enrichr Queries,912;GTEx Coexpression,580	
candidate proteins	1344	ZBTB26	1035.0	ARCHS4 Coexpression,1140;Enrichr Queries,597;GTEx Coexpression,1367	
candidate proteins	1345	REPIN1	1035.0	ARCHS4 Coexpression,1031;Enrichr Queries,1172;GTEx Coexpression,901	
candidate proteins	1346	VSX2	1035.0	ARCHS4 Coexpression,311;Enrichr Queries,1386;GTEx Coexpression,1407	
candidate proteins	1347	ZNF879	1037.0	ARCHS4 Coexpression,1383;GTEx Coexpression,690	
candidate proteins	1348	ZNF480	1038.0	ARCHS4 Coexpression,1411;Enrichr Queries,942;GTEx Coexpression,762	
candidate proteins	1349	AKAP8L	1039.0	ARCHS4 Coexpression,1144;Enrichr Queries,640;GTEx Coexpression,1332	
candidate proteins	1350	TLX2	1040.0	ARCHS4 Coexpression,723;Enrichr Queries,1388;GTEx Coexpression,1009	
candidate proteins	1351	ZNF567	1043.0	ARCHS4 Coexpression,449;Enrichr Queries,1258;GTEx Coexpression,1421	
candidate proteins	1352	LEUTX	1048.0	ARCHS4 Coexpression,1272;Enrichr Queries,724;GTEx Coexpression,1148	
candidate proteins	1353	ZSCAN26	1048.0	ARCHS4 Coexpression,1307;GTEx Coexpression,789	
candidate proteins	1354	ZFP64	1049.0	ARCHS4 Coexpression,1468;Enrichr Queries,648;GTEx Coexpression,1030	
candidate proteins	1355	ZNF701	1050.0	ARCHS4 Coexpression,1622;Enrichr Queries,556;GTEx Coexpression,971	
candidate proteins	1356	PROP1	1050.0	ARCHS4 Coexpression,841;Enrichr Queries,1359;GTEx Coexpression,949	
candidate proteins	1357	ZNF57	1050.0	ARCHS4 Coexpression,1326;Enrichr Queries,1350;GTEx Coexpression,473	
candidate proteins	1358	ZNF281	1050.0	ARCHS4 Coexpression,1325;Enrichr Queries,1163;GTEx Coexpression,661	
candidate proteins	1359	ZNF91	1050.0	ARCHS4 Coexpression,1102;Enrichr Queries,1279;GTEx Coexpression,770	
candidate proteins	1360	MTERF3	1051.0	ARCHS4 Coexpression,1301;GTEx Coexpression,800	
candidate proteins	1361	ZNF527	1051.0	ARCHS4 Coexpression,1423;Enrichr Queries,1067;GTEx Coexpression,662	
candidate proteins	1362	ZNF12	1052.0	ARCHS4 Coexpression,1104;Enrichr Queries,1003;GTEx Coexpression,1048	
candidate proteins	1363	THAP2	1052.0	ARCHS4 Coexpression,1470;Enrichr Queries,816;GTEx Coexpression,870	
candidate proteins	1364	OLIG1	1052.0	ARCHS4 Coexpression,1626;Enrichr Queries,144;GTEx Coexpression,1386	IGFBP2
candidate proteins	1365	ZNF451	1053.0	ARCHS4 Coexpression,1337;Enrichr Queries,814;GTEx Coexpression,1007	
candidate proteins	1366	TRPS1	1053.0	ARCHS4 Coexpression,1501;Enrichr Queries,786;GTEx Coexpression,872	
candidate proteins	1367	ZNF775	1053.0	ARCHS4 Coexpression,899;Enrichr Queries,1106;GTEx Coexpression,1155	
candidate proteins	1368	ZNF331	1054.0	ARCHS4 Coexpression,300;Enrichr Queries,1356;GTEx Coexpression,1505	
candidate proteins	1369	SGSM2	1054.0	ARCHS4 Coexpression,1421;GTEx Coexpression,687	
candidate proteins	1370	ONECUT3	1054.0	ARCHS4 Coexpression,1328;Enrichr Queries,1260;GTEx Coexpression,575	
candidate proteins	1371	ZNF674	1055.0	ARCHS4 Coexpression,1373;Enrichr Queries,1328;GTEx Coexpression,463	
candidate proteins	1372	ZNF221	1055.0	ARCHS4 Coexpression,1538;Enrichr Queries,760;GTEx Coexpression,867	
candidate proteins	1373	TGIF2LX	1055.0	ARCHS4 Coexpression,614;Enrichr Queries,966;GTEx Coexpression,1586	
candidate proteins	1374	ZNF486	1056.0	ARCHS4 Coexpression,1332;Enrichr Queries,1366;GTEx Coexpression,470	
candidate proteins	1375	PROX2	1056.0	ARCHS4 Coexpression,1274;Enrichr Queries,614;GTEx Coexpression,1281	
candidate proteins	1376	ZNF780A	1056.0	ARCHS4 Coexpression,997;Enrichr Queries,1232;GTEx Coexpression,940	
candidate proteins	1377	ZNF664	1057.0	ARCHS4 Coexpression,1234;Enrichr Queries,448;GTEx Coexpression,1489	
candidate proteins	1378	LCOR	1057.0	ARCHS4 Coexpression,1567;Enrichr Queries,568;GTEx Coexpression,1036	
candidate proteins	1379	ZNF181	1057.0	ARCHS4 Coexpression,1363;Enrichr Queries,1208;GTEx Coexpression,600	
candidate proteins	1380	VAX1	1058.0	ARCHS4 Coexpression,497;Enrichr Queries,1372;GTEx Coexpression,1304	
candidate proteins	1381	PHF1	1059.0	ARCHS4 Coexpression,957;GTEx Coexpression,1161	
candidate proteins	1382	CARF	1060.0	ARCHS4 Coexpression,1018;GTEx Coexpression,1102	
candidate proteins	1383	ZNF800	1061.0	ARCHS4 Coexpression,1377;Enrichr Queries,642;GTEx Coexpression,1164	
candidate proteins	1384	ZNF266	1062.0	ARCHS4 Coexpression,1436;Enrichr Queries,1336;GTEx Coexpression,415	
candidate proteins	1385	SIX6	1063.0	ARCHS4 Coexpression,649;Enrichr Queries,1373;GTEx Coexpression,1167	
candidate proteins	1386	PTF1A	1065.0	ARCHS4 Coexpression,1285;Enrichr Queries,1333;GTEx Coexpression,577	
candidate proteins	1387	LBX1	1065.0	ARCHS4 Coexpression,625;Enrichr Queries,1393;GTEx Coexpression,1178	
candidate proteins	1388	MEIS3	1066.0	ARCHS4 Coexpression,1582;Enrichr Queries,306;GTEx Coexpression,1311	IGF1
candidate proteins	1389	ZNF81	1068.0	ARCHS4 Coexpression,1544;Enrichr Queries,973;GTEx Coexpression,686	
candidate proteins	1390	FOXB1	1068.0	ARCHS4 Coexpression,668;Enrichr Queries,1385;GTEx Coexpression,1150	
candidate proteins	1391	MSGN1	1068.0	ARCHS4 Coexpression,1521;Enrichr Queries,965;GTEx Coexpression,718	
candidate proteins	1392	ZBTB18	1068.0	ARCHS4 Coexpression,1525;GTEx Coexpression,611	
candidate proteins	1393	ZNF729	1069.0	ARCHS4 Coexpression,1168;GTEx Coexpression,969	
candidate proteins	1394	ZNF782	1069.0	ARCHS4 Coexpression,936;Enrichr Queries,1086;GTEx Coexpression,1184	
candidate proteins	1395	USF3	1069.0	ARCHS4 Coexpression,1177;GTEx Coexpression,961	
candidate proteins	1396	ZBTB44	1070.0	ARCHS4 Coexpression,1279;Enrichr Queries,668;GTEx Coexpression,1262	
candidate proteins	1397	FIZ1	1071.0	ARCHS4 Coexpression,1232;Enrichr Queries,419;GTEx Coexpression,1561	
candidate proteins	1398	MTERF4	1071.0	ARCHS4 Coexpression,663;GTEx Coexpression,1479	
candidate proteins	1399	ZNF444	1072.0	ARCHS4 Coexpression,1408;Enrichr Queries,1081;GTEx Coexpression,726	
candidate proteins	1400	ZNF85	1072.0	ARCHS4 Coexpression,1546;Enrichr Queries,453;GTEx Coexpression,1218	
candidate proteins	1401	TSC22D1	1073.0	ARCHS4 Coexpression,1126;Enrichr Queries,1136;GTEx Coexpression,957	
candidate proteins	1402	ZNF721	1075.0	ARCHS4 Coexpression,1474;Enrichr Queries,1079;GTEx Coexpression,671	
candidate proteins	1403	FOXE3	1077.0	ARCHS4 Coexpression,587;Enrichr Queries,1400;GTEx Coexpression,1244	
candidate proteins	1404	ZNF525	1077.0	ARCHS4 Coexpression,1009;GTEx Coexpression,1145	
candidate proteins	1405	AEBP2	1080.0	ARCHS4 Coexpression,1339;Enrichr Queries,1009;GTEx Coexpression,893	
candidate proteins	1406	ZNF700	1082.0	ARCHS4 Coexpression,1459;Enrichr Queries,581;GTEx Coexpression,1207	
candidate proteins	1407	SOX30	1082.0	ARCHS4 Coexpression,610;Enrichr Queries,1334;GTEx Coexpression,1303	
candidate proteins	1408	TCF23	1083.0	ARCHS4 Coexpression,1478;Enrichr Queries,172;GTEx Coexpression,1599	IGF1
candidate proteins	1409	MSANTD4	1084.0	ARCHS4 Coexpression,601;GTEx Coexpression,1566	
candidate proteins	1410	ZNF548	1084.0	ARCHS4 Coexpression,1152;Enrichr Queries,931;GTEx Coexpression,1169	
candidate proteins	1411	SPEN	1085.0	ARCHS4 Coexpression,933;GTEx Coexpression,1237	
candidate proteins	1412	POGK	1085.0	ARCHS4 Coexpression,1101;Enrichr Queries,728;GTEx Coexpression,1427	
candidate proteins	1413	TMF1	1088.0	ARCHS4 Coexpression,573;GTEx Coexpression,1603	
candidate proteins	1414	ATMIN	1089.0	ARCHS4 Coexpression,1173;Enrichr Queries,847;GTEx Coexpression,1246	
candidate proteins	1415	PLAG1	1089.0	ARCHS4 Coexpression,1271;Enrichr Queries,1235;GTEx Coexpression,761	
candidate proteins	1416	HDX	1089.0	ARCHS4 Coexpression,1359;Enrichr Queries,496;GTEx Coexpression,1413	
candidate proteins	1417	ZNF518B	1090.0	ARCHS4 Coexpression,1514;Enrichr Queries,319;GTEx Coexpression,1436	IGFBP2
candidate proteins	1418	RXRB	1090.0	ARCHS4 Coexpression,1196;Enrichr Queries,492;GTEx Coexpression,1582	
candidate proteins	1419	HOXA10	1090.0	ARCHS4 Coexpression,1220;Enrichr Queries,894;GTEx Coexpression,1156	
candidate proteins	1420	ZNF280A	1091.0	ARCHS4 Coexpression,856;Enrichr Queries,1024;GTEx Coexpression,1392	
candidate proteins	1421	ALX4	1091.0	ARCHS4 Coexpression,921;Enrichr Queries,1308;GTEx Coexpression,1044	
candidate proteins	1422	TERB1	1092.0	ARCHS4 Coexpression,1549;GTEx Coexpression,635	
candidate proteins	1423	ZNF774	1092.0	ARCHS4 Coexpression,1485;Enrichr Queries,545;GTEx Coexpression,1247	
candidate proteins	1424	ZNF799	1098.0	ARCHS4 Coexpression,1351;Enrichr Queries,1057;GTEx Coexpression,885	
candidate proteins	1425	ZFP2	1098.0	ARCHS4 Coexpression,1137;Enrichr Queries,1076;GTEx Coexpression,1080	
candidate proteins	1426	ZNF736	1099.0	ARCHS4 Coexpression,774;GTEx Coexpression,1423	
candidate proteins	1427	DBX2	1099.0	ARCHS4 Coexpression,1600;Enrichr Queries,266;GTEx Coexpression,1431	IGFBP2
candidate proteins	1428	ZNF507	1099.0	ARCHS4 Coexpression,1162;Enrichr Queries,1197;GTEx Coexpression,939	
candidate proteins	1429	ZNF443	1101.0	ARCHS4 Coexpression,1360;Enrichr Queries,1112;GTEx Coexpression,832	
candidate proteins	1430	NRL	1103.0	ARCHS4 Coexpression,886;Enrichr Queries,1348;GTEx Coexpression,1074	
candidate proteins	1431	ZNF561	1109.0	ARCHS4 Coexpression,1120;Enrichr Queries,1269;GTEx Coexpression,937	
candidate proteins	1432	ZNF705D	1109.0	ARCHS4 Coexpression,1122;Enrichr Queries,913;GTEx Coexpression,1292	
candidate proteins	1433	ZNF835	1109.0	ARCHS4 Coexpression,1537;Enrichr Queries,746;GTEx Coexpression,1045	
candidate proteins	1434	FOSB	1111.0	ARCHS4 Coexpression,1213;Enrichr Queries,916;GTEx Coexpression,1203	
candidate proteins	1435	ZNF76	1111.0	ARCHS4 Coexpression,1296;Enrichr Queries,511;GTEx Coexpression,1526	
candidate proteins	1436	FOXD4L6	1111.0	ARCHS4 Coexpression,881;Enrichr Queries,1341	
candidate proteins	1437	ZNF23	1112.0	ARCHS4 Coexpression,1303;Enrichr Queries,1182;GTEx Coexpression,850	
candidate proteins	1438	ZNF544	1113.0	ARCHS4 Coexpression,1203;Enrichr Queries,992;GTEx Coexpression,1143	
candidate proteins	1439	DRGX	1114.0	ARCHS4 Coexpression,674;Enrichr Queries,1080;GTEx Coexpression,1589	
candidate proteins	1440	ZNF283	1115.0	ARCHS4 Coexpression,1414;Enrichr Queries,766;GTEx Coexpression,1165	
candidate proteins	1441	ZNF148	1116.0	ARCHS4 Coexpression,1497;Enrichr Queries,544;GTEx Coexpression,1307	
candidate proteins	1442	ZNF254	1118.0	ARCHS4 Coexpression,1398;Enrichr Queries,745;GTEx Coexpression,1210	
candidate proteins	1443	ZBED1	1119.0	ARCHS4 Coexpression,1331;Enrichr Queries,1401;ReMap ChIP-seq,245;GTEx Coexpression,1500	
candidate proteins	1444	ZNF551	1121.0	ARCHS4 Coexpression,1175;Enrichr Queries,1058;GTEx Coexpression,1129	
candidate proteins	1445	ZNF492	1122.0	ARCHS4 Coexpression,1573;GTEx Coexpression,670	
candidate proteins	1446	TFAP2D	1123.0	ARCHS4 Coexpression,704;Enrichr Queries,1200;GTEx Coexpression,1464	
candidate proteins	1447	ZNF524	1125.0	ARCHS4 Coexpression,922;Enrichr Queries,1360;GTEx Coexpression,1092	
candidate proteins	1448	ZNF182	1125.0	ARCHS4 Coexpression,1318;Enrichr Queries,495;GTEx Coexpression,1562	
candidate proteins	1449	ZNF155	1126.0	ARCHS4 Coexpression,1454;Enrichr Queries,1317;GTEx Coexpression,608	
candidate proteins	1450	DLX6	1126.0	ARCHS4 Coexpression,979;Enrichr Queries,1303;GTEx Coexpression,1097	
candidate proteins	1451	ZNF449	1127.0	ARCHS4 Coexpression,1592;Enrichr Queries,499;GTEx Coexpression,1289	
candidate proteins	1452	ZNF695	1127.0	ARCHS4 Coexpression,1399;Enrichr Queries,1216;GTEx Coexpression,766	
candidate proteins	1453	BSX	1127.0	ARCHS4 Coexpression,834;Enrichr Queries,1387;GTEx Coexpression,1160	
candidate proteins	1454	CREBL2	1128.0	ARCHS4 Coexpression,1367;Enrichr Queries,504;GTEx Coexpression,1514	
candidate proteins	1455	ZNF680	1129.0	ARCHS4 Coexpression,1435;Enrichr Queries,982;GTEx Coexpression,970	
candidate proteins	1456	GLIS3	1130.0	ARCHS4 Coexpression,974;Enrichr Queries,1128;GTEx Coexpression,1288	
candidate proteins	1457	NEUROD6	1131.0	ARCHS4 Coexpression,1264;Enrichr Queries,731;GTEx Coexpression,1399	
candidate proteins	1458	ZNF852	1133.0	ARCHS4 Coexpression,1606;GTEx Coexpression,659	
candidate proteins	1459	ZFP82	1134.0	ARCHS4 Coexpression,1561;Enrichr Queries,1028;GTEx Coexpression,814	
candidate proteins	1460	TFDP2	1135.0	ARCHS4 Coexpression,1105;Enrichr Queries,761;GTEx Coexpression,1538	
candidate proteins	1461	TBR1	1135.0	ARCHS4 Coexpression,1118;Enrichr Queries,872;GTEx Coexpression,1415	
candidate proteins	1462	HMGA2	1136.0	ARCHS4 Coexpression,1159;Enrichr Queries,810;GTEx Coexpression,1438	
candidate proteins	1463	ZNF250	1137.0	ARCHS4 Coexpression,1276;Enrichr Queries,795;GTEx Coexpression,1340	
candidate proteins	1464	MTERF2	1138.0	ARCHS4 Coexpression,849;GTEx Coexpression,1426	
candidate proteins	1465	GSX1	1138.0	ARCHS4 Coexpression,1015;Enrichr Queries,1380;GTEx Coexpression,1019	
candidate proteins	1466	PEG3	1139.0	ARCHS4 Coexpression,1024;GTEx Coexpression,1253	
candidate proteins	1467	ZNF121	1139.0	ARCHS4 Coexpression,1624;Enrichr Queries,1257;GTEx Coexpression,535	
candidate proteins	1468	ZNF107	1141.0	ARCHS4 Coexpression,1510;Enrichr Queries,751;GTEx Coexpression,1163	
candidate proteins	1469	ZNF17	1143.0	ARCHS4 Coexpression,1527;Enrichr Queries,775;GTEx Coexpression,1126	
candidate proteins	1470	ZNF32	1145.0	ARCHS4 Coexpression,688;Enrichr Queries,1239;GTEx Coexpression,1507	
candidate proteins	1471	ZBTB9	1149.0	ARCHS4 Coexpression,1249;Enrichr Queries,741;GTEx Coexpression,1457	
candidate proteins	1472	ANKZF1	1149.0	ARCHS4 Coexpression,1416;Enrichr Queries,459;GTEx Coexpression,1573	
candidate proteins	1473	ZGLP1	1150.0	ARCHS4 Coexpression,1519;GTEx Coexpression,781	
candidate proteins	1474	ZSCAN23	1153.0	ARCHS4 Coexpression,1517;Enrichr Queries,998;GTEx Coexpression,943	
candidate proteins	1475	ZNF789	1153.0	ARCHS4 Coexpression,1250;Enrichr Queries,722;GTEx Coexpression,1486	
candidate proteins	1476	ZNF530	1153.0	ARCHS4 Coexpression,1583;Enrichr Queries,1075;GTEx Coexpression,801	
candidate proteins	1477	ZNF655	1154.0	ARCHS4 Coexpression,1230;Enrichr Queries,1120;GTEx Coexpression,1112	
candidate proteins	1478	ZNF286A	1157.0	ARCHS4 Coexpression,1353;Enrichr Queries,1008;GTEx Coexpression,1109	
candidate proteins	1479	ZNF367	1157.0	ARCHS4 Coexpression,1577;Enrichr Queries,1228;GTEx Coexpression,666	
candidate proteins	1480	ZNF747	1158.0	ARCHS4 Coexpression,1139;Enrichr Queries,1321;GTEx Coexpression,1013	
