Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	781	ZSCAN4	699.7	ARCHS4 Coexpression,492;Enrichr Queries,859;GTEx Coexpression,748	NOP53,RPS13,ARNTL,YPEL2
muscle - post-fed reversed, down	782	ZNF669	699.7	ARCHS4 Coexpression,777;Enrichr Queries,377;GTEx Coexpression,945	RBM3,CITED2,LCOR,EEF2
muscle - post-fed reversed, down	783	ZNF384	699.8	ARCHS4 Coexpression,943;ENCODE ChIP-seq,38;Enrichr Queries,1055;ReMap ChIP-seq,12;GTEx Coexpression,1451	TNKS,HERPUD1,RBM3,FCGRT,RPL36,RPL38,EIF4B,RPS12,ANKRD34A,CDV3,BNIP3,DNTTIP1,RPL13A,XRCC1,RPL23A,EEF2,NEURL2,CNOT1,IMPDH2,LCOR,POLR1E,MDM4,ANGPTL4,FAU,RAF1,RPL29,NOP53,RPS23
muscle - post-fed reversed, down	784	TIGD7	700.0	ARCHS4 Coexpression,722;Enrichr Queries,542;GTEx Coexpression,836	SGCA,CITED2,HSPA2,UBAP1L
muscle - post-fed reversed, down	785	ZNF711	700.3	ARCHS4 Coexpression,182;Enrichr Queries,585;GTEx Coexpression,1334	SETBP1,NBEA,TNKS,TUT4
muscle - post-fed reversed, down	786	ZNF705E	700.5	ARCHS4 Coexpression,1362;GTEx Coexpression,39	RBM3,RPL18A,RPL29,NOP53,RPS13,RPS23
muscle - post-fed reversed, down	787	MBD2	702.3	ARCHS4 Coexpression,1502;Enrichr Queries,743;ReMap ChIP-seq,194;GTEx Coexpression,370	RBM3,NBEA,CITED2,SPATA24,RPL36,FAU,DEK,EEF2,CPT1B,SLC2A4RG
muscle - post-fed reversed, down	788	HES6	702.3	ARCHS4 Coexpression,856;Enrichr Queries,569;GTEx Coexpression,682	CITED2,RPL13A,ANGPTL4,HTATSF1
muscle - post-fed reversed, down	789	ZNF619	703.3	ARCHS4 Coexpression,886;Enrichr Queries,94;GTEx Coexpression,1130	SMG1,SETBP1,CITED2,LCOR,MDM4
muscle - post-fed reversed, down	790	ETV4	704.0	ARCHS4 Coexpression,964;Enrichr Queries,975;ReMap ChIP-seq,169;GTEx Coexpression,708	RPL10,FCGRT,IMPDH2,RPL36,RPL13A,RPL23A,FAU,ANGPTL4,RPL29,EIF4B
muscle - post-fed reversed, down	791	USF1	705.0	ARCHS4 Coexpression,1242;ENCODE ChIP-seq,13;Enrichr Queries,1050;ReMap ChIP-seq,132;GTEx Coexpression,1088	NAA50,KLF11,CDV3,RPL10,CITED2,NFATC3,RPL13A,MTHFR,RPL23A,EEF2,MRPL23,RBM3,SGCA,NEURL2,FCGRT,CNOT1,IMPDH2,POLR1E,EIF4E,CPEB2,EIF4B,RAI14,YPEL2
muscle - post-fed reversed, down	792	CPEB1	705.0	ARCHS4 Coexpression,1021;GTEx Coexpression,389	TNKS,PRKAR2A,HSPA2
muscle - post-fed reversed, down	793	ZNF66	705.5	ARCHS4 Coexpression,1369;GTEx Coexpression,42	RPL10,RPL13A,EIF3H,RPL23A,EIF4B,RPS23
muscle - post-fed reversed, down	794	FERD3L	706.0	ARCHS4 Coexpression,1019;Enrichr Queries,825;GTEx Coexpression,274	RCN1,CITED2,TMCC3,CNIH3
muscle - post-fed reversed, down	795	PBX2	706.0	ARCHS4 Coexpression,1049;Enrichr Queries,1040;ReMap ChIP-seq,141;GTEx Coexpression,594	ANKRD34A,NEURL2,CITED2,XRCC1,RPL13A,MTHFR,TNNI3,RPL23A,PLP2,FAU,EEF2
muscle - post-fed reversed, down	796	ZNF426	707.7	ARCHS4 Coexpression,797;Enrichr Queries,450;GTEx Coexpression,876	SMG1,CITED2,LCOR,LMO7,EEF2
muscle - post-fed reversed, down	797	ZNF610	707.7	ARCHS4 Coexpression,924;Enrichr Queries,133;GTEx Coexpression,1066	NBEA,CITED2,LCOR,ANGPTL4,EEF2,YPEL2
muscle - post-fed reversed, down	798	HOXC13	709.0	ARCHS4 Coexpression,648;Enrichr Queries,558;GTEx Coexpression,921	CITED2,ANGPTL4,EEF2,SLC2A4RG
muscle - post-fed reversed, down	799	NFIL3	709.3	ARCHS4 Coexpression,1040;Enrichr Queries,96;GTEx Coexpression,992	CITED2,FCGRT,BNIP3,ANGPTL4,HERPUD1,ARNTL
muscle - post-fed reversed, down	800	FOSL2	709.4	ARCHS4 Coexpression,1254;ENCODE ChIP-seq,64;Enrichr Queries,1020;ReMap ChIP-seq,252;GTEx Coexpression,957	RPL10,CITED2,RPL23A,HSPA2,EEF2,ABTB2,RPS27,NEURL2,RPL36,RPL38,ANGPTL4,FAU,PLP2,RPL29,NOP53,RPS12
muscle - post-fed reversed, down	801	GATAD2A	709.7	ARCHS4 Coexpression,960;Enrichr Queries,474;GTEx Coexpression,695	NBEA,CNOT1,EEF2,EIF4B
muscle - post-fed reversed, down	802	ZNF503	709.7	ARCHS4 Coexpression,136;Enrichr Queries,604;GTEx Coexpression,1389	CITED2,RPL36,ANGPTL4,RPL29,EEF2,SLC2A4RG
muscle - post-fed reversed, down	803	ZNF182	709.7	ARCHS4 Coexpression,1539;Enrichr Queries,103;GTEx Coexpression,487	SMG1,CITED2,LCOR,MDM4,YPEL2
muscle - post-fed reversed, down	804	TAL1	709.8	Literature ChIP-seq,25;ARCHS4 Coexpression,1541;ENCODE ChIP-seq,50;Enrichr Queries,1184;ReMap ChIP-seq,181;GTEx Coexpression,1278	SMG1,RPL10,TNKS,CITED2,TUT4,HERPUD1,EEF1B2,SGCA,FCGRT,NT5DC3,RPL36,TNNI3,RPS12,SSR2,RPL13A,MTHFR,RPL23A,EEF2,MRPL23,RCN1,RPS27,NEURL2,IMPDH2,MDM4,ANGPTL4,FAU,NOP53,UBA52,CPEB2,RPS23
muscle - post-fed reversed, down	805	ZNF549	710.3	ARCHS4 Coexpression,1403;Enrichr Queries,311;GTEx Coexpression,417	NBEA,LCOR,UBAP1L,EEF2,NOP53
muscle - post-fed reversed, down	806	ZNF626	712.0	ARCHS4 Coexpression,992;Enrichr Queries,560;GTEx Coexpression,584	NBEA,ELP1,LCOR,EEF2
muscle - post-fed reversed, down	807	SNAPC4	712.5	ARCHS4 Coexpression,690;Enrichr Queries,920;ReMap ChIP-seq,202;GTEx Coexpression,1038	ARL10,RPS27,FCGRT,IMPDH2,RPL13A,SLC25A34,EEF2,CNIH3,SLC2A4RG
muscle - post-fed reversed, down	808	ZNF302	713.0	ARCHS4 Coexpression,1338;Enrichr Queries,603;GTEx Coexpression,198	NBEA,TNKS,CITED2,LCOR,PLP2
muscle - post-fed reversed, down	809	ZNF429	713.3	ARCHS4 Coexpression,926;Enrichr Queries,267;GTEx Coexpression,947	SETBP1,NBEA,CITED2,LCOR,EEF2
muscle - post-fed reversed, down	810	THYN1	714.5	ARCHS4 Coexpression,659;GTEx Coexpression,770	RPS27,NBEA,RPL36
muscle - post-fed reversed, down	811	NR4A3	715.0	ARCHS4 Coexpression,1020;Enrichr Queries,676;GTEx Coexpression,449	SGCA,CITED2,FCGRT,MTHFR,ANGPTL4
muscle - post-fed reversed, down	812	ZNF354B	716.7	ARCHS4 Coexpression,523;Enrichr Queries,164;GTEx Coexpression,1463	SMG1,CITED2,LCOR,MDM4,EIF4B
muscle - post-fed reversed, down	813	ZNF473	716.7	ARCHS4 Coexpression,653;Enrichr Queries,142;GTEx Coexpression,1355	KLF11,NWD1,CITED2,CNOT1,POLR1E,LCOR
muscle - post-fed reversed, down	814	GRHL2	717.4	Literature ChIP-seq,133;ARCHS4 Coexpression,1279;Enrichr Queries,986;ReMap ChIP-seq,214;GTEx Coexpression,975	CDV3,RPL10,CITED2,TUT4,NT5DC3,TMCC3,RPL23A,LMO7,HTATSF1,RAI14,ARNTL
muscle - post-fed reversed, down	815	NR4A1	719.3	ARCHS4 Coexpression,858;Enrichr Queries,409;ReMap ChIP-seq,137;GTEx Coexpression,1473	SGCA,CITED2,FCGRT,MBOAT2,MDM4,ANGPTL4,RPS27A,EIF4E,HERPUD1
muscle - post-fed reversed, down	816	ZNF98	721.3	ARCHS4 Coexpression,900;Enrichr Queries,1048;GTEx Coexpression,216	NBEA,BNIP3,EEF2,CNIH3,HERPUD1
muscle - post-fed reversed, down	817	ZNF717	721.7	ARCHS4 Coexpression,758;Enrichr Queries,137;GTEx Coexpression,1270	SETBP1,NBEA,CITED2,LCOR,MDM4
muscle - post-fed reversed, down	818	HHEX	721.8	ARCHS4 Coexpression,833;Enrichr Queries,999;ReMap ChIP-seq,124;GTEx Coexpression,931	RCN1,NEURL2,CITED2,NT5DC3,RPL13A,RPL23A,ANGPTL4,NOP53,HERPUD1,RPS12
muscle - post-fed reversed, down	819	ZNF233	722.3	ARCHS4 Coexpression,1526;Enrichr Queries,98;GTEx Coexpression,543	SETBP1,NBEA,CITED2,SPATA24,LCOR,LMO7
muscle - post-fed reversed, down	820	FOXP4	724.3	ARCHS4 Coexpression,925;Enrichr Queries,709;GTEx Coexpression,539	ABTB2,CITED2,SLC2A4RG,HERPUD1
muscle - post-fed reversed, down	821	ZNF10	725.3	ARCHS4 Coexpression,1421;Enrichr Queries,181;GTEx Coexpression,574	NBEA,CITED2,LCOR,HTATSF1,ARNTL
muscle - post-fed reversed, down	822	OTX1	726.7	ARCHS4 Coexpression,77;Enrichr Queries,827;GTEx Coexpression,1276	RPS27,CITED2,RPL36,GREB1L,RPL13A,XRCC1
muscle - post-fed reversed, down	823	TSHZ1	727.0	ARCHS4 Coexpression,1614;Enrichr Queries,380;GTEx Coexpression,187	ARL10,NBEA,SETBP1,CITED2,KIZ,CPEB2
muscle - post-fed reversed, down	824	ZNF589	727.3	ARCHS4 Coexpression,1252;Enrichr Queries,619;ReMap ChIP-seq,185;GTEx Coexpression,853	CNOT1,IMPDH2,NFATC3,ATP1B4,MTHFR,MDM4,DEK,PLP2
muscle - post-fed reversed, down	825	POU5F1	728.0	Literature ChIP-seq,6;ARCHS4 Coexpression,1080;Enrichr Queries,1152;ReMap ChIP-seq,73;GTEx Coexpression,1329	CITED2,ARNTL,EEF1B2,ART1,NWD1,RPL18A,SGCA,FCGRT,NT5DC3,TNNI3,RPL38,RPS27A,ANKRD34A,SSR2,RPL13A,MTHFR,XRCC1,RPL23A,HSPA2,EEF2,PDYN,RPS27,NEURL2,IMPDH2,TCEA3,LCOR,MDM4,FAU,PLP2,RPL29,RAF1,UBA52,NOP53,PLPP1,RAI14,YPEL2
muscle - post-fed reversed, down	826	ZNF516	728.0	ARCHS4 Coexpression,794;Enrichr Queries,41;GTEx Coexpression,1349	SETBP1,NBEA,CITED2,FAM110B,LCOR,CPEB2,YPEL2
muscle - post-fed reversed, down	827	PLAGL2	729.0	ARCHS4 Coexpression,593;Enrichr Queries,802;GTEx Coexpression,792	CNOT1,CITED2,LCOR,EEF2
muscle - post-fed reversed, down	828	TSC22D1	729.0	ARCHS4 Coexpression,481;Enrichr Queries,365;GTEx Coexpression,1341	CITED2,EEF2,RPL29,UBA52,HERPUD1
muscle - post-fed reversed, down	829	ZNF555	729.3	ARCHS4 Coexpression,1202;Enrichr Queries,290;GTEx Coexpression,696	CITED2,SPATA24,LCOR,MDM4,EEF2,YPEL2
muscle - post-fed reversed, down	830	HIF3A	729.7	ARCHS4 Coexpression,654;Enrichr Queries,916;GTEx Coexpression,619	NT5DC3,ANGPTL4,PLP2,EEF2
muscle - post-fed reversed, down	831	SKI	730.0	ARCHS4 Coexpression,750;GTEx Coexpression,710	UBAP1L,EEF2
muscle - post-fed reversed, down	832	OSR2	731.7	ARCHS4 Coexpression,1212;Enrichr Queries,842;GTEx Coexpression,141	RPL10,CITED2,RPL13A,NOP53
muscle - post-fed reversed, down	833	ZBED4	731.7	ARCHS4 Coexpression,350;Enrichr Queries,799;GTEx Coexpression,1046	CITED2,CNOT1,LCOR,EEF2,EIF4B
muscle - post-fed reversed, down	834	HOXB5	732.3	ARCHS4 Coexpression,472;Enrichr Queries,913;GTEx Coexpression,812	RCN1,FCGRT,CITED2,RAI14
muscle - post-fed reversed, down	835	IRX1	732.7	ARCHS4 Coexpression,1108;Enrichr Queries,1033;GTEx Coexpression,57	RBM3,RPL18A,CITED2,RPL36,GREB1L,RPL29,RPS12
muscle - post-fed reversed, down	836	ZNF713	733.0	ARCHS4 Coexpression,1562;Enrichr Queries,417;GTEx Coexpression,220	SETBP1,NBEA,TNKS,LCOR,HSPA2,HTATSF1
muscle - post-fed reversed, down	837	ZNF564	733.3	ARCHS4 Coexpression,649;Enrichr Queries,237;GTEx Coexpression,1314	CITED2,DNTTIP1,LCOR,EEF2,CPEB2,YPEL2
muscle - post-fed reversed, down	838	ZNF415	734.0	ARCHS4 Coexpression,1181;Enrichr Queries,286;GTEx Coexpression,735	NBEA,CITED2,HSPA2,EEF2,RAI14
muscle - post-fed reversed, down	839	MEOX1	735.3	ARCHS4 Coexpression,693;Enrichr Queries,850;GTEx Coexpression,663	KLF11,ANGPTL4,PLPP1
muscle - post-fed reversed, down	840	PRDM9	735.7	ARCHS4 Coexpression,30;Enrichr Queries,781;GTEx Coexpression,1396	CITED2,CNOT1,PRKAR2A,IMPDH2,ANGPTL4,RPL29,EEF2,EIF4B
muscle - post-fed reversed, down	841	DUX4	736.0	ARCHS4 Coexpression,1245;ReMap ChIP-seq,227	FCGRT,CNOT1,HSPA2,FAU,PLPP1
muscle - post-fed reversed, down	842	NFYC	736.7	ARCHS4 Coexpression,1265;Enrichr Queries,486;GTEx Coexpression,459	CITED2,DNTTIP1,RAF1,EEF2,ARNTL
muscle - post-fed reversed, down	843	HOXD1	737.3	ARCHS4 Coexpression,662;Enrichr Queries,844;GTEx Coexpression,706	RPL38,HSPA2
muscle - post-fed reversed, down	844	ZNF584	737.8	ARCHS4 Coexpression,1294;Enrichr Queries,525;ReMap ChIP-seq,153;GTEx Coexpression,979	KLF11,SETBP1,TNKS,CNOT1,NFATC3,LCOR,MTHFR,PLP2,ARNTL,HERPUD1
muscle - post-fed reversed, down	845	MAFB	738.0	ARCHS4 Coexpression,1145;Enrichr Queries,694;ReMap ChIP-seq,102;GTEx Coexpression,1011	KLF11,ANKRD34A,CITED2,FCGRT,TMCC3,RPL38,HSPA2,FAU,ANGPTL4,EEF2,SLC25A34,YPEL2
muscle - post-fed reversed, down	846	ZNF605	738.7	ARCHS4 Coexpression,1522;Enrichr Queries,422;GTEx Coexpression,272	NBEA,LCOR,LMO7,UBAP1L
muscle - post-fed reversed, down	847	ZNF728	739.0	ARCHS4 Coexpression,863;GTEx Coexpression,615	SPATA24,YPEL2
muscle - post-fed reversed, down	848	MYCN	739.2	Literature ChIP-seq,49;ARCHS4 Coexpression,1200;Enrichr Queries,893;ReMap ChIP-seq,94;GTEx Coexpression,1460	CDV3,RPL10,CITED2,ELP1,RPL13A,MBOAT2,RPL23A,EEF2,HERPUD1,SGCA,FCGRT,PRKAR2A,IMPDH2,NT5DC3,POLR1E,RPL38,FAU,RPL29,RAF1,UBA52,EIF4B,TAPT1
muscle - post-fed reversed, down	849	KIN	739.3	ARCHS4 Coexpression,786;Enrichr Queries,522;GTEx Coexpression,910	RBM3,CITED2,LCOR,DEK,EEF2
muscle - post-fed reversed, down	850	ANHX	739.5	ARCHS4 Coexpression,544;GTEx Coexpression,935	KLF11,CNOT1
muscle - post-fed reversed, down	851	ZNF138	740.0	ARCHS4 Coexpression,766;Enrichr Queries,358;GTEx Coexpression,1096	LCOR,LMO7,DEK,EIF4E
muscle - post-fed reversed, down	852	ZNF506	741.7	ARCHS4 Coexpression,1528;Enrichr Queries,91;GTEx Coexpression,606	SETBP1,NBEA,LCOR,MDM4,LMO7
muscle - post-fed reversed, down	853	ZNF117	742.7	ARCHS4 Coexpression,583;Enrichr Queries,138;GTEx Coexpression,1507	NBEA,CITED2,TUT4,LCOR,LMO7,RPL29
muscle - post-fed reversed, down	854	BBX	743.0	ARCHS4 Coexpression,164;Enrichr Queries,588;GTEx Coexpression,1477	CITED2,FCGRT,TUT4,LCOR,NOP53
muscle - post-fed reversed, down	855	ZNF546	743.0	ARCHS4 Coexpression,1490;Enrichr Queries,127;GTEx Coexpression,612	SETBP1,NBEA,CITED2,SPATA24,LCOR,MBOAT2
muscle - post-fed reversed, down	856	HES4	743.3	ARCHS4 Coexpression,108;Enrichr Queries,536;GTEx Coexpression,1586	CITED2,RPL36,RPL38,ANGPTL4,MRPL23,SLC2A4RG
muscle - post-fed reversed, down	857	HMGN3	743.5	ARCHS4 Coexpression,1377;ENCODE ChIP-seq,91;ReMap ChIP-seq,22;GTEx Coexpression,1484	RPL10,RPL13A,MTHFR,MBOAT2,XRCC1,RPL23A,EEF2,NEURL2,FCGRT,IMPDH2,SPATA24,RPL36,TNNI3,MDM4,PLP2,FAU,UBA52,NOP53,SLC2A4RG,RPS12
muscle - post-fed reversed, down	858	ZNF547	744.3	ARCHS4 Coexpression,872;Enrichr Queries,516;GTEx Coexpression,845	CITED2,LCOR,UBAP1L,EEF2,HERPUD1
muscle - post-fed reversed, down	859	ISL1	744.3	ARCHS4 Coexpression,1053;Enrichr Queries,889;GTEx Coexpression,291	SETBP1,CITED2,SLC25A34,NOP53
muscle - post-fed reversed, down	860	ZNF70	744.7	ARCHS4 Coexpression,1585;Enrichr Queries,256;GTEx Coexpression,393	SGCA,SETBP1,PRKAR2A,LCOR,MDM4,YPEL2
muscle - post-fed reversed, down	861	NKRF	745.0	ARCHS4 Coexpression,76;Enrichr Queries,1005;GTEx Coexpression,1154	CITED2,FCGRT,CNOT1,HTATSF1,EEF2,EIF4B
muscle - post-fed reversed, down	862	ALX4	745.0	ARCHS4 Coexpression,816;Enrichr Queries,1322;GTEx Coexpression,97	RBM3,RPL29,EEF2,RPS13,RPS23
muscle - post-fed reversed, down	863	ZNF37A	745.0	ARCHS4 Coexpression,903;Enrichr Queries,504;GTEx Coexpression,828	SMG1,NBEA,LCOR,MDM4
muscle - post-fed reversed, down	864	ZNF563	745.3	ARCHS4 Coexpression,1353;Enrichr Queries,384;GTEx Coexpression,499	CITED2,SPATA24,LCOR,LMO7
muscle - post-fed reversed, down	865	NKX12	746.0	ARCHS4 Coexpression,655;GTEx Coexpression,837	NAA50,MBOAT2,EIF4E
muscle - post-fed reversed, down	866	ZNF714	746.0	ARCHS4 Coexpression,698;Enrichr Queries,597;GTEx Coexpression,943	LCOR,DEK,EIF4E
muscle - post-fed reversed, down	867	TFCP2	746.3	ARCHS4 Coexpression,338;Enrichr Queries,514;GTEx Coexpression,1387	CITED2,CNOT1,IMPDH2,DEK,EIF4B
muscle - post-fed reversed, down	868	POU6F1	747.3	ARCHS4 Coexpression,1612;Enrichr Queries,230;GTEx Coexpression,400	NBEA,SETBP1,CITED2,FCGRT,UBAP1L,YPEL2
muscle - post-fed reversed, down	869	ZEB2	749.5	ARCHS4 Coexpression,309;Enrichr Queries,891;ReMap ChIP-seq,235;GTEx Coexpression,1563	SMG1,CITED2,MTHFR,MBOAT2,LCOR,TNNI3,RPL23A,RPL29
muscle - post-fed reversed, down	870	SMAD9	749.7	ARCHS4 Coexpression,861;Enrichr Queries,554;GTEx Coexpression,834	SETBP1,NBEA,LMO7,ANGPTL4
muscle - post-fed reversed, down	871	ZNF208	750.3	ARCHS4 Coexpression,1217;Enrichr Queries,764;GTEx Coexpression,270	NBEA,TNNI3,HSPA2,CPT1B
muscle - post-fed reversed, down	872	ZSCAN20	750.7	ARCHS4 Coexpression,1285;Enrichr Queries,302;GTEx Coexpression,665	ABTB2,SETBP1,LCOR,LMO7,DEK
muscle - post-fed reversed, down	873	ZNF436	752.0	ARCHS4 Coexpression,1386;Enrichr Queries,165;GTEx Coexpression,705	CITED2,TCEA3,LMO7,RPL29,YPEL2
muscle - post-fed reversed, down	874	EOMES	752.4	Literature ChIP-seq,87;ARCHS4 Coexpression,1154;Enrichr Queries,1149;ReMap ChIP-seq,196;GTEx Coexpression,1176	CITED2,TUT4,ATP1B4,RPL23A,MRPL23,EEF2,RPS27,SETBP1,SPATA24,TMCC3,MDM4,PLP2,YPEL2,RPS12,RAI14
muscle - post-fed reversed, down	875	RREB1	752.7	ARCHS4 Coexpression,592;Enrichr Queries,462;GTEx Coexpression,1204	SMG1,CITED2,LCOR,LMO7,MDM4
muscle - post-fed reversed, down	876	MTF2	752.7	Literature ChIP-seq,135;ARCHS4 Coexpression,737;GTEx Coexpression,1386	ABTB2,ANKRD34A,NBEA,PRKAR2A,TMCC3,HSPA2,DUSP26,EIF4E,CPEB2,CNIH3,RPS12,ARNTL
muscle - post-fed reversed, down	877	ZNF570	754.0	ARCHS4 Coexpression,743;Enrichr Queries,661;GTEx Coexpression,858	NBEA,SPATA24,LCOR,EEF2
muscle - post-fed reversed, down	878	ZNF573	754.7	ARCHS4 Coexpression,782;Enrichr Queries,143;GTEx Coexpression,1339	NBEA,CITED2,LCOR,EEF2,RAI14
muscle - post-fed reversed, down	879	ZFP90	754.7	ARCHS4 Coexpression,95;Enrichr Queries,757;GTEx Coexpression,1412	NBEA,CITED2,TNKS,TUT4,LCOR,YPEL2
muscle - post-fed reversed, down	880	ARGFX	754.7	ARCHS4 Coexpression,847;Enrichr Queries,775;GTEx Coexpression,642	PRKAR2A,LCOR,CPT1B,YPEL2
muscle - post-fed reversed, down	881	RUNX3	756.2	ARCHS4 Coexpression,1149;ENCODE ChIP-seq,96;Enrichr Queries,1113;ReMap ChIP-seq,233;GTEx Coexpression,1190	RPL10,TNKS,RPL13A,MTHFR,RPL23A,HSPA2,HERPUD1,RPS27,SGCA,SPATA24,RPL38,FAU,KIZ,NOP53,RPS23
muscle - post-fed reversed, down	882	TRPS1	756.7	ARCHS4 Coexpression,764;Enrichr Queries,206;GTEx Coexpression,1300	SMG1,SETBP1,NBEA,CITED2,RAI14
muscle - post-fed reversed, down	883	ZNF670	757.0	ARCHS4 Coexpression,944;Enrichr Queries,570	CITED2,LCOR,EIF4E
muscle - post-fed reversed, down	884	ONECUT2	759.0	ARCHS4 Coexpression,636;Enrichr Queries,601;GTEx Coexpression,1040	NBEA,GREB1L,LCOR
muscle - post-fed reversed, down	885	ZNF175	759.5	ARCHS4 Coexpression,1496;Enrichr Queries,418;ReMap ChIP-seq,206;GTEx Coexpression,918	ABTB2,ANKRD34A,CITED2,NFATC3,LCOR,RPL23A,ANGPTL4,HERPUD1
muscle - post-fed reversed, down	886	HIVEP2	760.0	ARCHS4 Coexpression,843;Enrichr Queries,190;GTEx Coexpression,1247	ABTB2,SMG1,CITED2,LMO7,CPEB2
muscle - post-fed reversed, down	887	ZNF600	760.0	ARCHS4 Coexpression,1105;Enrichr Queries,539;GTEx Coexpression,636	CITED2,LCOR,MDM4,EEF2
muscle - post-fed reversed, down	888	MNT	761.5	ARCHS4 Coexpression,1354;Enrichr Queries,772;ReMap ChIP-seq,193;GTEx Coexpression,727	ANKRD34A,RPL10,CITED2,RPL13A,RPL23A,PLP2,FAU,EEF2,YPEL2
muscle - post-fed reversed, down	889	HOXB4	761.5	Literature ChIP-seq,50;ARCHS4 Coexpression,988;Enrichr Queries,1175;GTEx Coexpression,833	RPL10,CITED2,TNKS,DNTTIP1,RPL13A,EEF2,ABTB2,RPL18A,NT5DC3,EIF3H,RPL38,RPS27A,RPS12
muscle - post-fed reversed, down	890	ZNF124	761.7	ARCHS4 Coexpression,953;Enrichr Queries,249;GTEx Coexpression,1083	SMG1,SETBP1,NBEA,LCOR,EIF4E
muscle - post-fed reversed, down	891	CENPB	762.7	ARCHS4 Coexpression,396;Enrichr Queries,321;GTEx Coexpression,1571	RPL36,RPL13A,EEF2,SLC2A4RG
muscle - post-fed reversed, down	892	TIGD6	763.0	ARCHS4 Coexpression,1628;Enrichr Queries,117;GTEx Coexpression,544	RCN1,SETBP1,CITED2,LCOR,LMO7,CPEB2
muscle - post-fed reversed, down	893	ZNF107	764.0	ARCHS4 Coexpression,203;Enrichr Queries,663;GTEx Coexpression,1426	SMG1,LCOR,MDM4,DEK,EIF4E
muscle - post-fed reversed, down	894	EBF4	764.7	ARCHS4 Coexpression,730;Enrichr Queries,927;GTEx Coexpression,637	ABTB2,RPL38,KIZ
muscle - post-fed reversed, down	895	ZNF382	765.7	ARCHS4 Coexpression,1531;Enrichr Queries,331;GTEx Coexpression,435	NBEA,CITED2,LCOR,UBAP1L
muscle - post-fed reversed, down	896	HDX	766.0	ARCHS4 Coexpression,16;Enrichr Queries,754;GTEx Coexpression,1528	NBEA,FAM110B,LCOR,RPL29,EEF2,EIF4E,NOP53
muscle - post-fed reversed, down	897	ZNF557	766.0	ARCHS4 Coexpression,815;Enrichr Queries,123;GTEx Coexpression,1360	SMG1,SETBP1,NBEA,LCOR,MDM4
muscle - post-fed reversed, down	898	POU1F1	766.0	ARCHS4 Coexpression,735;Enrichr Queries,1220;GTEx Coexpression,343	RCN1,XRCC1,HTATSF1
muscle - post-fed reversed, down	899	MBNL2	766.7	ARCHS4 Coexpression,610;Enrichr Queries,179;GTEx Coexpression,1511	CITED2,LMO7,RPL29,CPEB2,HERPUD1,YPEL2
muscle - post-fed reversed, down	900	FOSB	766.7	ARCHS4 Coexpression,902;Enrichr Queries,715;GTEx Coexpression,683	KLF11,CITED2,ANGPTL4,NOP53
muscle - post-fed reversed, down	901	SPDEF	767.3	ARCHS4 Coexpression,1016;Enrichr Queries,699;GTEx Coexpression,587	CITED2,SLC2A4RG,HERPUD1,RAI14
muscle - post-fed reversed, down	902	ZNF792	767.7	ARCHS4 Coexpression,1213;Enrichr Queries,413;GTEx Coexpression,677	KLF11,FCGRT,CITED2,YPEL2
muscle - post-fed reversed, down	903	PRDM14	768.6	Literature ChIP-seq,57;ARCHS4 Coexpression,896;Enrichr Queries,1310;ReMap ChIP-seq,128;GTEx Coexpression,1452	KLF11,RPL10,SSR2,NFATC3,MTHFR,RPL18A,SGCA,PRKAR2A,TCEA3,LCOR,RPL38,SLC25A34,UBA52,EIF4E,KIZ,SLC2A4RG,TAPT1,RPS13,RAI14,YPEL2
muscle - post-fed reversed, down	904	HOXD4	768.7	ARCHS4 Coexpression,475;Enrichr Queries,1253;GTEx Coexpression,578	RCN1,RPL10,EEF2
muscle - post-fed reversed, down	905	ZNF222	769.3	ARCHS4 Coexpression,726;Enrichr Queries,387;GTEx Coexpression,1195	CITED2,LCOR,EEF2,HERPUD1
muscle - post-fed reversed, down	906	ZNF76	770.0	ARCHS4 Coexpression,269;Enrichr Queries,468;GTEx Coexpression,1573	CITED2,EEF2,CPT1B,NOP53,SLC2A4RG,ARNTL
muscle - post-fed reversed, down	907	BATF	770.0	ARCHS4 Coexpression,1296;ENCODE ChIP-seq,112;Enrichr Queries,1100;ReMap ChIP-seq,201;GTEx Coexpression,1141	NAA50,CDV3,SMG1,SGCA,SPATA24,RPL23A,EIF4E,HERPUD1
muscle - post-fed reversed, down	908	ONECUT1	770.5	ARCHS4 Coexpression,1079;Enrichr Queries,867;ReMap ChIP-seq,286;GTEx Coexpression,850	ARL10,ANKRD34A,CITED2,BNIP3,NT5DC3
muscle - post-fed reversed, down	909	DBP	770.7	ARCHS4 Coexpression,1184;Enrichr Queries,9;GTEx Coexpression,1119	CITED2,FCGRT,BNIP3,TCEA3,RPL23A,ANGPTL4,HERPUD1,ARNTL,YPEL2
muscle - post-fed reversed, down	910	ZSCAN5B	772.3	ARCHS4 Coexpression,494;Enrichr Queries,746;GTEx Coexpression,1077	TCEA3,ANGPTL4,RPS13,YPEL2
muscle - post-fed reversed, down	911	ZNF431	772.7	ARCHS4 Coexpression,857;Enrichr Queries,258;GTEx Coexpression,1203	SMG1,NBEA,LCOR,MDM4
muscle - post-fed reversed, down	912	ZNF43	773.0	ARCHS4 Coexpression,380;Enrichr Queries,549;GTEx Coexpression,1390	NBEA,TUT4,LCOR,EIF4E
