Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	739	LHX9	673.3	ARCHS4 Coexpression,347;Enrichr Queries,1330;GTEx Coexpression,343	ABTB2,RPL10,PEG3,ABI2,NBEA,ZNF292,TTC3,GREB1L,RPL13A,PROX1,SMARCA1,EEF2
muscle - hibernation, up	740	HNF4A	674.7	Literature ChIP-seq,7;ARCHS4 Coexpression,1545;ENCODE ChIP-seq,38;Enrichr Queries,985;ReMap ChIP-seq,7;GTEx Coexpression,1466	JADE1,SAT2,NUCKS1,CCT6B,EEF1B2,FCGRT,FAM110B,RPL38,HMGN2,KPNA3,SEC63,RPS12,CPT1A,USP4,PIH1D1,ECH1,DNTTIP1,LMO7,PRKAR1B,LACTB2,PSME2,ODF3B,CHMP4A,RPL29,RAF1,PLPP1,RAI14,TNKS,FUT10,BTF3L4,SEL1L,NDRG2,RRP7A,RNASEH1,PRKAR2A,CMYA5,TSPAN3,N4BP2,NAA50,CBX7,XRCC5,NFATC3,MTHFR,NFATC2,HSPA2,DNAJC14,HPS5,MRPL23,SMARCA1,ABTB2,STAG1,NCEH1,BCL6,NBEA,SESTD1,CNOT1,RPL27A,GNAQ,FXYD1,TMCC3,MDM4,CNIH3,SLC2A4RG,USP37,SMG1,DOCK3,CITED2,MOGAT1,TUT4,OLA1,ZC3H6,VSIG10,HERPUD1,RBM3,TRMT112,SGCA,ALDH2,HJV,TLK2,RPLP2,ELOC,TOPBP1,ERC1,TAPT1,NCOA2,STPG3,MMD,SSR2,VPS13C,KREMEN1,TBC1D8,AXIN2,PROX1,PJA2,RCN1,SETBP1,PACS1,CAT,PEX5,CDC42EP2,LCOR,ANGPTL4,KIZ,PLIN5,DDX23,ETFDH,PROCA1,UCP3,ORMDL3,ERBB2,POLR2D,NT5DC3,SLC25A20,EIF4B,REPS1,KCNB1,BNIP3,ELP1,RPL23A,USF3,EEPD1,SPCS3,GATM,NEURL2,ABI2,LPCAT3,TCEA3,ZNF219,TTC3,P4HB,NOP53,YPEL2
muscle - hibernation, up	741	DPRX	675.7	ARCHS4 Coexpression,1019;Enrichr Queries,929;GTEx Coexpression,79	KCNJ11,NFATC2,DUSP26,KLHL41,ARNTL,ART1,RPUSD4,CACNG6,EEPD1,SGCA,BCL6,HJV,CMYA5,KPNA3,RPS13,YPEL2
muscle - hibernation, up	742	ZNF335	678.3	ARCHS4 Coexpression,1071;Enrichr Queries,879;ReMap ChIP-seq,297;GTEx Coexpression,466	BCL6,CITED2,PACS1,NCAPH2,XRCC1,NUCKS1,MDM4,NOP53,SLC2A4RG
muscle - hibernation, up	743	FIZ1	680.7	ARCHS4 Coexpression,881;Enrichr Queries,723;GTEx Coexpression,438	RBM3,DOCK3,BCL6,CITED2,PACS1,HAGHL,POLR2D,UBAP1L,EEF2,NOP53,SLC2A4RG
muscle - hibernation, up	744	MAF	680.8	ARCHS4 Coexpression,589;Enrichr Queries,944;ReMap ChIP-seq,152;GTEx Coexpression,1038	SMG1,RPL10,CITED2,PROCA1,ERBB2,RPL36,RPLP2,ANKRD34A,CDV3,STPG3,PIH1D1,NCAPH2,HAGHL,RPL13A,NFATC2,RPL23A,PROX1,BCL6,GAN,IMPDH2,PSME2,ODF3B,HECA,FAU,P4HB,SLC2A4RG
muscle - hibernation, up	745	PPARD	681.5	Literature ChIP-seq,16;ARCHS4 Coexpression,655;Enrichr Queries,607;GTEx Coexpression,1448	KLF11,CPT1A,KCNJ11,CITED2,MMD,ECH1,SEL1L,TBC1D8,ETFDH,ARNTL,BCL6,PACS1,FCGRT,LPCAT3,GNAQ,TCP1,CAT,HECA,P4HB,MLYCD,ELOC,ANGPTL4,SLC25A20,CTSD
muscle - hibernation, up	746	ZNF397	682.5	ARCHS4 Coexpression,1102;GTEx Coexpression,263	RAD52,STAG1,ZNF292,VPS13C,HP1BP3,MDM4,P4HB,CDC73
muscle - hibernation, up	747	IRX6	684.7	ARCHS4 Coexpression,424;Enrichr Queries,907;GTEx Coexpression,723	KLF11,STPG3,ALDH2,GAN,POLR2D,ZNF219,PDK4,RPLP2,TNNI3,PROX1,PLPP1
muscle - hibernation, up	748	NR4A2	684.8	Literature ChIP-seq,139;ARCHS4 Coexpression,1216;Enrichr Queries,672;GTEx Coexpression,712	TSPYL2,CBX7,ABI2,BCL6,CITED2,PRKAR2A,HAGHL,PDK4,HECA,ANGPTL4,NDRG2,HERPUD1
muscle - hibernation, up	749	ZNF66	685.0	ARCHS4 Coexpression,1266;GTEx Coexpression,104	RAD52,RPL30,RPL10,XRCC5,ZNF292,RPL13A,EIF3H,RPL23A,TOPBP1,P4HB,EIF4B,RPS23
muscle - hibernation, up	750	TERF2	685.3	ARCHS4 Coexpression,1349;Enrichr Queries,228;ReMap ChIP-seq,104;GTEx Coexpression,1060	ATP8A1,CITED2,OLA1,JADE1,ETFDH,FCGRT,POLR2D,ELOA,ANKRD34A,NCOA2,USP4,XRCC5,PIH1D1,SSR2,SPRYD7,XRCC1,RPL13A,DEK,EEF2,NCEH1,RPS27,SCNM1,BCL6,PACS1,CNOT1,POLR1E,CHMP4A,MDM4,P4HB,UBA52,SLC2A4RG
muscle - hibernation, up	751	NR2F6	685.5	ARCHS4 Coexpression,733;Enrichr Queries,990;ReMap ChIP-seq,220;GTEx Coexpression,799	STPG3,CITED2,ECH1,AXIN2,MRPL23,NDRG2,EEF2,VSIG10,ABTB2,TRMT112,ILVBL,HJV,ORMDL3,ZNF219,P4HB,ANGPTL4,RPL29,KPNA3,CTSD,SLC2A4RG
muscle - hibernation, up	752	SPZ1	686.5	ARCHS4 Coexpression,922;GTEx Coexpression,451	STPG3,SPATA24,PROCA1,NUPR2
muscle - hibernation, up	753	ZNF436	686.7	ARCHS4 Coexpression,760;Enrichr Queries,320;GTEx Coexpression,980	CITED2,LMO7,PJA2,BCL6,ABI2,SGCB,ERBB2,TCEA3,TTC3,PDK4,HECA,RPL29,YPEL2
muscle - hibernation, up	754	ZNF18	688.3	ARCHS4 Coexpression,836;Enrichr Queries,93;GTEx Coexpression,1136	CITED2,DNTTIP1,LMO7,EEF2,TOMM20,HERPUD1,ARNTL,ABTB2,SCNM1,BCL6,POLR2D,TMCC3,LCOR,HECA,P4HB
muscle - hibernation, up	755	AHR	688.6	Literature ChIP-seq,110;ARCHS4 Coexpression,951;Enrichr Queries,1008;ReMap ChIP-seq,257;GTEx Coexpression,1117	SMG1,CITED2,DDX23,ARHGAP19,PROCA1,SGCA,EIF4B,NCOA2,MMD,KCNB1,VPS13C,TBC1D8,RPL23A,LMO7,AXIN2,SCNM1,BCL6,NBEA,TCEA3,TTC3,CHMP4A,HECA,MDM4,YPEL2,RAI14
muscle - hibernation, up	756	ZBTB22	688.7	ARCHS4 Coexpression,633;Enrichr Queries,368;GTEx Coexpression,1065	BCL6,CITED2,PACS1,PIH1D1,POLR2D,HECA,PLP2,ANGPTL4,P4HB,EEF2,NOP53,SLC2A4RG
muscle - hibernation, up	757	ZNF140	689.7	ARCHS4 Coexpression,438;Enrichr Queries,479;GTEx Coexpression,1152	SESN3,BCL6,CITED2,ZNF292,BTF3L4,LCOR,MDM4,HECA,P4HB,EEF2,EIF4E,SLC2A4RG
muscle - hibernation, up	758	ZNF526	690.0	ARCHS4 Coexpression,1299;Enrichr Queries,533;GTEx Coexpression,238	MRLN,CITED2,HAGHL,DNTTIP1,NFATC3,EEF2,STAG1,SCNM1,LCOR,HECA,RAF1,NOP53,RNF111
muscle - hibernation, up	759	ZNF461	690.0	ARCHS4 Coexpression,1174;Enrichr Queries,81;GTEx Coexpression,815	CITED2,ZNF292,KCTD2,LMO7,ZC3H6,EEF2,ARNTL,NR3C2,NBEA,POLR2D,LCOR,HECA,MDM4,UBAP1L,P4HB
muscle - hibernation, up	760	XPA	690.3	ARCHS4 Coexpression,939;Enrichr Queries,150;GTEx Coexpression,982	CBX7,CITED2,LMO7,DEK,EEF2,ARNTL,SETBP1,BCL6,CNOT1,CAT,POLR2D,HECA,P4HB
muscle - hibernation, up	761	TCF24	691.0	ARCHS4 Coexpression,1058;Enrichr Queries,815;GTEx Coexpression,200	MRLN,ECH1,ETFDH,SLC41A1,CPT1B,GATM,POLR2D,NT5DC3,PDK4,TNNI3,HECA,MLYCD,CCDC141
muscle - hibernation, up	762	ZNF77	692.3	ARCHS4 Coexpression,588;Enrichr Queries,693;GTEx Coexpression,796	KLF11,SMG1,RNASEH1,BCL6,PACS1,ZNF292,POLR2D,TCP1,HECA,PUS7,EEF2,EIF4E
muscle - hibernation, up	763	ZNF711	692.7	ARCHS4 Coexpression,88;Enrichr Queries,444;GTEx Coexpression,1546	SLC44A5,TNKS,ZNF292,TUT4,PROX1,SMARCA1,TOMM20,AMOT,SESN3,NBEA,SETBP1,ABI2,TTC3,HECA
muscle - hibernation, up	764	NPAS4	692.7	ARCHS4 Coexpression,560;Enrichr Queries,470;GTEx Coexpression,1048	TSPYL2,DOCK3,CITED2,KCNB1,POLR2D,CACNA2D3,PDK4,HECA,UBAP1L,PDYN,SCN3B
muscle - hibernation, up	765	STAT1	693.2	Literature ChIP-seq,131;ARCHS4 Coexpression,1504;ENCODE ChIP-seq,34;Enrichr Queries,958;ReMap ChIP-seq,188;GTEx Coexpression,1344	RPL30,MOGAT1,SAT2,TOMM20,CCT6B,EEF1B2,TRMT112,SGCA,HJV,ZXDC,RPL36,RPLP2,TOPBP1,CTSD,KPNA3,TSPYL2,RPL21,USP4,MMD,TTC33,SSR2,PIH1D1,VPS13C,DNTTIP1,RPL13A,PJA2,RAB33B,SCNM1,CDC42EP2,PSME2,ODF3B,TNKS,RRP7A,RNASEH1,NT5DC3,ERBB2,TSPAN3,REPS1,ANKRD34A,CBX7,XRCC5,NCAPH2,ELP1,MTHFR,RPL23A,HSPA2,HPS5,EEF2,RAD52,RPS27,NCEH1,BCL6,NEURL2,IMPDH2,RPL27A,TTC3,RPS23
muscle - hibernation, up	766	RFX1	693.3	ARCHS4 Coexpression,1189;Enrichr Queries,1051;ReMap ChIP-seq,31;GTEx Coexpression,502	TNKS,CITED2,BTF3L4,PROCA1,MSANTD3,ZBTB22,TRMT112,NT5DC3,RPLP2,TNNI3,HMGN2,ANKRD34A,STPG3,SFMBT1,HAGHL,KCTD2,FUZ,AXIN2,EEF2,TADA2B,P2RX6,RPS27,ABI2,NEURL2,BCL6,PACS1,IMPDH2,ZNF219,CAT,NUPR2,CHMP4A,FAU
muscle - hibernation, up	767	ZNF630	693.5	ARCHS4 Coexpression,740;GTEx Coexpression,647	RAD52,MRLN,HP1BP3,P4HB,EEF2,RAB33B,PLIN5
muscle - hibernation, up	768	DUX4	693.5	ARCHS4 Coexpression,1177;ReMap ChIP-seq,210	FUT10,BTF3L4,PROX1,HSPA2,PJA2,CCT6B,P2RX6,NCEH1,FCGRT,CNOT1,GNAQ,ELOA,HECA,FAU,PLPP1,REPS1
muscle - hibernation, up	769	KLF6	694.0	ARCHS4 Coexpression,1252;Enrichr Queries,977;ReMap ChIP-seq,256;GTEx Coexpression,291	KLF11,CPT1A,RPL10,CITED2,XRCC5,HAGHL,OLA1,PNMA8A,PROCA1,RPL23A,HERPUD1,RBM3,TRMT112,STAG1,RPS27,BCL6,SESTD1,RNF217,ERBB2,RPLP2,ODF3B,HECA,PLP2
muscle - hibernation, up	770	MYT1L	694.3	ARCHS4 Coexpression,239;Enrichr Queries,701;GTEx Coexpression,1143	DOCK3,ABI2,NBEA,KCNB1,TTC3,CACNA2D3,PNMA8A,SCN3B,NR3C2
muscle - hibernation, up	771	ZNF425	694.3	ARCHS4 Coexpression,1338;Enrichr Queries,162;GTEx Coexpression,583	TTC33,CITED2,SPRYD7,OLA1,MTHFR,ZC3H6,HERPUD1,ABTB2,SESN3,BCL6,HECA,P4HB,KPNA3,YPEL2
muscle - hibernation, up	772	ZNF547	695.3	ARCHS4 Coexpression,476;Enrichr Queries,526;GTEx Coexpression,1084	TSPYL2,RPL21,CITED2,KCTD2,EEF2,HERPUD1,SCNM1,BCL6,PACS1,LCOR,HECA,UBAP1L,P4HB
muscle - hibernation, up	773	IKZF1	695.3	Literature ChIP-seq,152;ARCHS4 Coexpression,823;ENCODE ChIP-seq,114;Enrichr Queries,1364;ReMap ChIP-seq,241;GTEx Coexpression,1478	SMG1,UBXN1,CITED2,ZNF292,FUT10,BTF3L4,EMC10,NUCKS1,NDRG2,TRMT112,HJV,TNNI3,CCDC141,NAA50,MMD,PIH1D1,ECH1,NFATC3,XRCC1,NFATC2,EEF2,RAD52,NCEH1,NEURL2,ABI2,SETBP1,PPP1R3B,PACS1,FXYD1,ZNF219,LCOR,HECA,PLP2,CPEB2,NOP53
muscle - hibernation, up	774	ZBTB18	695.5	ARCHS4 Coexpression,298;GTEx Coexpression,1093	CBX7,DOCK3,PRKAR1B,ATP8A1,KCTD2,UBAP1L,NDRG2
muscle - hibernation, up	775	HOXA11	695.7	ARCHS4 Coexpression,392;Enrichr Queries,1380;GTEx Coexpression,315	STAG1,RCN1,SETBP1,NT5DC3,RPL38,P4HB,RPL29,EEF2,KIZ,RAI14,AMOT
muscle - hibernation, up	776	ZNF227	695.7	ARCHS4 Coexpression,581;Enrichr Queries,552;GTEx Coexpression,954	TTC33,XRCC5,ZNF292,TUT4,VMA21,LCOR,HECA,P4HB,RNF111,PJA2,ARNTL
muscle - hibernation, up	777	ZNF653	695.7	ARCHS4 Coexpression,640;Enrichr Queries,662;GTEx Coexpression,785	CITED2,PACS1,NCAPH2,HAGHL,CDC42EP2,KCTD2,HECA,UBAP1L,EEF2,NOP53,SLC2A4RG
muscle - hibernation, up	778	GLI1	697.0	Literature ChIP-seq,135;ARCHS4 Coexpression,1205;Enrichr Queries,769;GTEx Coexpression,679	SESN3,BCL6,VPS13C,POLR2D,ZXDC,ARHGAP19,RPL38,ANGPTL4,AXIN2,RAI14
muscle - hibernation, up	779	SMAD9	697.0	ARCHS4 Coexpression,315;Enrichr Queries,426;GTEx Coexpression,1350	LMO7,DNAJC14,SETBP1,BCL6,ABI2,NBEA,SGCB,POLR2D,TTC3,PDK4,HECA,ANGPTL4,P4HB
muscle - hibernation, up	780	ZFY	697.3	ARCHS4 Coexpression,1476;Enrichr Queries,544;GTEx Coexpression,72	NAA50,CDV3,USP37,TTC33,CITED2,NFATC3,USF3,CDC73,RNASEH1,SETBP1,PRKAR2A,POLR2D,TLK2,PDK4,LCOR,HECA,KPNA3,SLC2A4RG
muscle - hibernation, up	781	ZNF473	697.3	ARCHS4 Coexpression,744;Enrichr Queries,425;GTEx Coexpression,923	CACNG6,KLF11,NWD1,CITED2,CNOT1,POLR2D,TCP1,POLR1E,LCOR,PROCA1,HECA,CCT6B
muscle - hibernation, up	782	SALL3	697.7	ARCHS4 Coexpression,610;Enrichr Queries,1143;GTEx Coexpression,340	NWD1,ABI2,HAGHL,JADE1,LRRN1,PROX1,AXIN2,PLP2,NDRG2,AMOT
muscle - hibernation, up	783	ZNF70	698.0	ARCHS4 Coexpression,1617;Enrichr Queries,275;GTEx Coexpression,202	TTC33,SEL1L,CDC73,STAG1,RNASEH1,SGCA,SETBP1,PACS1,PRKAR2A,LCOR,HECA,MDM4,ERC1,KPNA3,YPEL2
muscle - hibernation, up	784	ZNF689	698.3	ARCHS4 Coexpression,535;Enrichr Queries,858;GTEx Coexpression,702	SFMBT1,CITED2,XRCC5,IMPDH2,SPATA24,ORMDL3,ZXDC,TCP1,LCOR,CCT6B,FDFT1,NR3C2
muscle - hibernation, up	785	BHLHE22	698.3	ARCHS4 Coexpression,656;ReMap ChIP-seq,141;GTEx Coexpression,1298	CPT1A,STPG3,DOCK3,ATP8A1,USP4,NFATC3,MTHFR,KCTD2,EMC10,PROCA1,RPL23A,HERPUD1,TADA2B,TRMT112,SGCA,NEURL2,NBEA,PRKAR2A,TTC3,FAU,P4HB,RPL29,SLC2A4RG
muscle - hibernation, up	786	ZNF442	700.0	ARCHS4 Coexpression,1309;Enrichr Queries,328;GTEx Coexpression,463	STAG1,GATM,BCL6,CITED2,PDK4,POLR1E,EIF3H,LCOR,HECA,ANGPTL4,EEF2,CDC73
muscle - hibernation, up	787	NRL	700.3	ARCHS4 Coexpression,611;Enrichr Queries,548;GTEx Coexpression,942	BCL6,NBEA,KCNB1,POLR2D,HECA,PROX1,UBAP1L,DUSP26,TAPT1,ARNTL,YPEL2
muscle - hibernation, up	788	JUNB	700.5	ARCHS4 Coexpression,1077;Enrichr Queries,644;ReMap ChIP-seq,274;GTEx Coexpression,807	KLF11,CITED2,HAGHL,MTHFR,RPL23A,ZBTB22,HERPUD1,TRMT112,RPS27,BCL6,HJV,RNF217,HECA,TNNI3,FAU,P4HB,ANGPTL4,CTSD,NOP53
muscle - hibernation, up	789	ZFHX4	700.7	ARCHS4 Coexpression,111;Enrichr Queries,1155;GTEx Coexpression,836	RCN1,NBEA,SETBP1,ABI2,SGCB,TNKS,ZNF292,TUT4,TTC3,GREB1L,PNMA8A,SCN3B
muscle - hibernation, up	790	TAL1	701.0	Literature ChIP-seq,23;ARCHS4 Coexpression,1150;ENCODE ChIP-seq,57;Enrichr Queries,1207;ReMap ChIP-seq,243;GTEx Coexpression,1526	SLC44A5,RPL30,UBXN1,CITED2,HP1BP3,JADE1,TOMM20,CCT6B,TRMT112,FCGRT,HJV,ZNF326,TAPT1,TSPYL2,KLF11,CPT1A,TTC33,MMD,PIH1D1,SSR2,VPS13C,ECH1,RPL13A,KCTD2,AXIN2,PJA2,RPUSD4,SCNM1,GAN,PACS1,CAT,PEX5,CDC42EP2,POLR1E,ODF3B,LCOR,HECA,ANGPTL4,RPL29,RAF1,RAI14,DDX23,PROCA1,ART1,RNASEH1,UCP3,ORMDL3,POLR2D,NT5DC3,TNNI3,N4BP2,FDFT1,CBX7,KCNB1,MTHFR,NFATC2,MBOAT2,ABTB2,RAD52,EEPD1,STAG1,NCEH1,NEURL2,BCL6,GNAQ,IMPDH2,EIF3H,TMCC3,MDM4,FAU,P4HB,NOP53,CNIH3,RPS23
muscle - hibernation, up	791	FEZF1	701.3	ARCHS4 Coexpression,113;Enrichr Queries,1295;GTEx Coexpression,696	PEG3,TUT4,BNIP3,GREB1L,PNMA8A,PROX1,RPS27,PRKAR1B,ABI2,TTC3,ZNF219,LRRN1,TSPAN3
muscle - hibernation, up	792	MBD4	702.0	ARCHS4 Coexpression,1580;ENCODE ChIP-seq,54;Enrichr Queries,243;ReMap ChIP-seq,79;GTEx Coexpression,1554	RPL30,UBXN1,CITED2,ZNF292,OLA1,NUCKS1,ZC3H6,TOMM20,CDC73,HERPUD1,EEF1B2,HJV,RPL36,RPL38,TOPBP1,HMGN2,RPS13,RPS12,RPL21,PEG3,MMD,ECH1,RPL13A,AXIN2,SCNM1,TCP1,LCOR,HECA,CHMP4A,RPL29,UBA52,RPL10,ETFDH,RNASEH1,NT5DC3,POLR2D,ERBB2,RPS27A,N4BP2,EIF4B,ANKRD34A,RPL23A,DEK,HPS5,SMARCA1,EEF2,RAD52,NCEH1,RPS27,BCL6,RPL27A,IMPDH2,P4HB,NOP53,RPS23
muscle - hibernation, up	793	KCNIP3	702.0	ARCHS4 Coexpression,775;GTEx Coexpression,629	DOCK3,PRKAR1B,ABI2,NDRG2
muscle - hibernation, up	794	ZFHX3	702.7	ARCHS4 Coexpression,974;Enrichr Queries,646;GTEx Coexpression,488	SMG1,SETBP1,BCL6,CITED2,KCNB1,RNF217,LCOR,LMO7,ERC1,PLPP1,CDC73
muscle - hibernation, up	795	RORA	702.7	ARCHS4 Coexpression,458;Enrichr Queries,339;GTEx Coexpression,1311	SMG1,BCL6,SETBP1,GAN,CITED2,VPS13C,IMPDH2,NFATC2,HECA,ARNTL,NR3C2
muscle - hibernation, up	796	ZBTB5	703.3	ARCHS4 Coexpression,425;Enrichr Queries,322;GTEx Coexpression,1363	CITED2,MMD,EEF2,TOMM20,HERPUD1,ABTB2,BCL6,CNOT1,ERBB2,LCOR,HECA,TOPBP1,EIF4B
muscle - hibernation, up	797	PCGF6	703.7	ARCHS4 Coexpression,882;Enrichr Queries,1067;GTEx Coexpression,162	NAA50,CDV3,CBX7,TTC33,DEK,PUS7,STAG1,RNASEH1,PACS1,PRKAR2A,POLR2D,TCP1,KPNA3
muscle - hibernation, up	798	ZNF736	704.5	ARCHS4 Coexpression,759;GTEx Coexpression,650	SMG1,KCNB1,ZNF292,VPS13C,MDM4,TOPBP1
muscle - hibernation, up	799	RUNX2	705.2	Literature ChIP-seq,71;ARCHS4 Coexpression,1293;Enrichr Queries,1167;ReMap ChIP-seq,266;GTEx Coexpression,729	CITED2,DDX23,ARHGAP19,NUCKS1,ZBTB22,TOMM20,TRMT112,SGCA,RPL18A,ALDH2,PRKAR2A,RNF217,ZXDC,NT5DC3,RPLP2,N4BP2,EIF4E,ANKRD34A,CBX7,MMD,NCAPH2,SSR2,KREMEN1,NFATC2,PJA2,ABTB2,RCN1,BCL6,ABI2,PPP1R3B,ILVBL,GNAQ,FXYD1,CAT,TTC3,ODF3B,PLP2,ANGPTL4,P4HB,RAI14
muscle - hibernation, up	800	ZNF799	706.0	ARCHS4 Coexpression,778;Enrichr Queries,140;GTEx Coexpression,1200	CITED2,EEF2,RAB33B,HERPUD1,SESN3,BCL6,POLR2D,HECA,MDM4,ANGPTL4,P4HB,EIF4E,YPEL2
muscle - hibernation, up	801	ZNF646	706.0	ARCHS4 Coexpression,712;Enrichr Queries,343;GTEx Coexpression,1063	STPG3,BCL6,CITED2,PACS1,ZNF292,ERBB2,MTHFR,LCOR,ODF3B,PROCA1,EEF2,ARNTL
muscle - hibernation, up	802	PRDM9	706.3	ARCHS4 Coexpression,39;Enrichr Queries,516;GTEx Coexpression,1564	CITED2,ARHGAP19,NUCKS1,PROX1,EEF2,TOMM20,NR3C2,AMOT,BCL6,CNOT1,PRKAR2A,IMPDH2,TCP1,HECA,ANGPTL4,RPL29,EIF4B
muscle - hibernation, up	803	NKX26	706.5	ARCHS4 Coexpression,1034;GTEx Coexpression,379	SLC41A1,TNNI3,EMC10,MLYCD,CCDC141,CPT1B
muscle - hibernation, up	804	RFX2	706.8	ARCHS4 Coexpression,928;Enrichr Queries,656;ReMap ChIP-seq,75;GTEx Coexpression,1168	DDX23,PROCA1,NDRG2,TOMM20,ARNTL,CACNG6,TRMT112,NWD1,SGCB,SPATA24,RPL36,RPLP2,TNNI3,VPS13C,HAGHL,DNTTIP1,NFATC2,FUZ,P2RX6,NEURL2,BCL6,FXYD1,ZNF219,PEX5,CHMP4A,HECA,FAU,ANGPTL4,RPL29,PLIN5
muscle - hibernation, up	805	VDR	707.8	Literature ChIP-seq,6;ARCHS4 Coexpression,957;Enrichr Queries,1031;ReMap ChIP-seq,52;GTEx Coexpression,1493	UBXN1,CITED2,ZC3H6,TOMM20,CDC73,HERPUD1,CCT6B,NR3C2,EEF1B2,TRMT112,SGCA,FCGRT,SPATA24,RPL36,RPLP2,RPL38,TOPBP1,CTSD,KPNA3,TSPYL2,CDV3,STPG3,CPT1A,TTC33,VPS13C,ECH1,DNTTIP1,RPL13A,KCTD2,TCP1,CDC42EP2,PSME2,ODF3B,HECA,ANGPTL4,RPL29,RAF1,UBA52,RPL10,SEL1L,ETFDH,PROCA1,RNASEH1,ORMDL3,RPS27A,N4BP2,EIF4B,NCAPH2,HAGHL,XRCC1,RPL23A,HPS5,SPCS3,EEPD1,RPS27,BCL6,IMPDH2,ZNF219,MKRN2,EIF3H,MDM4,FAU,P4HB,CPEB2,NOP53,RPS23
muscle - hibernation, up	806	ZIK1	708.3	ARCHS4 Coexpression,34;Enrichr Queries,792;GTEx Coexpression,1299	CPT1A,CITED2,XRCC5,FUT10,JADE1,KCTD2,HSPA2,NR3C2,POLR2D,LRRN1,PLP2,P4HB,N4BP2,EIF4E,SLC2A4RG,FDFT1
muscle - hibernation, up	807	ZFHX2	708.3	ARCHS4 Coexpression,364;Enrichr Queries,849;GTEx Coexpression,912	ARL10,BCL6,ABI2,NBEA,CITED2,TTC3,NFATC2,PNMA8A,PROCA1,FUZ,HECA,SCN3B
muscle - hibernation, up	808	BCL6	708.8	Literature ChIP-seq,151;ARCHS4 Coexpression,1484;Enrichr Queries,629;ReMap ChIP-seq,229;GTEx Coexpression,1051	USP37,CITED2,PROCA1,ZC3H6,HERPUD1,RBM3,TRMT112,RNASEH1,FCGRT,UCP3,ORMDL3,PDK4,TLK2,RPLP2,RPL38,MLYCD,RNF111,STPG3,CPT1A,XRCC5,NCAPH2,HAGHL,DNTTIP1,CACNA2D3,RPL13A,XRCC1,RPL23A,DNAJC14,RAB33B,BCL6,MKRN2,ODF3B,MDM4,HECA,FAU,ANGPTL4,RAF1,SLC2A4RG
muscle - hibernation, up	809	ZNF419	709.7	ARCHS4 Coexpression,852;Enrichr Queries,584;GTEx Coexpression,693	SMG1,DOCK3,BCL6,TTC3,LCOR,HECA,MDM4,UBAP1L,P4HB,EEF2,HERPUD1
muscle - hibernation, up	810	IRF1	709.8	Literature ChIP-seq,138;ARCHS4 Coexpression,1539;ENCODE ChIP-seq,84;Enrichr Queries,904;ReMap ChIP-seq,108;GTEx Coexpression,1486	UBXN1,CITED2,ZNF292,SAT2,AMOT,TRMT112,ALDH2,FCGRT,SPATA24,ZXDC,RPL36,RPLP2,ELOA,RPL38,ELOC,HMGN2,CTSD,RPS13,RPS12,SEC63,TSPYL2,SSR4,MMD,USP4,TTC33,PIH1D1,SSR2,VPS13C,ECH1,DNTTIP1,RPL13A,LMO7,RAB33B,CDC42EP2,PSME2,ODF3B,POLR1E,RPL29,UBA52,FUT10,ETFDH,PROCA1,HTATSF1,NDRG2,RRP7A,RNASEH1,ORMDL3,NT5DC3,POLR2D,TNNI3,SLC25A20,EIF4B,REPS1,ANKRD34A,XRCC5,NCAPH2,SPRYD7,ELP1,MTHFR,RPL23A,HPS5,EEF2,USF3,RAD52,RPS27,BCL6,NEURL2,LPCAT3,IMPDH2,MKRN2,PLP2,FAU,P4HB,NOP53,RPS23
muscle - hibernation, up	811	EN1	710.7	ARCHS4 Coexpression,743;Enrichr Queries,1264;GTEx Coexpression,125	NAA50,BTF3L4,ATP1B4,PROX1,KLHL41,CCT6B,ART1,RPUSD4,CACNG6,ABI2,HJV,TMCC3,SCN3B,KPNA3
muscle - hibernation, up	812	HOXA4	712.7	ARCHS4 Coexpression,713;Enrichr Queries,750;GTEx Coexpression,675	SGCA,SGCB,HJV,ZNF219,POLR2D,TCEA3,PDK4,PROX1,ANGPTL4,SLC2A4RG,AMOT
muscle - hibernation, up	813	TIGD4	713.3	ARCHS4 Coexpression,427;Enrichr Queries,566;GTEx Coexpression,1147	SLC44A5,ABI2,BNIP3,BTF3L4,PDK4,LCOR,HECA,PROX1,TSPAN3,N4BP2,CCT6B
muscle - hibernation, up	814	ZNF544	715.3	ARCHS4 Coexpression,1392;Enrichr Queries,378;GTEx Coexpression,376	CITED2,TBC1D8,LMO7,EEPD1,SESTD1,CNOT1,POLR2D,HECA,P4HB,EIF4B,YPEL2,REPS1,FDFT1
muscle - hibernation, up	815	HES4	715.7	ARCHS4 Coexpression,222;Enrichr Queries,1093;GTEx Coexpression,832	CITED2,FXYD1,ZNF219,RPL36,RPL38,SAT2,FUZ,DNAJC14,ANGPTL4,MRPL23,SLC2A4RG
muscle - hibernation, up	816	C11ORF95	716.0	GTEx Coexpression,716	ARL10,CBX7,FDFT1
muscle - hibernation, up	817	HOXC8	716.0	ARCHS4 Coexpression,975;Enrichr Queries,952;GTEx Coexpression,221	NAA50,STAG1,RCN1,CPT1A,RNASEH1,BCL6,CITED2,POLR2D,NUCKS1,ANGPTL4,KPNA3,PLIN5
