Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	582	HOXA6	597.3	ARCHS4 Coexpression,563;Enrichr Queries,917;GTEx Coexpression,312	SF3B3,SETD7,DLST,NID1,HSPG2,FADS2,ALDH1A2,WDR90,COL5A2,SUCLG2,PMEPA1,SLC25A11,GPR146
muscle - hibernation, down	583	ZNF764	597.3	ARCHS4 Coexpression,633;Enrichr Queries,953;GTEx Coexpression,206	NAA60,TTYH3,FBH1,MRPS31,KEAP1,DDX51,HDHD5,IPO7,GBGT1,PREX2,BCKDK,MTRF1,AIFM1,WDR90,ADAM9
muscle - hibernation, down	584	ZNF335	597.5	ARCHS4 Coexpression,815;Enrichr Queries,552;ReMap ChIP-seq,297;GTEx Coexpression,726	TTYH3,PKM,KLF13,KAT5,FAM78A,FASN,NEURL1,KEAP1,FAM53B,DDX51,PPOX
muscle - hibernation, down	585	NKX31	598.5	ARCHS4 Coexpression,458;GTEx Coexpression,739	MCCC2,FASN,SETD7,SMS,PMEPA1,ACACA
muscle - hibernation, down	586	FOSL1	598.6	ARCHS4 Coexpression,830;ENCODE ChIP-seq,109;Enrichr Queries,799;ReMap ChIP-seq,192;GTEx Coexpression,1063	FN1,ARHGEF10L,PLOD1,ECSIT,TRAK1,HSPG2,PDP1,FMNL3,APOO,PRDX5,PKM,COL1A2,ABLIM3,COL4A1,ALDH1A2,FASN,NEURL1,KLF9,SMS,ADAM9,PMEPA1,TTLL12,SLC25A11,TRIM55
muscle - hibernation, down	587	PHF20	598.7	ARCHS4 Coexpression,1038;Enrichr Queries,560;GTEx Coexpression,198	EPM2A,KLF13,DLST,PHKA1,BEST3,IPO7,SMG5,PKM,PHKG1,FASN,KLF9,LRRFIP1,PFKM,GLUL,SH3BGR,CAP2
muscle - hibernation, down	588	ZBTB7B	602.3	ARCHS4 Coexpression,490;Enrichr Queries,436;GTEx Coexpression,881	KLF13,FAM78A,UBALD2,HSPG2,PHOSPHO1,TEN1,PKM,FASN,KLF9,FAM53B,PCDH1,GLUL,GPR157
muscle - hibernation, down	589	ZNF584	602.5	ARCHS4 Coexpression,1526;Enrichr Queries,555;ReMap ChIP-seq,226;GTEx Coexpression,103	PANK4,COL18A1,GFM1,FH,STOML2,ALDH1L1,KLHL38,DLST,MRPL37,OPLAH,IPO7,CDC42,CHCHD3,AIFM1,ABLIM3,SERPINH1,DLAT,SH3BGR,PRELID3B,PDHX,GPX1,KLF13,IMP4,TIMM44,PHKB,FMNL3,MRPS9,PTPRB,PKM,FASN,NEURL1,L2HGDH,HAGH
muscle - hibernation, down	590	FOXL2	602.7	ARCHS4 Coexpression,627;Enrichr Queries,444;GTEx Coexpression,737	COL18A1,CDKN2C,FLRT2,COL4A2,COL4A1,ALDH1A2,FN1,SERPINH1,INHA,NID1,OBSL1
muscle - hibernation, down	591	ZFP28	603.3	ARCHS4 Coexpression,722;Enrichr Queries,416;GTEx Coexpression,672	CACNA2D1,FN1,NID1,KLC1,NID2,TEN1,EDNRB,FLRT2,COL4A2,ACOX1,DPYSL3,RAB28,SERF2
muscle - hibernation, down	592	ZNF444	603.3	ARCHS4 Coexpression,376;Enrichr Queries,760;GTEx Coexpression,674	MPST,COL18A1,CHDH,FASN,WDR90,NEURL1,ANO8,PCBD1,MRPL12,OPLAH,METTL26,OBSL1
muscle - hibernation, down	593	NKX62	605.0	ARCHS4 Coexpression,787;GTEx Coexpression,423	MID1IP1,CARNS1,PEBP1,CA14,TRAK2,RAPGEF4
muscle - hibernation, down	594	SON	606.0	ARCHS4 Coexpression,667;GTEx Coexpression,545	PRDX5,GPX1,FBH1,MRPL28,AURKAIP1,METTL26,AGPAT3
muscle - hibernation, down	595	E4F1	607.5	Literature ChIP-seq,116;ARCHS4 Coexpression,735;Enrichr Queries,880;GTEx Coexpression,699	WDR90,FASN,MID1IP1,NEURL1,DDX51,PHKB,PPOX,OPLAH,SMG5
muscle - hibernation, down	596	DNTTIP1	607.5	ARCHS4 Coexpression,76;GTEx Coexpression,1139	STOML2,ECHS1,MRPL38,MRPL28,UBALD2,HDHD5,MRPL37,MRPL12,ATP5MC1,BCKDK,CDC34,PRDX1,AURKAIP1
muscle - hibernation, down	597	CREM	607.6	Literature ChIP-seq,43;ARCHS4 Coexpression,999;Enrichr Queries,752;ReMap ChIP-seq,276;GTEx Coexpression,968	PANK4,IPO11,MTCH2,NDUFA10,ZFAND5,KEAP1,PEBP1,GHITM,IPO7,FADS2,KAT5,MPC1,WDR90,SESN1,FAM53B,GLUL,PDE8A,EPM2A,SDHC,HDHD5,VASH1,PHOSPHO1,CDC34,AURKAIP1,FKBP4,ALDH7A1,NAA60,TTYH3,MRPL12,KLC1,ATP5MC1,ACAT1,TIMM50,APOO,PRDX5,GRPEL1,PRDX1,NDUFV1,SERF2,SLC19A2,KLHDC3,GOT1,FAM78A,FN1,MRPL28,TIMM44,ACADSB,GCLC,FASN,CEP85,ALAS1,FBH1,ADK,MRPL38,GADL1,MRPL37,ECSIT,OPLAH,SMG5,ANKRD9,MAP1LC3A,RASGEF1B,PMEPA1,DLAT,PCMTD1,GPX1,KLF13,HEG1,ACAD9,ANO8,DDX51,MLF1,COQ10A,NIPSNAP2,PKM,PCCB,HAGH,SLC25A11,METTL26,MGLL,DNASE1L1,STOML2,ACSS2,GTPBP10,DLST,PPM1J,TRAK1,PPOX,TRAK2,LRP6,CDC42,ATP5F1B,ABLIM3,CARNS1,RAB28,CDKN2C,EGF,ATP5F1C,SUOX,PDP1,PER2,FMNL3,KLF9,SLC25A33,EEF1AKMT1
muscle - hibernation, down	598	AEBP2	608.3	ARCHS4 Coexpression,512;Enrichr Queries,745;GTEx Coexpression,568	PRDX3,PER2,COL18A1,RGS5,ZFAND5,KLF9,PMEPA1,AASS,SIRT3,PCMTD1,PRELID3B
muscle - hibernation, down	599	MECOM	609.0	Literature ChIP-seq,134;ARCHS4 Coexpression,1256;GTEx Coexpression,437	GFM1,FBH1,ARHGEF28,SETD7,GADL1,KEAP1,DLST,PPM1J,IPO7,UACA,TRAK2,ACAT1,ATP5F1B,GRPEL1,OXCT1,PRDX1,STAB1,LRRFIP1,SLC19A2,TMOD1,NQO1,HEG1,WWP1,VASH1,GBGT1,NIPSNAP2,PER2,PTPRB,PKM,PXMP2,LY6E
muscle - hibernation, down	600	DMRTA1	609.3	ARCHS4 Coexpression,1118;Enrichr Queries,625;GTEx Coexpression,85	MPST,GCDH,ECHS1,KLF13,ACSM5,GPT,SUOX,ACADSB,TTC38,DHTKD1,COL3A1,IGSF23,FLRT2,EHHADH,PXMP2,COL5A2,PMEPA1,PCBD1,ALDH7A1,SLC38A4
muscle - hibernation, down	601	ZFHX4	611.0	ARCHS4 Coexpression,1458;Enrichr Queries,47;GTEx Coexpression,328	DTNA,LAMA2,SERPINF1,CACNA2D1,SETD7,FN1,NID1,NID2,PREX2,COL3A1,KITLG,COL1A2,FLRT2,COL4A2,COL4A1,COL5A2,DPYSL3,PXMP2,EEF1AKMT1
muscle - hibernation, down	602	ZNF69	612.0	ARCHS4 Coexpression,776;Enrichr Queries,895;GTEx Coexpression,165	MCCC2,MPST,ARHGEF28,BCKDHB,DDX51,SUOX,TTC38,SMG5,PKM,TST,PXMP2,ANXA6,SUCLG2,IGFBP7,LRRFIP1
muscle - hibernation, down	603	BHLHE40	612.0	ARCHS4 Coexpression,1482;ENCODE ChIP-seq,18;ReMap ChIP-seq,16;GTEx Coexpression,932	PANK4,GFM1,MTCH2,ADK,GPT,SLC2A4,MRPL37,MTRF1,CHCHD3,KAT5,AIFM1,WDR90,FAM53B,TMEM38A,SAMD11,KLF13,SERPINF1,RSAD1,ACAD9,ANO8,IMP4,NUTF2,UBALD2,KLF15,NIPSNAP2,CDC34,NDUFS6,ACOX1,CHDH,NDUFS1,L2HGDH,HAGH,FKBP4,SLC25A11,METTL26,DNASE1L1,PPIC,GCDH,TTYH3,SF3B3,MRPS31,GTPBP10,DLST,MRPL12,UACA,TRAK2,ATP5MC1,CDC42,PRDX5,IGSF23,CARNS1,PGK1,NDUFV1,GPR157,MPST,NQO1,GOT1,FAM78A,PTGES2,MID1IP1,MRPL28,ATP5F1C,ACADSB,PER2,BCKDK,MYO1B,SCD,FASN,PYROXD2,LAMTOR3,SLC25A33,GPR146
muscle - hibernation, down	604	SP3	612.3	ARCHS4 Coexpression,572;Enrichr Queries,980;GTEx Coexpression,285	KLF13,PTGES2,FN1,MRPL28,IPO7,SIRT3,ATP5MC1,APOO,NFS1,PKM,KLF9,FAM53B,HAGH
muscle - hibernation, down	605	ZNF565	613.3	ARCHS4 Coexpression,394;Enrichr Queries,956;GTEx Coexpression,490	DTNA,NEURL1,ADK,ANXA6,PMEPA1,DLST,TCF4,IPO7,METTL15,EEF1AKMT1,SMG5,TIMM50
muscle - hibernation, down	606	NPAS3	613.3	ARCHS4 Coexpression,494;Enrichr Queries,791;GTEx Coexpression,555	PREX2,ALDH6A1,DTNA,EDNRB,CACNA2D1,DPYSL3,SPARCL1,TCF4,ALDH7A1
muscle - hibernation, down	607	IRX5	615.0	ARCHS4 Coexpression,327;Enrichr Queries,632;GTEx Coexpression,886	PPP1R14C,LAMB2,ACAD9,ANO8,KITLG,FLRT2,COL4A2,FASN,PXMP2,KLF9,FKBP4,OBSL1,CUEDC1
muscle - hibernation, down	608	HOXC13	615.3	ARCHS4 Coexpression,153;Enrichr Queries,580;GTEx Coexpression,1113	SF3B3,ACAD9,FN1,MRPL12,IPO7,SMG5,TIMM50,PKM,COL5A2,PXMP2,NEURL1,PMEPA1,TTLL12,FKBP4,PPIC
muscle - hibernation, down	609	ZFHX3	615.7	ARCHS4 Coexpression,1492;Enrichr Queries,196;GTEx Coexpression,159	COL18A1,SVIL,HEG1,SETD7,FN1,HSPG2,KLF15,RGS5,COL4A2,COL4A1,KLF9,PXMP2,PMEPA1,IGFBP7,LRRFIP1
muscle - hibernation, down	610	ZNF518B	616.3	ARCHS4 Coexpression,779;Enrichr Queries,336;GTEx Coexpression,734	IPO11,HEG1,MRPL12,IPO7,RGS5,FLRT2,COL4A1,FASN,DPYSL3,COL5A2,IGFBP7,TCF4,PCMTD1
muscle - hibernation, down	611	ZSCAN2	617.0	ARCHS4 Coexpression,1075;Enrichr Queries,321;GTEx Coexpression,455	TMEM150A,TTYH3,KLF13,EGF,FN1,ACSF2,MTRF1,PKM,SPATA21,DPYSL3,NEURL1,KLF9,PMEPA1,PCMTD1
muscle - hibernation, down	612	ATF1	617.6	ARCHS4 Coexpression,1167;ENCODE ChIP-seq,76;Enrichr Queries,1235;ReMap ChIP-seq,208;GTEx Coexpression,402	MTCH2,SETD7,NDUFA10,ZFAND5,ILK,GPT,SLC2A4,MRPL37,ECSIT,OPLAH,IPO7,ANKRD9,CHCHD3,METTL15,SERPINF1,ACAD9,BCKDHB,ANO8,SDHC,GPCPD1,COQ10A,MLF1,NIF3L1,CDC34,MTHFD1,AURKAIP1,FKBP4,DNASE1L1,GCDH,MRPL19,GTPBP10,MRPL12,KLC1,PPOX,CDC42,APOO,PRDX5,NFS1,NDUFV1,PRELID3B,KLHDC3,GOT1,EGF,TIMM44,COQ9,SUOX,BCKDK,PDP1,SCD,KLHL8,KLF9,NDUFAF1
muscle - hibernation, down	613	CBX2	617.6	ARCHS4 Coexpression,363;ENCODE ChIP-seq,106;Enrichr Queries,1039;ReMap ChIP-seq,271;GTEx Coexpression,1309	SF3B3,SETD7,ARHGEF10L,IPO7,SMG5,MYLK4,PREX2,CKMT2,CHCHD3,DPYSL3,HMCN2,MYOZ3,PCBD1,PCDH1,SH3BGR,SAMD11,PRELID3B,CAP2,GPR157,TMOD1,CDKN2C,PPP1R14C,FAM78A,EGF,HEG1,FN1,VASH1,PTGR1,KITLG,FRAS1,MTHFD1,NDUFS6,FASN,CHDH,NEURL1,TTLL12,SERGEF,FKBP4,CUEDC1,SLC25A33,PPIC
muscle - hibernation, down	614	ZNF232	618.7	ARCHS4 Coexpression,345;Enrichr Queries,1102;GTEx Coexpression,409	EPM2A,SVIL,TMEM150A,SMIM4,NDUFB3,MRPL27,TIMM44,NUTF2,SLC2A4,ATP5MC1,PRDX3,NEURL1,FKBP4
muscle - hibernation, down	615	NKX12	619.0	ARCHS4 Coexpression,350;GTEx Coexpression,888	PRDX3,FRAS1,PRDX1,MALL,TTLL12,DLAT,PCDH1,AASS
muscle - hibernation, down	616	ZNF239	619.7	ARCHS4 Coexpression,476;Enrichr Queries,826;GTEx Coexpression,557	PRDX3,COQ3,MRPS9,MTHFD1,RASGEF1B,NEURL1,FN1,PMEPA1,IPO7,EEF1AKMT1,MGLL,AASS
muscle - hibernation, down	617	ZNF414	621.0	ARCHS4 Coexpression,908;Enrichr Queries,412;GTEx Coexpression,543	TTYH3,SLC2A4,PPOX,TIMM50,CDC34,MAP1LC3A,PKM,KAT5,FASN,NEURL1,SERAC1,AURKAIP1,LY6E
muscle - hibernation, down	618	IRF1	621.0	Literature ChIP-seq,135;ARCHS4 Coexpression,1241;ENCODE ChIP-seq,56;Enrichr Queries,719;ReMap ChIP-seq,182;GTEx Coexpression,1393	GFM1,MTCH2,NDUFA10,ZFAND5,MRPL38,PEBP1,ILK,PLOD1,OPLAH,SMG5,CLYBL,RGS5,MB,PMEPA1,DLAT,METTL15,AASS,PCMTD1,MCCC2,TMEM150A,HEG1,RSAD1,ACAD9,ANO8,DDX51,GPCPD1,GBGT1,MLF1,TTC38,MRPS9,PHOSPHO1,PKM,CDC34,MTHFD1,ACOX1,SMS,SUCLG2,HAGH,AURKAIP1,FKBP4,CUEDC1,SLC25A4,LY6E,DNASE1L1,GCDH,MRPS31,DLST,PPM1J,SAMHD1,MRPL12,KLC1,PPOX,UACA,AGPAT3,TRAK2,ATP5MC1,CDC42,APOO,DHX30,PRDX5,NFS1,ATP5F1B,ABLIM3,PRDX1,NDUFV1,SERF2,SH3BGR,PRELID3B,NQO1,KLHDC3,CDKN2C,GOT1,FAM78A,EGF,MID1IP1,FN1,MRPL28,TIMM44,COQ9,SUOX,ATP5F1C,ACADSB,BCKDK,ALDH6A1,GCLC,SCD,FASN,KLHL8,CEP83,CEP85,NDUFAF1,SERGEF,LAMTOR3,SLC25A33,PFKM,EEF1AKMT1
muscle - hibernation, down	619	HIVEP1	621.7	ARCHS4 Coexpression,130;Enrichr Queries,620;GTEx Coexpression,1115	SVIL,STOML2,SF3B3,ECHS1,HEG1,FN1,MRPL28,PEBP1,MRPL12,ATP5MC1,PRDX5,KLF9,PMEPA1,AURKAIP1,SERF2
muscle - hibernation, down	620	ZNF12	621.7	ARCHS4 Coexpression,289;Enrichr Queries,1122;GTEx Coexpression,454	KLHDC3,GPX1,FLRT2,NEURL1,MRPL28,WWP1,HAGH,AURKAIP1,SERF2,PCMTD1,LRP6
muscle - hibernation, down	621	NFIA	622.7	ARCHS4 Coexpression,1155;Enrichr Queries,116;GTEx Coexpression,597	SVIL,KLF13,HEG1,FN1,ILK,UBALD2,KITLG,ALDH6A1,COL4A1,DPYSL3,PXMP2,KLF9,PMEPA1,TCF4,GLUL,MGLL
muscle - hibernation, down	622	ZNF256	622.7	ARCHS4 Coexpression,203;Enrichr Queries,1171;GTEx Coexpression,494	IPO11,SF3B3,PPP1R14C,ACAD9,DLST,AGPAT3,PRDX3,NIF3L1,ATP5F1B,NEURL1,KLF9,SERAC1,AASS
muscle - hibernation, down	623	PDX1	624.8	Literature ChIP-seq,16;ARCHS4 Coexpression,442;Enrichr Queries,1247;ReMap ChIP-seq,218;GTEx Coexpression,1201	ACSS2,FBH1,KLHL38,ADK,MRPS31,SLC2A4,TRAK1,PPOX,BEST3,ACAT1,ATP5MC1,FADS2,MAP1LC3A,PCBD1,PCDH1,SAMD11,PRELID3B,TMOD1,MPST,DTNA,TMEM150A,GOT1,EGF,PTGES2,CACNA2D1,MRPL28,IMP4,SUOX,ACSF2,NIF3L1,ALDH6A1,PKM,MTHFD1,TST,SCD,NEURL1,HAGH,CNTNAP5,LY6E
muscle - hibernation, down	624	CEBPZ	625.2	ARCHS4 Coexpression,1235;ENCODE ChIP-seq,108;Enrichr Queries,1021;ReMap ChIP-seq,70;GTEx Coexpression,692	NAA60,GFM1,FH,STOML2,FBH1,ARHGEF28,MRPL37,IPO7,ATP5MC1,RGS5,MTRF1,ATP5F1B,CHCHD3,PRDX1,TMEM38A,CA14,AASS,SLC19A2,PCMTD1,ACAD9,ANO8,MRPL28,UBALD2,TIMM44,SUOX,ALDH6A1,PC,MTHFD1,CEP85,AURKAIP1,FKBP4,SLC25A11
muscle - hibernation, down	625	KLF3	625.8	ARCHS4 Coexpression,406;Enrichr Queries,675;ReMap ChIP-seq,204;GTEx Coexpression,1218	SF3B3,ARHGEF28,UACA,SMG5,MYLK4,LRP6,TRAK2,RGS5,CHCHD3,FAM53B,LRRFIP1,PDE8A,METTL15,GLUL,SAMD11,DTNA,KLF13,ANO8,FN1,GPCPD1,IBTK,TEN1,PKM,KLF9,MGLL
muscle - hibernation, down	626	SKIL	626.0	ARCHS4 Coexpression,1047;Enrichr Queries,644;GTEx Coexpression,187	HEG1,FN1,UACA,PRDX3,NIF3L1,NFS1,COL4A4,KLF9,PMEPA1,IGFBP7,LRRFIP1,GLUL,AASS,SLC19A2,PPIC
muscle - hibernation, down	627	ZNF385D	626.7	ARCHS4 Coexpression,1362;Enrichr Queries,266;GTEx Coexpression,252	LAMA2,CACNA2D1,FN1,GADL1,ARHGEF10L,AQP1,PREX2,COL1A2,COL4A2,FLRT2,COL4A1,COL5A2,SPARCL1,PMEPA1,IGFBP7,CNTNAP5
muscle - hibernation, down	628	SMAD9	627.0	ARCHS4 Coexpression,1377;Enrichr Queries,109;GTEx Coexpression,395	FN1,ILK,HSPG2,RGS5,COL3A1,KITLG,EDNRB,COL1A2,COL4A2,COL4A1,DPYSL3,COL5A2,KLF9,PMEPA1,IGFBP7,TCF4,MGLL
muscle - hibernation, down	629	ZNF287	627.0	ARCHS4 Coexpression,1127;Enrichr Queries,391;GTEx Coexpression,363	STOML2,DTNA,ZFAND5,FN1,DLST,ABHD18,MLF1,LRP6,NIF3L1,FLRT2,NEURL1,PMEPA1,METTL15,EEF1AKMT1
muscle - hibernation, down	630	ZNF207	627.3	ARCHS4 Coexpression,1176;Enrichr Queries,557;ReMap ChIP-seq,203;GTEx Coexpression,573	SF3B3,KLF13,MRPL28,ACYP2,IMP4,UBALD2,PPOX,ATP5F1C,GBGT1,ACACA,ATP5F1B,PKM,WDR90,PRDX1,CARNS1,PGK1,HAGH,LRRFIP1,AURKAIP1,NDUFV1,SLC25A11,METTL26,SERF2,GPR146
muscle - hibernation, down	631	SNAPC4	627.3	ARCHS4 Coexpression,1013;Enrichr Queries,466;ReMap ChIP-seq,178;GTEx Coexpression,852	PTCD3,COL18A1,GFM1,FH,ALAS1,TTYH3,LAMB2,DDX51,PCDH12,PLOD1,SMG5,ATP5MC1,DHX30,COL4A2,WDR90,COL5A3,FASN,DPYSL3,KLHL8,L2HGDH,TTLL12,FKBP4,METTL26,CA14
muscle - hibernation, down	632	HIVEP2	627.7	ARCHS4 Coexpression,824;Enrichr Queries,376;GTEx Coexpression,683	SVIL,KITLG,KLF13,NEURL1,KLF9,FN1,PMEPA1,KLC1,SERF2,MGLL,RAPGEF4
muscle - hibernation, down	633	ZNF600	628.3	ARCHS4 Coexpression,965;Enrichr Queries,565;GTEx Coexpression,355	NUTF2,ACYP2,GHITM,SAMHD1,IPO7,APOO,PKM,SESN1,NEURL1,LRRFIP1,SLC25A33,CUEDC1,PCMTD1
muscle - hibernation, down	634	KMT2B	629.5	ARCHS4 Coexpression,1134;ReMap ChIP-seq,125	STOML2,TMEM150A,SF3B3,KLF13,GPT,NUTF2,SLC2A4,MRPL12,KLC1,OPLAH,SMG5,SIRT3,TIMM50,BCKDK,NFS1,KAT5,NDUFAF1,DLAT,AURKAIP1,NDUFV1
muscle - hibernation, down	635	ZSCAN18	629.7	ARCHS4 Coexpression,1065;Enrichr Queries,163;GTEx Coexpression,661	COL18A1,FN1,ANO8,MAP1LC3A,EDNRB,COL4A2,DPYSL3,PXMP2,NEURL1,KLF9,PMEPA1,IGFBP7,RAB28,SERGEF,LY6E
muscle - hibernation, down	636	ZNF74	630.0	ARCHS4 Coexpression,312;Enrichr Queries,800;GTEx Coexpression,778	TTYH3,KLF13,FASN,NEURL1,DPYSL3,ANXA6,ADAM9,KLC1,SERGEF,ACACA,MGLL,CA14
muscle - hibernation, down	637	ZNF384	631.4	ARCHS4 Coexpression,1171;ENCODE ChIP-seq,26;Enrichr Queries,1027;ReMap ChIP-seq,140;GTEx Coexpression,793	IPO11,GFM1,ZFAND5,MRPL38,KEAP1,ILK,PLOD1,MRPL37,ECSIT,IPO7,SMG5,RGS5,METTL15,TMOD1,TMEM150A,KLF13,SERPINF1,RSAD1,ACAD9,BCKDHB,ACYP2,UBALD2,DDX51,GPCPD1,MLF1,PHOSPHO1,CDC34,PKM,ACOX1,NDUFS1,HAGH,AURKAIP1,GCDH,FH,MRPS31,MRPL12,KLC1,CDC42,APOO,DHX30,PRDX5,GRPEL1,ABLIM3,PRDX1,SERPINH1,NDUFV1,CDKN2C,FAM78A,PTGES2,FN1,SUOX,ACADSB,BCKDK,PER2,COQ3,IBTK,TEN1,FASN,KLF9,CEP83,NDUFAF1,SLC25A33
muscle - hibernation, down	638	ARID3B	633.5	ARCHS4 Coexpression,472;GTEx Coexpression,795	PHOSPHO1,FRAS1,LAMB2,SETD7,ADAM9,UBALD2,AASS
muscle - hibernation, down	639	HNF1A	633.7	ARCHS4 Coexpression,1498;Enrichr Queries,314;GTEx Coexpression,89	MPST,PDHX,COL18A1,ECHS1,FN1,ACSM5,GPT,PTGR1,ACADSB,TTC38,DHTKD1,AQP1,IGSF23,TST,COL4A1,CHDH,EHHADH,FASN,PXMP2,NEURL1,SLC38A4
muscle - hibernation, down	640	THAP1	633.8	ARCHS4 Coexpression,1504;ENCODE ChIP-seq,97;Enrichr Queries,1300;ReMap ChIP-seq,87;GTEx Coexpression,181	PANK4,COL18A1,IPO11,MTCH2,FBH1,ADK,GPT,GHITM,MRPL37,OPLAH,IPO7,SMG5,RGS5,CHCHD3,KAT5,AIFM1,WDR90,METTL15,SAMD11,KLF13,ANO8,IMP4,NUTF2,DDX51,CDC34,HAGH,AURKAIP1,METTL26,SLC25A4,GCDH,TTYH3,MRPL19,MRPS31,GTPBP10,PPM1J,MRPL12,SAMHD1,PPOX,TRAK2,PRDX3,DHX30,PRDX5,CARNS1,NDUFV1,SH3BGR,FAM78A,PTGES2,COQ9,GCLC,IBTK,FASN,KLHL8,NDUFAF1,EEF1AKMT1
muscle - hibernation, down	641	HBP1	634.0	ARCHS4 Coexpression,931;Enrichr Queries,312;ReMap ChIP-seq,22;GTEx Coexpression,1271	TTYH3,ZFAND5,MRPL38,GPT,SLC2A4,PPOX,IPO7,ATP5F1B,KAT5,WDR90,SESN1,GLUL,PCMTD1,TMEM150A,KLF13,PTGES2,SERPINF1,ANO8,FN1,MRPL28,NUTF2,BCKDK,CDC34,FRAS1,TEN1,ACOX1,SCD,FASN,CHDH,KLF9,PXMP2,TTLL12,FKBP4,SLC25A11,METTL26,SLC25A33
muscle - hibernation, down	642	GRHL2	634.4	Literature ChIP-seq,156;ARCHS4 Coexpression,651;Enrichr Queries,1170;ReMap ChIP-seq,54;GTEx Coexpression,1141	COL18A1,SMIM4,MRPS31,ARHGEF10L,MRPL37,MRPL12,ACACA,TIMM50,PRDX3,RGS5,PRDX5,IGSF23,ABLIM3,MB,PRDX1,FAM53B,PMEPA1,PCDH1,GPR157,ANO8,UBALD2,ACSF2,TEN1,ACOX1,FASN,ALDH1A2,MALL,TCF4,FKBP4,MGLL,EEF1AKMT1
muscle - hibernation, down	643	SMYD3	635.0	ARCHS4 Coexpression,126;GTEx Coexpression,1144	PRDX3,MTCH2,PKM,KLF13,NDUFB3,DLST,NUTF2,MRPL37,ATP5F1C,ATP5MC1
muscle - hibernation, down	644	IRF6	635.0	ARCHS4 Coexpression,962;Enrichr Queries,322;GTEx Coexpression,621	COL18A1,NQO1,PPP1R14C,ACAD9,FN1,COL3A1,GCLC,MYO1B,COL4A1,PXMP2,PMEPA1,PCDH1,GLUL,GPR157
muscle - hibernation, down	645	PBX2	635.5	ARCHS4 Coexpression,940;Enrichr Queries,423;ReMap ChIP-seq,167;GTEx Coexpression,1012	GCDH,TTYH3,PPOX,SMG5,MYLK4,PRDX5,ATP5F1B,IGSF23,SERPINH1,NDUFV1,SAMD11,PRELID3B,SVIL,TMEM150A,KLF13,FAM78A,ANO8,MRPL28,HSPG2,GBGT1,CDC34,PKM,FASN,KLF9,NEURL1
muscle - hibernation, down	646	EHF	636.5	ARCHS4 Coexpression,492;Enrichr Queries,999;ReMap ChIP-seq,124;GTEx Coexpression,931	COL15A1,GCLC,MYO1B,ALDH1A2,MALL,FN1,ADAM9,PMEPA1,TTLL12,PCDH1,MGLL,ACACA
muscle - hibernation, down	647	TSC22D1	638.3	ARCHS4 Coexpression,1389;Enrichr Queries,80;GTEx Coexpression,446	DTNA,FN1,TEN1,PKM,COL4A1,PRDX1,FASN,PXMP2,KLF9,SERPINH1,PGK1,SPARCL1,PMEPA1,IGFBP7,SERGEF,GLUL,MGLL,LY6E
muscle - hibernation, down	648	DLX4	638.8	Literature ChIP-seq,164;ARCHS4 Coexpression,311;Enrichr Queries,722;GTEx Coexpression,1358	ALDH1A2,PXMP2,FN1,TTLL12,MRPL37,PCDH1,MRPL12,FKBP4,IPO7,SAMD11
muscle - hibernation, down	649	ZBTB46	639.7	ARCHS4 Coexpression,304;Enrichr Queries,126;GTEx Coexpression,1489	COL18A1,TTYH3,HEG1,ANO8,ARHGEF10L,VASH1,NID1,MYO1B,COL4A2,COL4A1,DPYSL3,KDR,PMEPA1,OBSL1,MGLL,SAMD11
muscle - hibernation, down	650	IKZF1	641.0	Literature ChIP-seq,154;ARCHS4 Coexpression,798;ENCODE ChIP-seq,110;Enrichr Queries,1344;ReMap ChIP-seq,235;GTEx Coexpression,1205	FH,ABCD2,TTYH3,PPM1J,ACSM5,CD1D,MRPL37,SLC2A4,SAMHD1,IPO7,LRP6,PRDX5,IGSF23,AIFM1,MB,SERPINH1,ANXA6,FAM53B,GLUL,CA14,SERF2,HIBCH,TMOD1,EPM2A,NQO1,CDKN2C,GPX1,KLF13,FAM78A,HEG1,UBALD2,DDX51,SUOX,GPCPD1,HSPG2,ALDH6A1,PKM,ALDH1A2,KLF9,SUCLG2,SLC25A11,CUEDC1
muscle - hibernation, down	651	NKX21	643.0	ARCHS4 Coexpression,880;GTEx Coexpression,406	FRAS1,PRDX1,IVD,COL4A4,ZFAND5,KDR,OBSL1,AQP1
muscle - hibernation, down	652	ARHGAP35	645.0	ARCHS4 Coexpression,549;GTEx Coexpression,741	KLHDC3,LAMB2,IPO7,MLF1,SMG5,ACACA
muscle - hibernation, down	653	MYB	645.2	Literature ChIP-seq,79;ARCHS4 Coexpression,1196;ENCODE ChIP-seq,117;Enrichr Queries,1307;ReMap ChIP-seq,285;GTEx Coexpression,887	STOML2,ABCD2,ALAS1,ARHGEF28,ARHGEF10L,MRPL12,SAMHD1,CDC42,PRDX5,WDR90,SESN1,CARNS1,STAB1,FAM53B,LRRFIP1,NDUFV1,PRELID3B,SVIL,CDKN2C,GPX1,KLF13,PPP1R14C,FAM78A,ACAD9,ANO8,FN1,UBALD2,COQ9,PKM,ALDH1A2,KLF9,CEP83,TCF4,CEP85,SLC25A11,CUEDC1,SLC25A33,MGLL
