Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	849	ISL2	756.3	ARCHS4 Coexpression,216;Enrichr Queries,1351;GTEx Coexpression,702	HGD,AQP9,SLC25A10
liver - post-fed reversed, up	850	ZNF554	756.3	ARCHS4 Coexpression,1173;Enrichr Queries,143;GTEx Coexpression,953	KLF9,CMBL,ACSF2,EXPH5
liver - post-fed reversed, up	851	ZSCAN10	756.3	ARCHS4 Coexpression,302;Enrichr Queries,857;GTEx Coexpression,1110	ALDH7A1,AASS
liver - post-fed reversed, up	852	LTF	756.5	ARCHS4 Coexpression,323;GTEx Coexpression,1190	MGAM,CAT
liver - post-fed reversed, up	853	ZNF146	757.3	ARCHS4 Coexpression,557;Enrichr Queries,493;GTEx Coexpression,1222	HMGCS1,GAPDH,AASS
liver - post-fed reversed, up	854	HSF2	757.7	ARCHS4 Coexpression,1381;Enrichr Queries,562;GTEx Coexpression,330	HMGCS1,KLF9,PGM1
liver - post-fed reversed, up	855	ZNF678	758.7	ARCHS4 Coexpression,407;Enrichr Queries,1042;GTEx Coexpression,827	MGAM,AASS
liver - post-fed reversed, up	856	ZNF618	758.7	ARCHS4 Coexpression,833;Enrichr Queries,1300;GTEx Coexpression,143	NT5E,ACADL
liver - post-fed reversed, up	857	JUNB	759.0	ARCHS4 Coexpression,1229;Enrichr Queries,537;ReMap ChIP-seq,201;GTEx Coexpression,1069	STARD10,KLF9,CMBL,SEPHS2,GAPDH,AFF1
liver - post-fed reversed, up	858	MXD4	759.0	ARCHS4 Coexpression,1506;Enrichr Queries,34;GTEx Coexpression,737	SORT1,FASN,EPHX1,KLF9,SMARCA2,MGLL
liver - post-fed reversed, up	859	ZBTB43	760.3	ARCHS4 Coexpression,1477;Enrichr Queries,529;GTEx Coexpression,275	KLF9,PGM1,AFF1
liver - post-fed reversed, up	860	SMAD9	761.0	ARCHS4 Coexpression,1269;Enrichr Queries,41;GTEx Coexpression,973	DPP4,NT5E,KLF9,SLC4A4,MGLL
liver - post-fed reversed, up	861	ZNF648	763.3	ARCHS4 Coexpression,1219;Enrichr Queries,1057;GTEx Coexpression,14	TTC36,ABCG8,GCKR,PKLR,SLC10A1,SLC2A2,GPT,HSD17B6,KNG1,DHTKD1,BHMT,TDO2,CPS1,EHHADH,DPYD,GAS2,SLC25A10,SLC38A3
liver - post-fed reversed, up	862	ZGLP1	763.5	ARCHS4 Coexpression,416;GTEx Coexpression,1111	MFAP3L
liver - post-fed reversed, up	863	ZNF681	764.0	ARCHS4 Coexpression,1122;Enrichr Queries,611;GTEx Coexpression,559	DPP4,MTMR4,EXPH5
liver - post-fed reversed, up	864	ZNF391	764.3	ARCHS4 Coexpression,1343;Enrichr Queries,460;GTEx Coexpression,490	NT5E,SMARCA2,AASS
liver - post-fed reversed, up	865	MYF5	765.0	ARCHS4 Coexpression,652;Enrichr Queries,1202;GTEx Coexpression,441	NT5E,PGM1
liver - post-fed reversed, up	866	YBX2	765.0	ARCHS4 Coexpression,101;Enrichr Queries,969;GTEx Coexpression,1225	CDH1,FASN,STARD10,SLC25A10
liver - post-fed reversed, up	867	ZNF496	765.0	ARCHS4 Coexpression,753;Enrichr Queries,288;GTEx Coexpression,1254	FASN,KLF9,AFF1,ACACA
liver - post-fed reversed, up	868	IKZF4	765.3	ARCHS4 Coexpression,1080;Enrichr Queries,262;GTEx Coexpression,954	EPHX1,SMARCA2,MGLL
liver - post-fed reversed, up	869	ZNF536	766.0	ARCHS4 Coexpression,702;Enrichr Queries,1184;GTEx Coexpression,412	SLCO1A2
liver - post-fed reversed, up	870	FOXP3	766.0	Literature ChIP-seq,102;ARCHS4 Coexpression,1170;Enrichr Queries,679;GTEx Coexpression,1113	DPP4,ARL6IP1,FASN,STARD10,PCCB,SC5D,SMARCA2,AFF1,MFAP3L
liver - post-fed reversed, up	871	ZNF791	766.3	ARCHS4 Coexpression,1255;Enrichr Queries,799;GTEx Coexpression,245	KLF9,AFF1
liver - post-fed reversed, up	872	ARNTL2	766.3	ARCHS4 Coexpression,639;Enrichr Queries,546;GTEx Coexpression,1114	NT5E,MGLL
liver - post-fed reversed, up	873	HES2	766.3	ARCHS4 Coexpression,1085;Enrichr Queries,982;GTEx Coexpression,232	NT5E,TECR,DHRS1
liver - post-fed reversed, up	874	PHOX2A	766.7	ARCHS4 Coexpression,813;Enrichr Queries,1345;GTEx Coexpression,142	GPI,EPHX1
liver - post-fed reversed, up	875	OSR2	768.3	ARCHS4 Coexpression,543;Enrichr Queries,180;GTEx Coexpression,1582	DPP4,NT5E,FBLN1
liver - post-fed reversed, up	876	SATB2	768.3	ARCHS4 Coexpression,1259;Enrichr Queries,392;GTEx Coexpression,654	PIGR,NT5E,SMARCA2
liver - post-fed reversed, up	877	ARGFX	769.0	ARCHS4 Coexpression,1251;Enrichr Queries,635;GTEx Coexpression,421	ABCG8,GOT2,ACACA
liver - post-fed reversed, up	878	ZNF880	770.0	ARCHS4 Coexpression,1247;GTEx Coexpression,293	TECR
liver - post-fed reversed, up	879	GTF2IRD2B	771.0	ARCHS4 Coexpression,1400;Enrichr Queries,842;GTEx Coexpression,71	ARL6IP1,KLF9,DPYD,AFF1,AASS
liver - post-fed reversed, up	880	ZNF324	771.0	ARCHS4 Coexpression,230;Enrichr Queries,1085;GTEx Coexpression,998	TTC36,FASN,SLC25A10
liver - post-fed reversed, up	881	HOXD13	771.5	Literature ChIP-seq,114;ARCHS4 Coexpression,620;Enrichr Queries,1371;GTEx Coexpression,981	SLC25A10,AFF1
liver - post-fed reversed, up	882	THAP9	772.0	ARCHS4 Coexpression,401;Enrichr Queries,434;GTEx Coexpression,1481	KLF9,AASS
liver - post-fed reversed, up	883	ZIC4	772.3	ARCHS4 Coexpression,582;Enrichr Queries,703;GTEx Coexpression,1032	SLC1A2,PEBP1
liver - post-fed reversed, up	884	ZNF418	772.7	ARCHS4 Coexpression,176;Enrichr Queries,748;GTEx Coexpression,1394	PREX2,NT5E,AASS
liver - post-fed reversed, up	885	MEF2B	774.0	ARCHS4 Coexpression,800;Enrichr Queries,889;ReMap ChIP-seq,283;GTEx Coexpression,1124	CPS1,EPHX1,AFF1
liver - post-fed reversed, up	886	WT1	774.0	Literature ChIP-seq,23;ARCHS4 Coexpression,1363;Enrichr Queries,1250;GTEx Coexpression,460	TECR,FBXO21,ACACA,AFF1,DHTKD1,ACADL,COBLL1,LAMP2,ACAD11,PPARGC1A,PDK1,FDPS,MGAM,EPHX1,STARD10,BCKDHB,SLC6A11,SMARCA2,ACSF2,FASN,GPD1,DPYD,GAS2,ALDH7A1,MGLL
liver - post-fed reversed, up	887	ZFP62	774.0	ARCHS4 Coexpression,1549;Enrichr Queries,560;GTEx Coexpression,213	MGAM,CDH1,KLF9,AFF1
liver - post-fed reversed, up	888	ZNF786	775.0	ARCHS4 Coexpression,1065;Enrichr Queries,694;GTEx Coexpression,566	SLC4A4,EXPH5
liver - post-fed reversed, up	889	AHCTF1	775.0	ARCHS4 Coexpression,521;Enrichr Queries,644;GTEx Coexpression,1160	MGAM,FASN,ACACA
liver - post-fed reversed, up	890	ZNF783	775.7	ARCHS4 Coexpression,752;Enrichr Queries,488;GTEx Coexpression,1087	GCSH,FASN,PRKAG2
liver - post-fed reversed, up	891	ZNF616	775.7	ARCHS4 Coexpression,427;Enrichr Queries,395;GTEx Coexpression,1505	HMGCS1,FASN,AASS
liver - post-fed reversed, up	892	NEUROG1	776.0	ARCHS4 Coexpression,531;Enrichr Queries,1374;GTEx Coexpression,423	GOT2,LSS
liver - post-fed reversed, up	893	TGIF2	776.3	ARCHS4 Coexpression,676;Enrichr Queries,1328;ReMap ChIP-seq,9;GTEx Coexpression,1092	FDPS,PKLR,FASN,KLF9,GAS2,GPT,SLC25A10,ACAD11,SLC38A3,SEPHS2,GAPDH,AASS
liver - post-fed reversed, up	894	ZNF165	776.3	ARCHS4 Coexpression,549;Enrichr Queries,973;ReMap ChIP-seq,119;GTEx Coexpression,1464	HMGCS1,ACOX1,CDH1
liver - post-fed reversed, up	895	ZNF443	776.3	ARCHS4 Coexpression,375;Enrichr Queries,1230;GTEx Coexpression,724	AQP9,AASS
liver - post-fed reversed, up	896	ZMAT4	776.7	ARCHS4 Coexpression,960;Enrichr Queries,773;GTEx Coexpression,597	SLC1A2,PPARGC1A
liver - post-fed reversed, up	897	ASCL1	776.8	ARCHS4 Coexpression,933;Enrichr Queries,710;ReMap ChIP-seq,205;GTEx Coexpression,1259	EPHX1,STARD10,SLC1A2,MVD,COMT
liver - post-fed reversed, up	898	ZNF112	778.5	ARCHS4 Coexpression,421;GTEx Coexpression,1136	FBXO21
liver - post-fed reversed, up	899	TIGD5	779.3	ARCHS4 Coexpression,449;Enrichr Queries,615;GTEx Coexpression,1274	FASN,SLC25A10
liver - post-fed reversed, up	900	DRAP1	780.7	ARCHS4 Coexpression,627;Enrichr Queries,470;GTEx Coexpression,1245	NT5E,PEBP1,GAPDH
liver - post-fed reversed, up	901	ANHX	782.5	ARCHS4 Coexpression,809;GTEx Coexpression,756	
liver - post-fed reversed, up	902	TFCP2	782.7	ARCHS4 Coexpression,730;Enrichr Queries,337;GTEx Coexpression,1281	HMGCS1,FASN,CAT
liver - post-fed reversed, up	903	RFX3	785.7	ARCHS4 Coexpression,964;Enrichr Queries,628;GTEx Coexpression,765	SLC4A4,SMARCA2
liver - post-fed reversed, up	904	ZNF804A	786.3	ARCHS4 Coexpression,629;Enrichr Queries,1024;GTEx Coexpression,706	ARL6IP1,CDH1,DPYD
liver - post-fed reversed, up	905	ARX	787.3	ARCHS4 Coexpression,987;Enrichr Queries,1223;GTEx Coexpression,152	FBXO21,SMARCA2
liver - post-fed reversed, up	906	MBD6	787.5	ARCHS4 Coexpression,1272;GTEx Coexpression,303	IVD
liver - post-fed reversed, up	907	ZNF439	789.3	ARCHS4 Coexpression,1289;Enrichr Queries,733;GTEx Coexpression,346	DPP4,MTMR4
liver - post-fed reversed, up	908	OVOL3	789.5	ARCHS4 Coexpression,467;GTEx Coexpression,1112	SLC6A11
liver - post-fed reversed, up	909	TFAP2E	790.3	ARCHS4 Coexpression,410;Enrichr Queries,1133;GTEx Coexpression,828	CAT
liver - post-fed reversed, up	910	VAX1	791.3	ARCHS4 Coexpression,948;Enrichr Queries,1370;GTEx Coexpression,56	GLUD1,SLC1A2,ALDH7A1,ETNPPL
liver - post-fed reversed, up	911	PAX1	792.7	ARCHS4 Coexpression,482;Enrichr Queries,1377;GTEx Coexpression,519	CDH1,TECR
liver - post-fed reversed, up	912	E4F1	794.3	Literature ChIP-seq,163;ARCHS4 Coexpression,773;Enrichr Queries,675;GTEx Coexpression,1566	FASN,MVD,SLC25A10
liver - post-fed reversed, up	913	GZF1	794.7	ARCHS4 Coexpression,920;Enrichr Queries,1062;GTEx Coexpression,402	CDH1,KLF9
liver - post-fed reversed, up	914	ZNF79	795.3	ARCHS4 Coexpression,799;Enrichr Queries,282;GTEx Coexpression,1305	FASN,CMBL,CES1
liver - post-fed reversed, up	915	ZBTB49	795.5	ARCHS4 Coexpression,448;GTEx Coexpression,1143	AQP9
liver - post-fed reversed, up	916	ZNF549	795.7	ARCHS4 Coexpression,1121;Enrichr Queries,368;GTEx Coexpression,898	HMGCS1,FASN
liver - post-fed reversed, up	917	ZFP28	797.0	ARCHS4 Coexpression,737;Enrichr Queries,971;GTEx Coexpression,683	NT5E,ACOX1,FBXO21
liver - post-fed reversed, up	918	TLX1	797.7	ARCHS4 Coexpression,147;Enrichr Queries,1366;GTEx Coexpression,880	ABCG8,GPI,GAPDH
liver - post-fed reversed, up	919	PITX1	798.3	ARCHS4 Coexpression,634;Enrichr Queries,1183;GTEx Coexpression,578	SLC25A10,DHRS1
liver - post-fed reversed, up	920	ZNF724	799.0	ARCHS4 Coexpression,989;GTEx Coexpression,609	GAPDH
liver - post-fed reversed, up	921	NR6A1	802.7	ARCHS4 Coexpression,770;Enrichr Queries,430;GTEx Coexpression,1208	KLF9,AFF1,AASS
liver - post-fed reversed, up	922	MYCL	803.5	ARCHS4 Coexpression,995;GTEx Coexpression,612	EXPH5
liver - post-fed reversed, up	923	ZNF143	804.6	ARCHS4 Coexpression,1509;ENCODE ChIP-seq,46;Enrichr Queries,1232;ReMap ChIP-seq,169;GTEx Coexpression,1067	FDPS,KIAA1191,HMGCS1,STARD10,TECR,GOT2,PEBP1,GPT,DHRS1,SMARCA2,LSS,GLUD1,ALDH2,LAMP2,SLC25A10,SLC38A3,SEPHS2
liver - post-fed reversed, up	924	ZNF107	804.7	ARCHS4 Coexpression,200;Enrichr Queries,877;GTEx Coexpression,1337	SLC25A15,AASS,MGLL
liver - post-fed reversed, up	925	IKZF3	805.7	ARCHS4 Coexpression,1158;Enrichr Queries,774;GTEx Coexpression,485	DPP4,GAPDH
liver - post-fed reversed, up	926	EGR2	806.3	ARCHS4 Coexpression,979;Enrichr Queries,953;GTEx Coexpression,487	KLF9
liver - post-fed reversed, up	927	LHX9	806.7	ARCHS4 Coexpression,821;Enrichr Queries,1247;GTEx Coexpression,352	FBXO21
liver - post-fed reversed, up	928	HOXA6	806.7	ARCHS4 Coexpression,215;Enrichr Queries,1261;GTEx Coexpression,944	CAT,COMT
liver - post-fed reversed, up	929	HIC2	807.0	ARCHS4 Coexpression,731;Enrichr Queries,564;GTEx Coexpression,1126	PKLR,FASN,KLF9
liver - post-fed reversed, up	930	SOX7	807.3	ARCHS4 Coexpression,1206;Enrichr Queries,463;GTEx Coexpression,753	NT5E,MGLL
liver - post-fed reversed, up	931	FOXD4L3	807.3	ARCHS4 Coexpression,599;Enrichr Queries,698;GTEx Coexpression,1125	ABCG8,SMARCA2
liver - post-fed reversed, up	932	ZNF732	807.5	ARCHS4 Coexpression,736;GTEx Coexpression,879	AASS
liver - post-fed reversed, up	933	ZNF615	808.0	ARCHS4 Coexpression,1226;Enrichr Queries,119;GTEx Coexpression,1079	DPP4,HMGCS1,COBLL1,SMARCA2
liver - post-fed reversed, up	934	ZNF57	808.0	ARCHS4 Coexpression,1446;Enrichr Queries,371;GTEx Coexpression,607	KLF9,EXPH5
liver - post-fed reversed, up	935	ZNF510	808.0	ARCHS4 Coexpression,317;Enrichr Queries,1301;GTEx Coexpression,806	MTMR4,ACACA
liver - post-fed reversed, up	936	ATF6B	808.0	ARCHS4 Coexpression,1436;GTEx Coexpression,180	GCSH,CDH1
liver - post-fed reversed, up	937	BATF3	808.7	ARCHS4 Coexpression,573;Enrichr Queries,965;GTEx Coexpression,888	FASN,SLCO1A2
liver - post-fed reversed, up	938	ZNF562	809.0	ARCHS4 Coexpression,1236;Enrichr Queries,331;GTEx Coexpression,860	MGAM,HMGCS1,KLF9
liver - post-fed reversed, up	939	ZNF160	809.3	ARCHS4 Coexpression,273;Enrichr Queries,788;GTEx Coexpression,1367	HMGCS1,SLC25A10,PDK1
liver - post-fed reversed, up	940	ZNF676	810.3	ARCHS4 Coexpression,1561;Enrichr Queries,558;GTEx Coexpression,312	PREX2,AFF1,CES1
liver - post-fed reversed, up	941	DZIP1	811.3	ARCHS4 Coexpression,843;Enrichr Queries,913;GTEx Coexpression,678	ARL6IP1,FBLN1
liver - post-fed reversed, up	942	KLF16	811.7	ARCHS4 Coexpression,1359;Enrichr Queries,639;GTEx Coexpression,437	FASN,SLC1A2,GAPDH
liver - post-fed reversed, up	943	SOX12	812.0	ARCHS4 Coexpression,254;Enrichr Queries,619;GTEx Coexpression,1563	FASN,KLF9,LSS
liver - post-fed reversed, up	944	ZNF614	812.0	ARCHS4 Coexpression,368;GTEx Coexpression,1256	SC5D
liver - post-fed reversed, up	945	RHOXF2	813.3	ARCHS4 Coexpression,162;Enrichr Queries,865;GTEx Coexpression,1413	PKLR,FBLN1,CMBL,COMT
liver - post-fed reversed, up	946	ZNF322	815.0	ARCHS4 Coexpression,195;GTEx Coexpression,1435	HMGCS1,AASS
liver - post-fed reversed, up	947	ZNF16	816.0	ARCHS4 Coexpression,1096;Enrichr Queries,438;GTEx Coexpression,914	HMGCS1,FASN
liver - post-fed reversed, up	948	MGA	816.0	ARCHS4 Coexpression,409;Enrichr Queries,525;GTEx Coexpression,1514	SMARCA2,AFF1,ACACA
liver - post-fed reversed, up	949	ZNF93	816.0	ARCHS4 Coexpression,432;Enrichr Queries,1011;GTEx Coexpression,1005	SLC25A15,AASS
liver - post-fed reversed, up	950	VSX1	816.0	ARCHS4 Coexpression,981;Enrichr Queries,716;GTEx Coexpression,751	SLC1A2
liver - post-fed reversed, up	951	PBX2	816.3	ARCHS4 Coexpression,914;Enrichr Queries,1007;ReMap ChIP-seq,171;GTEx Coexpression,1173	PIGR,FASN,STARD10,TECR,KLF9,CMBL
liver - post-fed reversed, up	952	ZNF853	816.5	ARCHS4 Coexpression,1470;GTEx Coexpression,163	GCSH,SLCO1A2
liver - post-fed reversed, up	953	HOXD1	817.7	ARCHS4 Coexpression,1056;Enrichr Queries,1322;GTEx Coexpression,75	RNF13,SORT1,LAMP2,SLCO1A2
liver - post-fed reversed, up	954	MIXL1	817.7	ARCHS4 Coexpression,1083;Enrichr Queries,743;GTEx Coexpression,627	EPHX1,GAPDH
liver - post-fed reversed, up	955	IRX2	820.0	ARCHS4 Coexpression,677;Enrichr Queries,1265;GTEx Coexpression,518	SLCO1A2,EXPH5
liver - post-fed reversed, up	956	POU4F2	822.0	ARCHS4 Coexpression,556;Enrichr Queries,1354;ReMap ChIP-seq,289;GTEx Coexpression,1089	HMGCS1,CMBL
liver - post-fed reversed, up	957	ZNF354A	822.0	ARCHS4 Coexpression,1478;Enrichr Queries,387;GTEx Coexpression,601	HMGCS1,FASN,AQP9
liver - post-fed reversed, up	958	ZBED5	822.5	ARCHS4 Coexpression,594;GTEx Coexpression,1051	SLC25A10
liver - post-fed reversed, up	959	ZNF843	823.0	ARCHS4 Coexpression,1151;Enrichr Queries,947;GTEx Coexpression,371	PGM1,CES1
liver - post-fed reversed, up	960	ZBTB2	823.3	ARCHS4 Coexpression,1165;Enrichr Queries,570;GTEx Coexpression,735	FASN,KLF9
liver - post-fed reversed, up	961	VAX2	824.0	ARCHS4 Coexpression,37;Enrichr Queries,1339;GTEx Coexpression,1096	STARD10,PEBP1,SLC25A10,COMT,LSS
liver - post-fed reversed, up	962	ZNF541	824.0	ARCHS4 Coexpression,1092;Enrichr Queries,516;GTEx Coexpression,864	DPP4,CES1
liver - post-fed reversed, up	963	IRF8	824.3	Literature ChIP-seq,144;ARCHS4 Coexpression,965;Enrichr Queries,1264;GTEx Coexpression,924	ARL6IP1
liver - post-fed reversed, up	964	NFATC3	825.0	ARCHS4 Coexpression,1140;Enrichr Queries,140;GTEx Coexpression,1195	MGAM,CAT,SMARCA2,AFF1
liver - post-fed reversed, up	965	FEZF2	825.3	ARCHS4 Coexpression,1451;Enrichr Queries,727;GTEx Coexpression,298	ARL6IP1,SLC1A2
liver - post-fed reversed, up	966	ZNF282	825.7	ARCHS4 Coexpression,301;Enrichr Queries,1028;GTEx Coexpression,1148	FASN,SLC25A10
liver - post-fed reversed, up	967	DLX5	826.0	ARCHS4 Coexpression,522;Enrichr Queries,1299;GTEx Coexpression,657	FBXO21,EXPH5
liver - post-fed reversed, up	968	ZNF778	827.3	ARCHS4 Coexpression,1462;Enrichr Queries,287;GTEx Coexpression,733	MGAM,FASN,EPHX1
liver - post-fed reversed, up	969	GLI2	828.3	ARCHS4 Coexpression,284;Enrichr Queries,725;GTEx Coexpression,1476	FBLN1,ALDH7A1,AASS
liver - post-fed reversed, up	970	ZBTB39	829.3	ARCHS4 Coexpression,850;Enrichr Queries,634;GTEx Coexpression,1004	FASN,KLF9
liver - post-fed reversed, up	971	ZNF432	829.3	ARCHS4 Coexpression,1442;Enrichr Queries,505;GTEx Coexpression,541	NT5E,HMGCS1,SLC4A4
liver - post-fed reversed, up	972	PRDM10	830.0	ARCHS4 Coexpression,1287;Enrichr Queries,69;GTEx Coexpression,1134	MGAM,FASN,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	973	CSRNP2	830.0	ARCHS4 Coexpression,785;GTEx Coexpression,875	
liver - post-fed reversed, up	974	CPEB1	830.5	ARCHS4 Coexpression,874;GTEx Coexpression,787	
liver - post-fed reversed, up	975	ZNF597	831.0	ARCHS4 Coexpression,1361;Enrichr Queries,373;GTEx Coexpression,759	KLF9,MGLL
liver - post-fed reversed, up	976	PA2G4	831.5	ARCHS4 Coexpression,768;GTEx Coexpression,895	SLC25A10
liver - post-fed reversed, up	977	ZNF516	831.7	ARCHS4 Coexpression,1132;Enrichr Queries,134;GTEx Coexpression,1229	KLF9,SMARCA2,AFF1,MGLL
liver - post-fed reversed, up	978	TRAFD1	832.0	ARCHS4 Coexpression,542;Enrichr Queries,1046;GTEx Coexpression,908	FASN,AQP9
liver - post-fed reversed, up	979	PAX3	833.0	ARCHS4 Coexpression,585;Enrichr Queries,840;GTEx Coexpression,1074	HMGCS1,PPARGC1A
liver - post-fed reversed, up	980	ZNF846	833.0	ARCHS4 Coexpression,780;Enrichr Queries,910;GTEx Coexpression,809	KLF9
liver - post-fed reversed, up	981	ZNF771	834.3	ARCHS4 Coexpression,852;Enrichr Queries,375;GTEx Coexpression,1276	FASN,SEPHS2
liver - post-fed reversed, up	982	HSFY2	834.5	ARCHS4 Coexpression,795;GTEx Coexpression,874	
liver - post-fed reversed, up	983	ZNF560	834.7	ARCHS4 Coexpression,507;Enrichr Queries,1052;GTEx Coexpression,945	FBLN1,AASS
liver - post-fed reversed, up	984	RFX7	835.0	ARCHS4 Coexpression,759;Enrichr Queries,609;GTEx Coexpression,1137	MGAM,SMARCA2,AFF1
liver - post-fed reversed, up	985	ZNF502	835.3	ARCHS4 Coexpression,1010;Enrichr Queries,214;GTEx Coexpression,1282	NT5E,AASS,MGLL
liver - post-fed reversed, up	986	ZNF776	835.7	ARCHS4 Coexpression,539;Enrichr Queries,880;GTEx Coexpression,1088	SORT1,GOT2
liver - post-fed reversed, up	987	POU1F1	835.7	ARCHS4 Coexpression,392;Enrichr Queries,820;GTEx Coexpression,1295	DPYD,PPARGC1A
liver - post-fed reversed, up	988	ZNF763	836.3	ARCHS4 Coexpression,939;Enrichr Queries,1137;GTEx Coexpression,433	AQP9
liver - post-fed reversed, up	989	POU4F1	836.7	ARCHS4 Coexpression,818;Enrichr Queries,1273;GTEx Coexpression,419	GAPDH
liver - post-fed reversed, up	990	ZNF177	837.7	ARCHS4 Coexpression,532;Enrichr Queries,758;GTEx Coexpression,1223	HMGCS1,ARL6IP1
liver - post-fed reversed, up	991	MEIS2	837.8	ARCHS4 Coexpression,783;Enrichr Queries,851;ReMap ChIP-seq,220;GTEx Coexpression,1497	STARD10,TECR,SMARCA2,AFF1
liver - post-fed reversed, up	992	THAP10	838.0	ARCHS4 Coexpression,748;Enrichr Queries,1243;GTEx Coexpression,523	GCSH,ARL6IP1
liver - post-fed reversed, up	993	ZNF607	838.0	ARCHS4 Coexpression,160;Enrichr Queries,1172;GTEx Coexpression,1182	FBXO21,AASS,MGLL
liver - post-fed reversed, up	994	ZNF518B	838.3	ARCHS4 Coexpression,413;Enrichr Queries,587;GTEx Coexpression,1515	HMGCS1,FASN,PDK1
liver - post-fed reversed, up	995	CXXC4	838.3	ARCHS4 Coexpression,1066;ReMap ChIP-seq,136;GTEx Coexpression,1313	KLF9,PRKAG2,GPT,SMARCA2,GAPDH
liver - post-fed reversed, up	996	NKX28	838.5	ARCHS4 Coexpression,711;GTEx Coexpression,966	SLC25A10
liver - post-fed reversed, up	997	ARID5A	839.0	ARCHS4 Coexpression,862;GTEx Coexpression,816	
liver - post-fed reversed, up	998	ZNF596	839.0	ARCHS4 Coexpression,940;Enrichr Queries,626;GTEx Coexpression,951	NT5E,MGLL
liver - post-fed reversed, up	999	ZNF568	839.3	ARCHS4 Coexpression,831;Enrichr Queries,884;GTEx Coexpression,803	SMARCA2
liver - post-fed reversed, up	1000	ZNF689	839.7	ARCHS4 Coexpression,919;Enrichr Queries,316;GTEx Coexpression,1284	FDPS,FASN,SEPHS2
liver - post-fed reversed, up	1001	NAIF1	840.5	ARCHS4 Coexpression,1107;GTEx Coexpression,574	AQP9
liver - post-fed reversed, up	1002	LEF1	840.8	ARCHS4 Coexpression,1375;Enrichr Queries,729;ReMap ChIP-seq,20;GTEx Coexpression,1239	PREX2,NT5E,OAT,PEBP1,GPT,SMARCA2,GAPDH,AFF1,AASS
liver - post-fed reversed, up	1003	KMT2A	841.7	ARCHS4 Coexpression,1042;ReMap ChIP-seq,232;GTEx Coexpression,1251	TTC36,AFF1,PGM1
liver - post-fed reversed, up	1004	ZNF501	842.3	ARCHS4 Coexpression,191;Enrichr Queries,1123;GTEx Coexpression,1213	ALDH7A1,AFF1
liver - post-fed reversed, up	1005	ZNF565	844.3	ARCHS4 Coexpression,450;Enrichr Queries,1245;GTEx Coexpression,838	MVD
liver - post-fed reversed, up	1006	SCML4	845.3	ARCHS4 Coexpression,1261;Enrichr Queries,360;GTEx Coexpression,915	DPP4,NT5E,EPHX1
liver - post-fed reversed, up	1007	SOX1	846.0	ARCHS4 Coexpression,686;Enrichr Queries,1383;GTEx Coexpression,469	ARL6IP1,HMGCS1
liver - post-fed reversed, up	1008	TFDP3	846.0	ARCHS4 Coexpression,307;Enrichr Queries,1040;GTEx Coexpression,1191	SLC10A1,CES1,ALDH9A1
liver - post-fed reversed, up	1009	MSANTD1	847.0	ARCHS4 Coexpression,365;GTEx Coexpression,1329	CTH
liver - post-fed reversed, up	1010	ZBTB9	847.3	ARCHS4 Coexpression,518;Enrichr Queries,497;GTEx Coexpression,1527	FASN,KLF9,GAPDH
liver - post-fed reversed, up	1011	CAMTA2	847.7	ARCHS4 Coexpression,1522;Enrichr Queries,164;GTEx Coexpression,857	SORT1,FASN,KLF9,MGLL
liver - post-fed reversed, up	1012	HESX1	848.3	ARCHS4 Coexpression,763;Enrichr Queries,654;GTEx Coexpression,1128	DPP4,AASS
liver - post-fed reversed, up	1013	FERD3L	849.3	ARCHS4 Coexpression,871;Enrichr Queries,1360;GTEx Coexpression,317	NT5E
liver - post-fed reversed, up	1014	BAZ2B	849.7	ARCHS4 Coexpression,1077;Enrichr Queries,297;GTEx Coexpression,1175	MGAM,SMARCA2,AFF1
liver - post-fed reversed, up	1015	POU6F1	850.0	ARCHS4 Coexpression,1590;Enrichr Queries,130;GTEx Coexpression,830	EPHX1,KLF9,PPARGC1A,MGLL
liver - post-fed reversed, up	1016	LHX8	850.3	ARCHS4 Coexpression,1164;Enrichr Queries,1296;GTEx Coexpression,91	SLC1A2,ALDH7A1,ETNPPL
liver - post-fed reversed, up	1017	SP8	850.7	ARCHS4 Coexpression,769;Enrichr Queries,1271;GTEx Coexpression,512	HMGCS1,EXPH5
liver - post-fed reversed, up	1018	ZNF273	851.7	ARCHS4 Coexpression,1371;Enrichr Queries,671;GTEx Coexpression,513	SLC25A15,HMGCS1,EXPH5
liver - post-fed reversed, up	1019	ZNF727	852.0	ARCHS4 Coexpression,381;GTEx Coexpression,1323	ETNPPL
liver - post-fed reversed, up	1020	ZNF254	852.3	ARCHS4 Coexpression,1491;Enrichr Queries,874;GTEx Coexpression,192	HMGCS1,IVD,SORD
liver - post-fed reversed, up	1021	ZSCAN5B	852.7	ARCHS4 Coexpression,1350;Enrichr Queries,289;GTEx Coexpression,919	GGT1,SLC4A4,AASS
liver - post-fed reversed, up	1022	CSRNP1	853.0	ARCHS4 Coexpression,548;GTEx Coexpression,1158	AQP9
liver - post-fed reversed, up	1023	FOSB	853.0	ARCHS4 Coexpression,240;Enrichr Queries,954;GTEx Coexpression,1365	KLF9,SMARCA2
