Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	809	HHEX	733.5	ARCHS4 Coexpression,1425;Enrichr Queries,892;ReMap ChIP-seq,10;GTEx Coexpression,607	NQO1,GOT1,MRPL27,FN1,TCAIM,UBALD2,SMG5,ATP5MC1,FRAS1,MPC1,KLF9,NDUFAF1
muscle - post-fed reversed, up	810	SOX14	734.0	ARCHS4 Coexpression,931;Enrichr Queries,696;GTEx Coexpression,575	PDHX,MAP1LC3A,L2HGDH
muscle - post-fed reversed, up	811	RFX4	735.0	ARCHS4 Coexpression,457;Enrichr Queries,764;GTEx Coexpression,984	DTNA,MLF1
muscle - post-fed reversed, up	812	LBX2	735.0	ARCHS4 Coexpression,239;Enrichr Queries,1223;GTEx Coexpression,743	MPST,TST,ACSM5
muscle - post-fed reversed, up	813	ZNF681	735.3	ARCHS4 Coexpression,592;Enrichr Queries,951;GTEx Coexpression,663	FRAS1,CARNMT1,ANXA6,SMG5
muscle - post-fed reversed, up	814	ZSCAN1	735.7	ARCHS4 Coexpression,461;Enrichr Queries,1173;GTEx Coexpression,573	MAP1LC3A,MLF1
muscle - post-fed reversed, up	815	ZNF521	736.0	ARCHS4 Coexpression,1243;Enrichr Queries,41;GTEx Coexpression,924	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,FN1,IGFBP7
muscle - post-fed reversed, up	816	L3MBTL4	737.5	ARCHS4 Coexpression,688;GTEx Coexpression,787	WDR90,GADL1
muscle - post-fed reversed, up	817	SOX3	739.0	ARCHS4 Coexpression,1306;Enrichr Queries,497;GTEx Coexpression,414	COL3A1,DTNA,FRAS1
muscle - post-fed reversed, up	818	EVX1	739.7	ARCHS4 Coexpression,1154;Enrichr Queries,679;GTEx Coexpression,386	PDHX,ACSF2
muscle - post-fed reversed, up	819	ZNF146	740.0	ARCHS4 Coexpression,889;Enrichr Queries,828;GTEx Coexpression,503	IBTK,PRDX1,DLAT
muscle - post-fed reversed, up	820	DEAF1	741.0	ARCHS4 Coexpression,1621;Enrichr Queries,188;ReMap ChIP-seq,197;GTEx Coexpression,958	KLF13,MPC1,PRDX1,SERPINH1,FN1,NUTF2,MGLL,TRAK2
muscle - post-fed reversed, up	821	ZNF280A	742.0	ARCHS4 Coexpression,1380;Enrichr Queries,774;GTEx Coexpression,72	GRPEL1,PCCB,COL5A2,PEBP1,ACSF2,HIBCH
muscle - post-fed reversed, up	822	ZNF326	742.0	ARCHS4 Coexpression,408;Enrichr Queries,1080;GTEx Coexpression,738	ANXA6,SMG5,TRAK2
muscle - post-fed reversed, up	823	ZNF444	742.7	ARCHS4 Coexpression,290;Enrichr Queries,786;GTEx Coexpression,1152	MPST,WDR90,MRPL12
muscle - post-fed reversed, up	824	HOXA6	744.3	ARCHS4 Coexpression,737;Enrichr Queries,1307;GTEx Coexpression,189	WDR90,COL5A2,DLST,HSPG2
muscle - post-fed reversed, up	825	CDX1	744.3	ARCHS4 Coexpression,1049;Enrichr Queries,849;GTEx Coexpression,335	TST,FN1,PRELID3B
muscle - post-fed reversed, up	826	ZNF382	744.7	ARCHS4 Coexpression,429;Enrichr Queries,765;GTEx Coexpression,1040	FN1,GADL1,L2HGDH
muscle - post-fed reversed, up	827	CEBPE	745.0	ARCHS4 Coexpression,553;Enrichr Queries,1077;GTEx Coexpression,605	PHOSPHO1,WDR90,UBALD2
muscle - post-fed reversed, up	828	ZNF404	745.3	ARCHS4 Coexpression,1434;Enrichr Queries,434;GTEx Coexpression,368	APOO,FN1,IGFBP7,RAB28
muscle - post-fed reversed, up	829	E4F1	746.0	Literature ChIP-seq,163;ARCHS4 Coexpression,591;Enrichr Queries,657;GTEx Coexpression,1573	WDR90,SMG5
muscle - post-fed reversed, up	830	EGR3	746.7	ARCHS4 Coexpression,1172;Enrichr Queries,331;GTEx Coexpression,737	ACAD9,KLF9,FN1,MGLL
muscle - post-fed reversed, up	831	PKNOX1	747.3	ARCHS4 Coexpression,1124;Enrichr Queries,583;ReMap ChIP-seq,98;GTEx Coexpression,1184	PRDX5,KLF13,KLF9,UBALD2,ECSIT,HSPG2,HIBCH,SMG5
muscle - post-fed reversed, up	832	ONECUT1	749.0	ARCHS4 Coexpression,1261;Enrichr Queries,743;ReMap ChIP-seq,268;GTEx Coexpression,724	MPST,PDHX,COL5A2,DLAT,SAMHD1
muscle - post-fed reversed, up	833	ARNTL2	749.0	ARCHS4 Coexpression,508;Enrichr Queries,550;GTEx Coexpression,1189	ARHGEF28,FN1,MGLL,PRELID3B
muscle - post-fed reversed, up	834	POU2F1	749.0	ARCHS4 Coexpression,1098;Enrichr Queries,1009;ReMap ChIP-seq,224;GTEx Coexpression,665	PRDX5,KLF13,PRDX1,KLF9,ANXA6,SERF2,NIPSNAP2
muscle - post-fed reversed, up	835	ZNF607	749.3	ARCHS4 Coexpression,570;Enrichr Queries,1192;GTEx Coexpression,486	WDR90,SERF2,MGLL
muscle - post-fed reversed, up	836	TIGD4	749.3	ARCHS4 Coexpression,625;Enrichr Queries,20;GTEx Coexpression,1603	NQO1,ABCD2,DTNA,FRAS1,FN1,MLF1,KLHL31,MYLK4
muscle - post-fed reversed, up	837	HINFP	749.7	ARCHS4 Coexpression,839;ReMap ChIP-seq,53;GTEx Coexpression,1357	MPST,CHCHD3,SMIM4,TST,ANXA6,GADL1,ECSIT,MYLK4
muscle - post-fed reversed, up	838	ZNF705G	750.5	ARCHS4 Coexpression,1036;GTEx Coexpression,465	GADL1,MLF1
muscle - post-fed reversed, up	839	RAG1	750.7	ARCHS4 Coexpression,863;Enrichr Queries,615;GTEx Coexpression,774	COL1A2,KLF13,FN1,ACSF2
muscle - post-fed reversed, up	840	ZNF625	751.0	ARCHS4 Coexpression,160;Enrichr Queries,816;GTEx Coexpression,1277	FRAS1,KLF13,ANXA6,SMG5
muscle - post-fed reversed, up	841	ZNF630	751.0	ARCHS4 Coexpression,1062;GTEx Coexpression,440	MTCH2,SMG5
muscle - post-fed reversed, up	842	NFIA	752.3	ARCHS4 Coexpression,1502;Enrichr Queries,191;GTEx Coexpression,564	KLF13,KLF9,FN1,UBALD2,MGLL
muscle - post-fed reversed, up	843	ZNF224	752.7	ARCHS4 Coexpression,400;Enrichr Queries,855;GTEx Coexpression,1003	FN1,GADL1,MRPL12
muscle - post-fed reversed, up	844	ZNF433	753.0	ARCHS4 Coexpression,279;Enrichr Queries,465;GTEx Coexpression,1515	KLF9,FN1,ANXA6,SMG5
muscle - post-fed reversed, up	845	ZNF486	753.3	ARCHS4 Coexpression,858;Enrichr Queries,706;GTEx Coexpression,696	FRAS1,IGFBP7,SMG5
muscle - post-fed reversed, up	846	ZNF669	753.3	ARCHS4 Coexpression,146;Enrichr Queries,1293;GTEx Coexpression,821	ANXA6,LAMTOR3,SMG5
muscle - post-fed reversed, up	847	ZNF765	753.3	ARCHS4 Coexpression,349;Enrichr Queries,1159;GTEx Coexpression,752	MAP1LC3A,GADL1,SMG5
muscle - post-fed reversed, up	848	ZNF180	753.7	ARCHS4 Coexpression,603;Enrichr Queries,499;GTEx Coexpression,1159	KLF9,FN1,SMG5
muscle - post-fed reversed, up	849	ZNF214	753.7	ARCHS4 Coexpression,634;Enrichr Queries,277;GTEx Coexpression,1350	FRAS1,KLF13,LAMA2,FN1
muscle - post-fed reversed, up	850	EHF	755.5	ARCHS4 Coexpression,1073;Enrichr Queries,584;ReMap ChIP-seq,139;GTEx Coexpression,1226	COL15A1,GCLC,FN1,MGLL
muscle - post-fed reversed, up	851	HOXB5	755.7	ARCHS4 Coexpression,1453;Enrichr Queries,120;GTEx Coexpression,694	COL3A1,COL1A2,TST,COL5A2,FN1,IGFBP7
muscle - post-fed reversed, up	852	CGGBP1	756.5	ARCHS4 Coexpression,1129;GTEx Coexpression,384	KLF13,PTGES2
muscle - post-fed reversed, up	853	ZNF652	758.8	Literature ChIP-seq,156;ARCHS4 Coexpression,1012;Enrichr Queries,881;GTEx Coexpression,986	KLF9,MRPL12
muscle - post-fed reversed, up	854	ZNF891	759.0	ARCHS4 Coexpression,392;GTEx Coexpression,1126	GADL1,L2HGDH
muscle - post-fed reversed, up	855	ZNF347	760.3	ARCHS4 Coexpression,427;Enrichr Queries,1044;GTEx Coexpression,810	MTRF1,FN1,GADL1
muscle - post-fed reversed, up	856	ZNF764	760.3	ARCHS4 Coexpression,919;Enrichr Queries,1281;GTEx Coexpression,81	BCKDK,MTRF1,AIFM1,WDR90,MRPS31,GBGT1
muscle - post-fed reversed, up	857	ZNF562	760.7	ARCHS4 Coexpression,374;Enrichr Queries,995;GTEx Coexpression,913	KLF9,GADL1,L2HGDH
muscle - post-fed reversed, up	858	ZNF717	761.0	ARCHS4 Coexpression,670;Enrichr Queries,405;GTEx Coexpression,1208	FRAS1,LAMA2,GADL1
muscle - post-fed reversed, up	859	ZNF316	761.7	ARCHS4 Coexpression,335;Enrichr Queries,609;GTEx Coexpression,1341	KLF13,WDR90,SERPINH1,SMG5
muscle - post-fed reversed, up	860	TERF2	761.8	ARCHS4 Coexpression,1413;Enrichr Queries,1193;ReMap ChIP-seq,107;GTEx Coexpression,334	PHOSPHO1,PRDX1,ECHDC1,ACYP2,SDHC,SAMHD1,MGLL,CAP2
muscle - post-fed reversed, up	861	ZNF24	761.8	ARCHS4 Coexpression,1492;Enrichr Queries,1114;ReMap ChIP-seq,21;GTEx Coexpression,420	PRDX5,AIFM1,PTGES2,KLF9,SERPINH1,MRPL27,UBALD2,HSPG2,GBGT1,TRAK2
muscle - post-fed reversed, up	862	PDX1	765.2	Literature ChIP-seq,15;ARCHS4 Coexpression,1178;Enrichr Queries,1399;ReMap ChIP-seq,236;GTEx Coexpression,998	MPST,DTNA,MAP1LC3A,GOT1,TST,PTGES2,ADK,MRPS31,HAGH,ACSF2,PRELID3B,ATP5MC1
muscle - post-fed reversed, up	863	FAM200B	765.5	ARCHS4 Coexpression,117;GTEx Coexpression,1414	NDUFB3,ANXA6,DLST,SMG5
muscle - post-fed reversed, up	864	BNC1	765.7	ARCHS4 Coexpression,1095;Enrichr Queries,177;GTEx Coexpression,1025	COL3A1,COL1A2,COL5A2,FN1
muscle - post-fed reversed, up	865	CREBZF	766.0	ARCHS4 Coexpression,936;Enrichr Queries,1033;GTEx Coexpression,329	KLF9,NUTF2,NDUFAF1,SMG5
muscle - post-fed reversed, up	866	IRF7	766.7	ARCHS4 Coexpression,927;Enrichr Queries,596;GTEx Coexpression,777	FN1,UBALD2,SAMHD1
muscle - post-fed reversed, up	867	ZSCAN21	767.7	ARCHS4 Coexpression,751;Enrichr Queries,908;GTEx Coexpression,644	EPM2A,KLF13,KLF9
muscle - post-fed reversed, up	868	POU3F2	767.8	Literature ChIP-seq,13;ARCHS4 Coexpression,1353;Enrichr Queries,1326;GTEx Coexpression,379	ABCD2,GFM1,DTNA,LAMA2,FN1,MLF1,KLHL31,PDP1,COL3A1,COL1A2,OXCT1,COL5A2,KLF9,DLAT,RAB28,LAMTOR3
muscle - post-fed reversed, up	869	NR2C1	768.3	ARCHS4 Coexpression,323;Enrichr Queries,932;GTEx Coexpression,1050	KLF9,ANXA6,SMG5
muscle - post-fed reversed, up	870	TBX10	769.3	ARCHS4 Coexpression,525;Enrichr Queries,476;GTEx Coexpression,1307	MPST,TST,FN1,HSPG2
muscle - post-fed reversed, up	871	ZNF25	770.3	ARCHS4 Coexpression,1265;Enrichr Queries,23;GTEx Coexpression,1023	COL3A1,COL1A2,COL5A2,KLF9,SERPINH1,FN1,IGFBP7,MGLL
muscle - post-fed reversed, up	872	ZNF92	770.5	ARCHS4 Coexpression,748;Enrichr Queries,1212;ReMap ChIP-seq,192;GTEx Coexpression,930	IGFBP7,ECSIT,HSPG2,MGLL,AQP1
muscle - post-fed reversed, up	873	STAT4	771.8	Literature ChIP-seq,105;ARCHS4 Coexpression,1338;Enrichr Queries,902;GTEx Coexpression,742	PHOSPHO1,MTRF1,GRPEL1,GOT1,PTGES2,FN1,L2HGDH,SAMHD1,ATP5MC1
muscle - post-fed reversed, up	874	ZNF343	772.3	ARCHS4 Coexpression,1290;Enrichr Queries,655;GTEx Coexpression,372	PRDX5,KLF9,HSPG2
muscle - post-fed reversed, up	875	TCFL5	772.3	ARCHS4 Coexpression,609;Enrichr Queries,506;GTEx Coexpression,1202	COL5A2,FN1,SMG5
muscle - post-fed reversed, up	876	CASZ1	774.0	ARCHS4 Coexpression,1002;Enrichr Queries,642;GTEx Coexpression,678	CKMT2,ACAD9,KLF9,HSPG2
muscle - post-fed reversed, up	877	LIN28B	774.0	ARCHS4 Coexpression,901;Enrichr Queries,184;GTEx Coexpression,1237	COL3A1,COL1A2,FRAS1,COL5A2
muscle - post-fed reversed, up	878	ZNF282	774.3	ARCHS4 Coexpression,973;Enrichr Queries,976;GTEx Coexpression,374	BCKDK,SERPINH1,RAB28,SMG5
muscle - post-fed reversed, up	879	ZNF407	774.7	ARCHS4 Coexpression,595;Enrichr Queries,1127;GTEx Coexpression,602	CHCHD3,CAP2
muscle - post-fed reversed, up	880	ZNF679	774.7	ARCHS4 Coexpression,1438;Enrichr Queries,430;GTEx Coexpression,456	COL3A1,KLF9,MLF1
muscle - post-fed reversed, up	881	ZNF287	774.7	ARCHS4 Coexpression,1450;Enrichr Queries,320;GTEx Coexpression,554	DTNA,FN1,DLST,MLF1
muscle - post-fed reversed, up	882	ZNF451	776.7	ARCHS4 Coexpression,613;Enrichr Queries,1199;GTEx Coexpression,518	WDR90,MRPL12
muscle - post-fed reversed, up	883	ZNF674	776.7	ARCHS4 Coexpression,629;Enrichr Queries,1364;GTEx Coexpression,337	MRPS31,TCAIM,SMG5
muscle - post-fed reversed, up	884	TBXT	777.3	ARCHS4 Coexpression,129;Enrichr Queries,1386;ReMap ChIP-seq,281;GTEx Coexpression,1313	NQO1,PTGES2,WDR90,COL5A2,WWP1
muscle - post-fed reversed, up	885	ZSCAN18	777.3	ARCHS4 Coexpression,1588;Enrichr Queries,389;GTEx Coexpression,355	MAP1LC3A,KLF9,FN1,IGFBP7,RAB28
muscle - post-fed reversed, up	886	FOXA3	777.7	ARCHS4 Coexpression,1010;Enrichr Queries,979;GTEx Coexpression,344	MPST,NQO1,TST
muscle - post-fed reversed, up	887	ZNF296	778.7	ARCHS4 Coexpression,221;Enrichr Queries,1327;GTEx Coexpression,788	PHOSPHO1,UBALD2,MRPL12
muscle - post-fed reversed, up	888	PCGF6	779.7	ARCHS4 Coexpression,425;Enrichr Queries,1163;GTEx Coexpression,751	GFM1,KLF13,L2HGDH
muscle - post-fed reversed, up	889	ZNF850	780.0	ARCHS4 Coexpression,708;GTEx Coexpression,852	L2HGDH
muscle - post-fed reversed, up	890	FOXH1	781.3	ARCHS4 Coexpression,961;Enrichr Queries,1125;GTEx Coexpression,258	FRAS1,TST,PRELID3B
muscle - post-fed reversed, up	891	ZNF408	781.7	ARCHS4 Coexpression,520;Enrichr Queries,1234;GTEx Coexpression,591	PTGES2,UBALD2,MRPL12
muscle - post-fed reversed, up	892	ISL1	781.7	ARCHS4 Coexpression,513;Enrichr Queries,276;GTEx Coexpression,1556	COL3A1,COL1A2,PHKG1,FN1,PRELID3B
muscle - post-fed reversed, up	893	FOSL1	782.0	ARCHS4 Coexpression,1439;ENCODE ChIP-seq,112;Enrichr Queries,871;ReMap ChIP-seq,129;GTEx Coexpression,1359	PDP1,APOO,PRDX5,KLF9,FN1,SERPINH1,ECSIT,HSPG2
muscle - post-fed reversed, up	894	ZNF324B	783.5	ARCHS4 Coexpression,906;GTEx Coexpression,661	L2HGDH,SMG5
muscle - post-fed reversed, up	895	ZNF264	784.3	ARCHS4 Coexpression,732;Enrichr Queries,1122;GTEx Coexpression,499	MAP1LC3A,GADL1
muscle - post-fed reversed, up	896	HOXB13	786.5	ARCHS4 Coexpression,864;Enrichr Queries,415;ReMap ChIP-seq,278;GTEx Coexpression,1589	COL3A1,KLF9,FN1,GADL1,WWP1
muscle - post-fed reversed, up	897	DLX5	787.0	ARCHS4 Coexpression,1514;Enrichr Queries,113;GTEx Coexpression,734	COL3A1,COL1A2,ACAD9,COL5A2,FN1,AQP1
muscle - post-fed reversed, up	898	SKIL	787.7	ARCHS4 Coexpression,1566;Enrichr Queries,572;GTEx Coexpression,225	NFS1,KLF9,FN1,IGFBP7
muscle - post-fed reversed, up	899	TET1	788.3	Literature ChIP-seq,102;ARCHS4 Coexpression,810;GTEx Coexpression,1453	MPST,MTCH2,FRAS1,COL1A2,GOT1,OXCT1,SDHC,NUTF2,MRPL12,ACSF2
muscle - post-fed reversed, up	900	ZSCAN2	788.7	ARCHS4 Coexpression,1614;Enrichr Queries,218;GTEx Coexpression,534	MTRF1,KLF13,KLF9,FN1,ACSF2
muscle - post-fed reversed, up	901	VAX1	790.0	ARCHS4 Coexpression,1258;Enrichr Queries,707;GTEx Coexpression,405	PDHX,DTNA
muscle - post-fed reversed, up	902	LHX1	790.0	ARCHS4 Coexpression,1163;Enrichr Queries,417	FRAS1,FN1
muscle - post-fed reversed, up	903	ZNF577	791.3	ARCHS4 Coexpression,715;Enrichr Queries,1180;GTEx Coexpression,479	WDR90,GADL1
muscle - post-fed reversed, up	904	ZNF34	791.7	ARCHS4 Coexpression,985;Enrichr Queries,812;GTEx Coexpression,578	KLF9,SMG5
muscle - post-fed reversed, up	905	ZNF280C	792.0	ARCHS4 Coexpression,298;Enrichr Queries,586;GTEx Coexpression,1492	NQO1,GCLC,KLF13,ANXA6
muscle - post-fed reversed, up	906	IKZF2	792.7	ARCHS4 Coexpression,458;Enrichr Queries,1029;GTEx Coexpression,891	KLF13,FN1,ANXA6
muscle - post-fed reversed, up	907	GSX1	794.0	ARCHS4 Coexpression,1432;Enrichr Queries,689;GTEx Coexpression,261	PDHX,DTNA,MAP1LC3A
muscle - post-fed reversed, up	908	ZNF426	794.0	ARCHS4 Coexpression,340;Enrichr Queries,923;GTEx Coexpression,1119	FN1,GADL1,SMG5
muscle - post-fed reversed, up	909	ZBTB41	794.0	ARCHS4 Coexpression,321;Enrichr Queries,996;GTEx Coexpression,1065	IBTK,KLF9,PRELID3B
muscle - post-fed reversed, up	910	ZNF131	794.3	ARCHS4 Coexpression,654;Enrichr Queries,1021;GTEx Coexpression,708	CARNMT1,KLF9,ANXA6
muscle - post-fed reversed, up	911	PURB	794.5	ARCHS4 Coexpression,481;GTEx Coexpression,1108	DLST,SMG5
muscle - post-fed reversed, up	912	ZBTB7C	795.0	ARCHS4 Coexpression,1295;Enrichr Queries,124;GTEx Coexpression,966	COL15A1,COL1A2,FRAS1,FN1,MGLL
muscle - post-fed reversed, up	913	ZNF23	795.3	ARCHS4 Coexpression,847;Enrichr Queries,310;GTEx Coexpression,1229	KLF9,FN1,MGLL,SMG5
muscle - post-fed reversed, up	914	ZNF124	797.7	ARCHS4 Coexpression,443;Enrichr Queries,960;GTEx Coexpression,990	FN1,GADL1,ANXA6
muscle - post-fed reversed, up	915	ZNF266	798.3	ARCHS4 Coexpression,1564;Enrichr Queries,715;GTEx Coexpression,116	APOO,FN1,ACYP2,NUTF2,GHITM
muscle - post-fed reversed, up	916	NR2E1	798.3	ARCHS4 Coexpression,612;Enrichr Queries,1356;GTEx Coexpression,427	DTNA
muscle - post-fed reversed, up	917	ZBED5	798.5	ARCHS4 Coexpression,477;GTEx Coexpression,1120	MRPL12,SMG5
muscle - post-fed reversed, up	918	NPAS3	800.0	ARCHS4 Coexpression,1080;Enrichr Queries,865;GTEx Coexpression,455	DTNA
muscle - post-fed reversed, up	919	ZNF619	800.3	ARCHS4 Coexpression,790;Enrichr Queries,898;GTEx Coexpression,713	MRPS31,GADL1,SAMHD1
muscle - post-fed reversed, up	920	ZNF823	800.7	ARCHS4 Coexpression,291;Enrichr Queries,1016;GTEx Coexpression,1095	ANXA6,MGLL,HIBCH
muscle - post-fed reversed, up	921	ZNF429	801.0	ARCHS4 Coexpression,433;Enrichr Queries,1146;GTEx Coexpression,824	GADL1,SMG5
muscle - post-fed reversed, up	922	SPZ1	801.5	ARCHS4 Coexpression,1188;GTEx Coexpression,415	MLF1
muscle - post-fed reversed, up	923	ZNF586	802.0	ARCHS4 Coexpression,661;Enrichr Queries,980;GTEx Coexpression,765	SERPINH1,UBALD2,SLC25A4
muscle - post-fed reversed, up	924	PHF21A	803.3	ARCHS4 Coexpression,550;Enrichr Queries,989;GTEx Coexpression,871	PHOSPHO1,KLF13,KLF9
muscle - post-fed reversed, up	925	ZNF300	804.0	ARCHS4 Coexpression,1457;Enrichr Queries,802;GTEx Coexpression,153	FN1,ACYP2,GHITM,HAGH
muscle - post-fed reversed, up	926	ZNF160	804.7	ARCHS4 Coexpression,216;Enrichr Queries,777;GTEx Coexpression,1421	PTGES2,FN1,GADL1,MRPL12
muscle - post-fed reversed, up	927	HMX3	805.7	ARCHS4 Coexpression,928;Enrichr Queries,698;GTEx Coexpression,791	PDHX,ANXA6
muscle - post-fed reversed, up	928	KLF16	806.0	ARCHS4 Coexpression,414;Enrichr Queries,629;GTEx Coexpression,1375	KLF13,UBALD2,MRPL12,SMG5
muscle - post-fed reversed, up	929	ZFP69B	806.0	ARCHS4 Coexpression,729;GTEx Coexpression,883	CAP2
muscle - post-fed reversed, up	930	POU3F1	806.3	Literature ChIP-seq,98;ARCHS4 Coexpression,1059;Enrichr Queries,1342;GTEx Coexpression,726	PDP1,COL15A1,CHCHD3,FRAS1,ACAD9,KLF9,MRPS31,NDUFAF1,DLAT,SAMHD1,ATP5F1C,MLF1
muscle - post-fed reversed, up	931	TIGD5	807.0	ARCHS4 Coexpression,712;Enrichr Queries,373;GTEx Coexpression,1336	MPST,TST,WDR90,MRPL12
muscle - post-fed reversed, up	932	SNAI3	807.3	ARCHS4 Coexpression,869;Enrichr Queries,891;GTEx Coexpression,662	PHOSPHO1,UBALD2,MGLL
muscle - post-fed reversed, up	933	ZNF226	809.0	ARCHS4 Coexpression,87;Enrichr Queries,1024;GTEx Coexpression,1316	KLF13,FN1,ANXA6,DLST,SMG5
muscle - post-fed reversed, up	934	ETV3	809.3	ARCHS4 Coexpression,1006;Enrichr Queries,668;GTEx Coexpression,754	ACAD9,KLF9,FN1,PEBP1
muscle - post-fed reversed, up	935	ZSCAN25	810.5	ARCHS4 Coexpression,1008;GTEx Coexpression,613	APOO,SERF2
muscle - post-fed reversed, up	936	ONECUT2	811.3	ARCHS4 Coexpression,1281;Enrichr Queries,478;GTEx Coexpression,675	FRAS1,FN1,ACSM5
muscle - post-fed reversed, up	937	YY2	812.7	ARCHS4 Coexpression,1624;Enrichr Queries,516;GTEx Coexpression,298	COL5A2,KLF9,FN1,PIR
muscle - post-fed reversed, up	938	TCF23	814.0	ARCHS4 Coexpression,665;Enrichr Queries,175;GTEx Coexpression,1602	COL3A1,COL1A2,MGLL,SMG5,AQP1
muscle - post-fed reversed, up	939	ATF6	814.3	ARCHS4 Coexpression,1182;Enrichr Queries,395;GTEx Coexpression,866	KLF13,KLF9,TRAK2
muscle - post-fed reversed, up	940	GCM1	815.0	ARCHS4 Coexpression,1169;Enrichr Queries,421;GTEx Coexpression,855	COL3A1,FN1
muscle - post-fed reversed, up	941	NFKB1	815.3	ARCHS4 Coexpression,1097;Enrichr Queries,933;ReMap ChIP-seq,132;GTEx Coexpression,1099	PRDX5,KLF13,PTGES2,WDR90,ANXA6,FN1,UBALD2,GBGT1
muscle - post-fed reversed, up	942	ZKSCAN5	816.3	ARCHS4 Coexpression,683;Enrichr Queries,461;GTEx Coexpression,1305	KLF9,FN1,GADL1
muscle - post-fed reversed, up	943	NR1H2	817.0	ARCHS4 Coexpression,1390;Enrichr Queries,1149;ReMap ChIP-seq,152;GTEx Coexpression,577	NFS1,CARNMT1,PTGES2,WDR90,ARHGEF28,MRPL12
muscle - post-fed reversed, up	944	ZNF474	818.0	ARCHS4 Coexpression,467;Enrichr Queries,416;GTEx Coexpression,1571	PRDX5,FN1,MLF1,AQP1
muscle - post-fed reversed, up	945	RREB1	819.3	ARCHS4 Coexpression,962;Enrichr Queries,367;GTEx Coexpression,1129	KLF13,KLF9,FN1,PEBP1
muscle - post-fed reversed, up	946	ZSCAN10	819.3	ARCHS4 Coexpression,511;Enrichr Queries,1176;GTEx Coexpression,771	FRAS1,PHKG1,SERPINH1
muscle - post-fed reversed, up	947	DZIP1	819.3	ARCHS4 Coexpression,1181;Enrichr Queries,138;GTEx Coexpression,1139	COL3A1,COL1A2,COL5A2,FN1,IGFBP7
muscle - post-fed reversed, up	948	HSF2	819.7	ARCHS4 Coexpression,1500;Enrichr Queries,907;GTEx Coexpression,52	EPM2A,PDHX,CHCHD3,PHKG1,KLF9,NIPSNAP2,CAP2
muscle - post-fed reversed, up	949	POU4F3	820.0	ARCHS4 Coexpression,1307;Enrichr Queries,686;GTEx Coexpression,467	PDHX,IGFBP7
muscle - post-fed reversed, up	950	ZNF581	820.7	ARCHS4 Coexpression,452;Enrichr Queries,1402;GTEx Coexpression,608	PRDX1,UBALD2,MRPL12
muscle - post-fed reversed, up	951	HOXA13	821.3	ARCHS4 Coexpression,971;Enrichr Queries,156;GTEx Coexpression,1337	COL15A1,COL3A1,COL1A2,FN1,SMG5
muscle - post-fed reversed, up	952	ZNF71	821.3	ARCHS4 Coexpression,1313;Enrichr Queries,631;GTEx Coexpression,520	EPM2A,DTNA,FN1
muscle - post-fed reversed, up	953	ZNF18	823.0	ARCHS4 Coexpression,361;Enrichr Queries,903;GTEx Coexpression,1205	KLF9,SERPINH1,SMG5
muscle - post-fed reversed, up	954	OVOL2	823.0	ARCHS4 Coexpression,1186;Enrichr Queries,772;ReMap ChIP-seq,295;GTEx Coexpression,1039	FRAS1
muscle - post-fed reversed, up	955	HOXD12	823.0	ARCHS4 Coexpression,626;Enrichr Queries,690;GTEx Coexpression,1153	PDHX,COL5A2
muscle - post-fed reversed, up	956	ZNF445	823.7	ARCHS4 Coexpression,367;Enrichr Queries,1017;GTEx Coexpression,1087	FN1,GADL1,L2HGDH
muscle - post-fed reversed, up	957	ZNF620	824.0	ARCHS4 Coexpression,428;Enrichr Queries,1150;GTEx Coexpression,894	ANXA6,SMG5
muscle - post-fed reversed, up	958	ZNF500	824.7	ARCHS4 Coexpression,1612;Enrichr Queries,529;GTEx Coexpression,333	APOO,KLF13,WDR90,GHITM
muscle - post-fed reversed, up	959	SRCAP	825.0	ARCHS4 Coexpression,903;Enrichr Queries,1097;GTEx Coexpression,475	WDR90,SMG5
muscle - post-fed reversed, up	960	ZNF233	827.3	ARCHS4 Coexpression,822;Enrichr Queries,1226;GTEx Coexpression,434	GADL1,MLF1
muscle - post-fed reversed, up	961	ZNF589	827.8	ARCHS4 Coexpression,921;Enrichr Queries,1278;ReMap ChIP-seq,34;GTEx Coexpression,1078	ALDH1L1,FRAS1,AIFM1,KLF9,UBALD2,L2HGDH,ECSIT,PRELID3B,CAP2
muscle - post-fed reversed, up	962	ZNF696	828.3	ARCHS4 Coexpression,565;Enrichr Queries,669;GTEx Coexpression,1251	WDR90,KLF9,SERPINH1,L2HGDH
muscle - post-fed reversed, up	963	ZNF70	830.0	ARCHS4 Coexpression,669;Enrichr Queries,972;GTEx Coexpression,849	SERPINH1,L2HGDH
muscle - post-fed reversed, up	964	MYRFL	831.0	ARCHS4 Coexpression,1151;GTEx Coexpression,511	PTGR1
muscle - post-fed reversed, up	965	ZNF571	831.0	ARCHS4 Coexpression,158;Enrichr Queries,926;GTEx Coexpression,1409	KLF9,GADL1,PTGR1,SMG5
muscle - post-fed reversed, up	966	ZNF354B	831.7	ARCHS4 Coexpression,1138;Enrichr Queries,775;GTEx Coexpression,582	COL5A2,GHITM
muscle - post-fed reversed, up	967	HESX1	832.3	ARCHS4 Coexpression,133;Enrichr Queries,1164;GTEx Coexpression,1200	SMIM4,PRDX1,NDUFB3,SERF2
