gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113242554	gene-PHLDA3	PHLDA3	467.49667596367306	-0.46000111609272964	0.14451507788203363	-3.1830665895514683	0.0014572409648352905	0.007162532447046661	0.007257234808734775
113257874	gene-BORCS5	BORCS5	41.34778243052445	-0.6257857645861642	0.19964728087584055	-3.1344567371059595	0.001721726398532097	0.008209143167285124	0.007261655714357764
125280904	nbis-pseudogene-3200	LOC125280904	6.265019718328161	2.1053395036455336	0.6702498659340809	3.1411263331048453	0.0016829941808883195	0.008050346835348525	0.007263394648524614
113243766	gene-LOC113243766	LOC113243766	282.85253452227425	-0.9189977207784923	0.2923314298273073	-3.1436842809594014	0.0016683533229857792	0.007987339441853277	0.007266073504718292
125283033	gene-OAS2	OAS2	89.06011367686727	-0.6791889669397831	0.21625254709698155	-3.140721235691116	0.0016853236378207152	0.008059126751079363	0.007269142930507929
113241967	gene-ZSCAN29	ZSCAN29	166.0486061276697	-0.46312880088781766	0.1477980301689945	-3.1335248538716596	0.0017272029046900303	0.008232849136115258	0.00727613274226539
113263466	gene-TFCP2L1	TFCP2L1	4.960478957382131	2.9546253262769557	0.9322443797212844	3.1693678079993446	0.001527709340066054	0.007440628535079922	0.0072889014415592505
113241323	gene-GPATCH11	GPATCH11	156.50068823659205	0.42910626867285817	0.1367118803981839	3.138763561901519	0.00169662282849927	0.008108405995838924	0.007309226101732688
113263123	gene-EIF4E	EIF4E	502.530480527252	0.4694046927790181	0.1494169609669585	3.1415756935574435	0.0016804136607492131	0.008040360495244623	0.007309226101732688
113244493	gene-SIRT7	SIRT7	82.95438674624276	-0.5322442971384489	0.17041223901625863	-3.123275066456164	0.001788505133404917	0.00846078566443451	0.007344611544374057
113255096	gene-LOC113255096	LOC113255096	68.56362116364393	0.6725511033035609	0.21438148005532556	3.1371697925119055	0.001705873066906225	0.008143073422949669	0.0073447349396462604
113241073	gene-LOC113241073	LOC113241073	8.687952856071666	-1.1063210826164882	0.3500647795905482	-3.160332450212478	0.0015758921322663523	0.00762296354285734	0.007366427884207466
113243171	gene-HHEX	HHEX	2.9241480730032015	-2.2490547992488716	0.7113011970421032	-3.161888112379693	0.0015674977977675794	0.007598126580028468	0.007378687364232269
113266996	gene-PLBD2	PLBD2	653.543081331276	-0.561289078902111	0.17553098855865007	-3.1976637487834108	0.001385457267587787	0.006875036732956914	0.0073959341090967965
113262205	gene-ARHGEF10	ARHGEF10	178.14275048206005	-0.39486164261013335	0.12585166553422084	-3.137516225423055	0.0017038584334024278	0.008135836757212177	0.007396620567959471
113270458	gene-ARHGEF19	ARHGEF19	75.68208189988849	0.9351987260559088	0.2996937318435973	3.1205148012370363	0.0018053522493721075	0.008528120237624582	0.007400673549757796
113252407	gene-SMPD3	SMPD3	3.994127995703675	-1.4426590819343035	0.4647402372211316	-3.1042267623749153	0.0019077705110815985	0.008931760016874422	0.007412652613317806
113257980	gene-VAMP1	VAMP1	76.81833814366341	0.9285300663372567	0.297706210330735	3.118947586970764	0.001814982441233864	0.008563693901437746	0.0074357636770857926
113249762	gene-LOC113249762	LOC113249762	28.70954036073266	-0.7589879009888305	0.2428363711515548	-3.1255116249251818	0.0017749605441600013	0.008408901346839309	0.007447757818528892
113244683	gene-PROKR1	PROKR1	10.597444431536974	-1.508081342268738	0.4777922295793833	-3.1563538477726043	0.001597549262350661	0.007706345588439308	0.007447757818528892
113256660	gene-NWD1	NWD1	1.7459390252716875	-4.556917786713066	1.3159719878845055	-3.4627771933341465	5.346309082916499e-4	0.0031231786250220405	0.007447757818528892
113263429	gene-CCNT2	CCNT2	263.6649035730666	0.582032713803426	0.18565832170259775	3.13496701072076	0.0017187343850733389	0.008197272793585675	0.007447757818528892
123002129	gene-LOC123002129	LOC123002129	5.070055037591126	1.9618430503379534	0.6205048122473015	3.161688695423144	0.001568571543906591	0.007601073154255997	0.007448611101628587
113253735	nbis-pseudogene-1092	LOC113253735	6.674052175356896	1.7128101896032548	0.5430458377464669	3.1540803198328144	0.0016100476695939698	0.0077491261879336915	0.007497614469842275
113249676	gene-CAPN10	CAPN10	93.61761720434879	-0.6254139003569444	0.2002632309614347	-3.1229592040157503	0.0017904256326336503	0.008467415832478445	0.007497614469842275
113259227	gene-PRXL2A	PRXL2A	5355.458514790871	0.8684459461396955	0.2762596984059274	3.143585369674979	0.0016689172739494783	0.007987695582798384	0.007497614469842275
113252526	gene-TRAPPC10	TRAPPC10	321.7686209572004	-0.33234720186397854	0.10619003980938856	-3.1297398744792146	0.0017496115983556349	0.008314054486530954	0.007497614469842275
113266693	gene-CC2D2A	CC2D2A	82.92270980392423	0.8108857654640038	0.2591567201634559	3.128939758739654	0.0017543827200325174	0.008328341128906184	0.00751585027393571
113262480	gene-DCUN1D4	DCUN1D4	518.1142357411477	0.4590919954971373	0.1438436580428263	3.1916040077377112	0.001414851611459399	0.006998607065153575	0.007519556806216854
113253853	gene-ZCWPW2	ZCWPW2	19.562775086892596	-0.7453379253666679	0.23827059276366433	-3.1281154620115172	0.001759310541334257	0.008346877229546303	0.007532532973349631
113251422	gene-TBC1D4	TBC1D4	403.10102719008785	0.5117761084072171	0.16348937254685128	3.1303325741283703	0.001746085002107043	0.008301026484376025	0.00754431246207221
113253010	gene-PAG1	PAG1	83.77864593343696	1.0144930171762652	0.3259489310013897	3.11242934302472	0.0018555442536074569	0.00873235074757983	0.007561725930273112
113251367	gene-EPSTI1	EPSTI1	1.2743871014459573	-3.9504603126084343	1.1425873624538803	-3.4574689362257778	5.452751019827211e-4	0.0031706017690484953	0.007571513464503775
113255771	gene-SFRP2	SFRP2	27.81070611556268	2.386533195958169	0.7650737760899753	3.1193504084729007	0.001812502693059395	0.008559360903571915	0.007572739692885634
113258628	gene-GDAP1L1	GDAP1L1	42.3939771849231	-0.6670433635685329	0.2133804637999199	-3.1260751415087293	0.0017715627943609563	0.008397681160021314	0.007573866356729605
113243165	gene-CPEB3	CPEB3	17.40970877601307	-0.8114253909379311	0.25957693368888723	-3.125953371151441	0.0017722965076368532	0.008398719087598866	0.007574781166252541
113264285	gene-LOC113264285	LOC113264285	10.02539963973685	1.920258942204494	0.6096455832597021	3.149795545039626	0.0016338475936512587	0.007852093472169053	0.007581361953407506
113245296	gene-PEX13	PEX13	409.98647001348	0.46489481333231114	0.14683830638665654	3.166032248479794	0.0015453366044705606	0.007513025041281784	0.007612506039891351
113243543	gene-AXL	AXL	3768.8536606148123	0.3789826239105021	0.11972862083014404	3.165346942801213	0.0015489813206647338	0.007525211498327563	0.007628224626751745
113244101	gene-SIPA1	SIPA1	65.78531077792098	-0.6791679334600016	0.21836013687858438	-3.110310989764775	0.0018689046176430077	0.008785090101257078	0.007645841152423894
113243470	gene-ZNF235	ZNF235	49.27197818606907	-0.5612314296709362	0.18020614315448644	-3.1143856688048968	0.0018432837834861879	0.008687180303685916	0.007683439094798162
113264762	gene-TRIM24	TRIM24	373.1699299097486	0.8646929707653399	0.2715516363750722	3.1842672071804783	0.0014512098424293001	0.007136208495803636	0.007683439094798162
113268105	gene-RB1CC1	RB1CC1	1405.8598615223204	-0.4033716058216324	0.12753997338865078	-3.162707307398001	0.0015630939983640253	0.007579031702023012	0.0076887138411011096
113245931	gene-DGCR6L	DGCR6L	127.8253957825914	-0.6998787596104944	0.22534901622523382	-3.105754670395248	0.0018979410846346556	0.008893396535582724	0.007691853183027863
113255063	gene-LOC113255063	LOC113255063	44.50715698424305	1.0034074162260103	0.3312011617657091	3.0296011368940134	0.0024487689996388947	0.011000582323267678	0.007697252200141616
113259910	gene-CCDC15	CCDC15	63.389682109552794	0.6016057827013791	0.19372921357669484	3.105395265867898	0.0019002490338018148	0.008901654675713582	0.007712206934677921
113242503	gene-PIK3C2B	PIK3C2B	14.481006751922829	-0.8694848824070229	0.27836813193202525	-3.123507264902516	0.0017870945338103782	0.008459017816550661	0.007717287092100891
113249580	gene-ARL13B	ARL13B	224.94585239287005	0.5203442447648178	0.16607079969158303	3.1332675324691075	0.0017287179551073086	0.008235259023512655	0.007717287092100891
113263223	gene-CAPZA2	CAPZA2	1133.7322695498447	0.5780183912558099	0.18476284195339737	3.1284341870082466	0.0017574036284423921	0.008340255265173378	0.007736895284761414
113251893	gene-CALHM2	CALHM2	39.085806167082154	0.93175023321515	0.3078437138267352	3.0266989104074105	0.002472400928300911	0.01108062555585962	0.007760186175013673
113250849	gene-BAZ2B	BAZ2B	208.37006959067398	0.5303572466927953	0.16445269163394188	3.2249836802508938	0.0012597985001481019	0.006351938296791234	0.007781840162562456
113240738	gene-ARHGAP6	ARHGAP6	67.08915091559138	0.8728870204459087	0.28144512649678294	3.1014465637083477	0.0019257762658138318	0.009005722428494834	0.007800522408803323
113249793	gene-NDUFA10	NDUFA10	491.42656375737283	0.35861022497701495	0.11458693644033348	3.1295908252486244	0.0017504994795921882	0.008314745126354044	0.007800522408803323
113250750	gene-NFKBIZ	NFKBIZ	56.89308731210842	-0.6615401013985295	0.21278948479498352	-3.108894699547321	0.0018778863309476942	0.008822226713430055	0.007800522408803323
113240953	gene-STOML1	STOML1	146.58221949829823	-0.5640610990463505	0.1809336151759067	-3.1175030604344074	0.001823900530461183	0.008600797992775914	0.00782537333239819
113259567	gene-ESR1	ESR1	639.008971869186	0.7521327225850917	0.23830570745452537	3.156167473364511	0.0015985704594631226	0.007706345588439308	0.007833416961395528
113240980	gene-FAM219B	FAM219B	113.23563215526902	-0.45388501662816066	0.14643252962554298	-3.09961876496182	0.001937698750611522	0.009053692100509048	0.007838984413697663
113267833	gene-FIS1	FIS1	592.1154394042567	-0.47018957367201447	0.14973633648470083	-3.140116719231044	0.001688805342430363	0.00807340989366944	0.00784445514021933
113261596	gene-TRIM36	TRIM36	6.773919543904404	1.823246282832483	0.5860535862261325	3.111057291830942	0.001864187672524136	0.00876796946235336	0.007844855808103323
113254681	gene-OSBPL9	OSBPL9	915.9077810632184	0.3835314433387547	0.1227948572637639	3.123351025319631	0.0017880435726643983	0.00846078566443451	0.007844855808103323
113242815	gene-MRPL54	MRPL54	129.95445703249496	-0.7122324555892836	0.22925161204585995	-3.106771853132301	0.0018914230991276238	0.00886794807050756	0.007844855808103323
113241147	gene-PRKCQ	PRKCQ	3.1592783832967797	2.0214607901874575	0.6493851060285992	3.1128844370176108	0.0018526854699486767	0.008726448073811377	0.007856158761672791
113259983	gene-BCL9L	BCL9L	67.00190177405801	-1.483683840535905	0.47878341020982046	-3.098862259838327	0.0019426531318388243	0.009069626635953409	0.007856158761672791
113260459	gene-ASNS	ASNS	1716.4691209792702	0.48096184850370355	0.15389738530527927	3.1252113058947772	0.0017767737779579601	0.008413327427232088	0.007894575452735093
113252195	gene-LOC113252195	LOC113252195	44.47978032490195	-0.48420047201009936	0.15639270435250688	-3.096055369173223	0.0019611373729948272	0.00913704094168578	0.007913048602612887
113264241	gene-ELOVL2	ELOVL2	2.2852225517299085	2.4551680894784167	0.7892963927788252	3.1105781198804974	0.0018672149837513136	0.008779677139736725	0.007913048602612887
113271340	gene-TEKT1	TEKT1	8.064265638113204	1.8059275086556137	0.5810852146808076	3.1078531393155764	0.0018845168952772136	0.008840649126895634	0.007916576956741963
113250438	gene-RETREG2	RETREG2	421.9425102268688	-0.4359340249827507	0.13903279663562354	-3.1354762008078167	0.0017157534921840088	0.008185448531717628	0.00794647450374695
113271251	gene-LRRC75A	LRRC75A	26.2557670553171	-0.8782915768358672	0.2836948560688651	-3.095902368503529	0.001962149554974033	0.009139147056510512	0.00795970063567075
113258492	gene-CDK5RAP1	CDK5RAP1	212.8569576582115	0.46090540170818817	0.14819793831612252	3.1100662191738877	0.0018704540575254852	0.00878984112977702	0.007990156838149277
113256921	gene-CISH	CISH	30.54804284856625	-0.7582998508302911	0.24464029449898114	-3.0996522971952567	0.0019374794154709445	0.009053692100509048	0.008007958705436769
113263302	gene-UTP3	UTP3	193.2576742133061	-0.49855378237282294	0.1608882262753837	-3.0987586470092303	0.001943332601084403	0.009069626635953409	0.00802982013575565
113268971	gene-LIG3	LIG3	202.02767399453444	0.284402781617109	0.09178932071108029	3.0984299634628143	0.0019454894768605794	0.00907557796328937	0.008035022502640212
113244938	gene-WDR47	WDR47	186.73976495403605	0.47444641112070757	0.15312651855373802	3.09839481496607	0.0019457202571455147	0.00907557796328937	0.008035022502640212
113270311	gene-FLVCR2	FLVCR2	11.195082889917247	1.3944769847640137	0.44538980380192306	3.1309135792075193	0.0017426343340709366	0.008289452418280292	0.008055647220548013
113248077	gene-TUBGCP5	TUBGCP5	270.9524082280933	0.3972702234323614	0.12785938170722871	3.10708700548879	0.0018894078161177344	0.008861045682028444	0.008057086273884264
113250509	gene-ACADL	ACADL	1861.6702062059492	0.8944688907387617	0.2873578502065687	3.1127351840075645	0.0018536225928103957	0.008728342344673713	0.008094284298960794
113266669	gene-NSG1	NSG1	6.85917219279022	2.273889332523391	0.7320706999222003	3.1061061899691453	0.0018956862600740063	0.008885382654227949	0.008115080099431723
113255358	gene-SPRY4	SPRY4	37.61089603563818	-1.374639207848058	0.4431764991627254	-3.1017872347588504	0.0019235615760224553	0.008997944574077517	0.008116557095496437
113265715	gene-LOC113265715	LOC113265715	1850.8887605780644	1.1748019547291728	0.3736905668574718	3.1437827414499613	0.001667792116395229	0.007987339441853277	0.008116557095496437
113269703	gene-CPSF3	CPSF3	277.0451670572012	0.521239220187376	0.16791848018476782	3.104120640050067	0.0019084549566925474	0.008932401340618361	0.008126532264528826
113243520	gene-MEGF8	MEGF8	186.1368073756697	-0.625158921116146	0.20071431018302052	-3.1146704016574476	0.001841505555034544	0.008681307320411332	0.008139576617684751
113247662	gene-LOC113247662	LOC113247662	7.0633370355310765	-1.1074183206369246	0.35717789660101196	-3.1004671094582705	0.001932156710975282	0.00903297103045063	0.008145749607663205
113241374	gene-RSU1	RSU1	652.7222007123098	0.3401284610541429	0.10751557537017378	3.163527329720257	0.0015586971637490748	0.007566707207298394	0.008152298178992452
113255258	gene-MRPS36	MRPS36	365.5311651710133	0.7214342105356011	0.23168532129196592	3.1138537673107995	0.0018466098695330614	0.008700342659919558	0.008155058981853258
113268717	gene-HLX	HLX	8.232551533947142	-1.21189341928674	0.39099305293418113	-3.099526731209589	0.0019383008627478205	0.009053912647178195	0.00816456739418005
113245341	gene-S100A16	S100A16	111.73465790898976	-1.1602114526826388	0.37441064570661403	-3.098767265265672	0.0019432760762102094	0.009069626635953409	0.008183159058477925
113244307	gene-ARMCX4	ARMCX4	236.72298815827224	-0.6979254815311261	0.22323118598499628	-3.126469442213306	0.0017691888964066673	0.008388865455905604	0.008204254264969483
113243706	gene-LOC113243706	LOC113243706	53.07664866404462	0.8631080150737132	0.27930361081318605	3.0902143103728377	0.0020001211902951135	0.0092921347781478	0.008223899105496618
113261547	gene-GFPT2	GFPT2	486.08299988656387	-0.8674906760091056	0.27450854525528856	-3.160159095238194	0.0015768301122715228	0.007625240104274501	0.008230476246442282
113248669	gene-PFKFB1	PFKFB1	176.5427105440614	1.1097738102167696	0.35836932638467667	3.096732137798895	0.0019566659302275424	0.009118812144413763	0.008230476246442282
113263792	gene-CTSH	CTSH	619.8452354694431	-0.5173501626184083	0.16375971732901753	-3.1592028311759672	0.0015820134603032057	0.007645773583621772	0.008255148988274204
113247521	gene-IQSEC2	IQSEC2	6.42501158534394	-1.6985745865885014	0.5440465855997146	-3.1221123917469766	0.0017955837570686449	0.00848689008700232	0.008257321483434535
113265416	gene-LOC113265416	LOC113265416	17.545363346162837	0.8918215752011238	0.2859152167436472	3.119181921683919	0.0018135395099073371	0.008559360903571915	0.008276854882817885
113249614	gene-MEFV	MEFV	9.857672467843242	-1.0652602383690608	0.344546691559145	-3.0917732326743232	0.0019896477946376493	0.009251380284214274	0.008286926973597121
113240969	gene-CLK3	CLK3	247.95923913522404	0.8489437727855147	0.27498289268257614	3.087260318282726	0.002020106059339101	0.009368973980721085	0.008286926973597121
113270364	gene-NUMB	NUMB	201.4164357781513	0.3822649789232882	0.12298747408670674	3.1081618820286496	0.001882549202603246	0.008836597953255894	0.008286926973597121
113261707	gene-PDLIM4	PDLIM4	196.3254780633852	0.7467965167751321	0.24191065544345233	3.08707574458083	0.002021360831842931	0.009372129392540285	0.008289686060856493
