gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113263632	gene-ALDH1A3	ALDH1A3	44.33447935849029	0.8168931194308982	0.24481983727930468	3.336711307829762	8.477595699243225e-4	0.014975950849693921	0.016764011986590287
113255697	gene-ELMOD2	ELMOD2	31.161241059471656	0.6376551155451963	0.19399076469475174	3.2870385172642576	0.0010124698440097152	0.0171289128994259	0.016764011986590287
113263595	gene-SNRPN	SNRPN	130.07350911146074	-0.5074224840299618	0.16351331101100083	-3.1032487868576246	0.001914086595997592	0.0272909059548069	0.016886022528427035
125283714	gene-LOC125283714	LOC125283714	29.75096660957588	-1.2552300108140222	0.3806656694254044	-3.2974605057207507	9.756339452307927e-4	0.01673012922646323	0.01703119304119945
113262099	gene-EIF4EBP1	EIF4EBP1	212.40338034046468	0.694151199350133	0.2240225161737041	3.0985778180077994	0.0019445189590639193	0.027642640537841674	0.01703119304119945
113252898	gene-LAPTM4B	LAPTM4B	91.52725528544222	0.5380510209866604	0.1737549770154618	3.096607822282876	0.001957486586430002	0.02770393701320907	0.017041137937702584
113243320	gene-GYS1	GYS1	474.2586057688242	0.6375737217756735	0.20429714972898858	3.1208155503953443	0.0018035095903176223	0.026142872452800406	0.01706010448306621
113270633	gene-CCNL2	CCNL2	33.487190622916316	-0.6587120113589798	0.2007421302255127	-3.281383985608731	0.0010329900996473422	0.017342668390516954	0.017182809681489844
125283396	gene-LOC125283396	LOC125283396	6.240367026341229	-7.092828046064389	2.0655404017440055	-3.4338849242918097	5.949967370498928e-4	0.01142878739754059	0.017182809681489844
113263194	gene-COL6A1	COL6A1	194.9869372640807	1.1216735648787057	0.359625251036796	3.1190066927862605	0.0018146183938449112	0.02625625474251913	0.017233021153986217
113246657	gene-DCAF8	DCAF8	538.2157207345206	0.3165364423781825	0.10170259428180908	3.112373333379161	0.0018558963717672419	0.026765473794361228	0.017244311455013043
113261525	gene-FAM221A	FAM221A	6.849312450885011	-2.0264638258166525	0.5908942788037926	-3.4294862863100133	6.047249917840408e-4	0.011514472346177347	0.01738408014474909
113245795	gene-ERLEC1	ERLEC1	130.12805271829515	0.3183414207057852	0.10296094912264703	3.0918656385594994	0.0019890285620886208	0.02795231193324967	0.01740482146287968
113250363	gene-CAB39	CAB39	444.9209839915193	0.42387971171398675	0.13654495018854115	3.104323602804014	0.0019071461266292648	0.027256888067030517	0.0174190674697759
113251786	gene-ANKRD2	ANKRD2	582.5308110733051	-1.956839847511214	0.6284346683890527	-3.1138317886367295	0.0018467474251230615	0.026662668514139957	0.017430282649489877
113258636	gene-PKIG	PKIG	151.6487798204523	-0.5741940198530603	0.18605471997430426	-3.086156695903019	0.002027619379728991	0.028313719931115092	0.017502499700569763
113253949	gene-TOPBP1	TOPBP1	144.1583823340247	-0.6535012691326106	0.21198914601580185	-3.0827109850421213	0.002051242651280444	0.02854959404027153	0.017616323431125215
113264044	gene-AHCYL2	AHCYL2	270.89673247188693	-0.792585544176726	0.2575211697920041	-3.0777490829856244	0.0020857045127773235	0.02885005948701212	0.01795976593574309
113264347	gene-DDR1	DDR1	63.63302920238969	-0.8420737928079121	0.2644149097604999	-3.1846683440455017	0.0014491999245201032	0.02195691424259255	0.018055523408554902
113262235	gene-TENM3	TENM3	49.35809415336801	0.6063859042736842	0.19040861739720683	3.1846557816693624	0.001449262830046841	0.02195691424259255	0.018065137286133286
113243352	gene-TMEM143	TMEM143	40.122061428093204	0.990805295945847	0.3047173600076308	3.251555132667975	0.0011477551308036458	0.018880836535212796	0.018179113211452762
123000815	gene-LOC123000815	LOC123000815	10.3065726771111	2.253838041833836	0.6608546105377425	3.4104900017265076	6.484626163125258e-4	0.012137748489163248	0.018321401563878355
113241019	gene-NPTN	NPTN	57.43938864064418	0.6019603973566614	0.18937510830193047	3.178666947067431	0.0014795398763297722	0.02226226705592665	0.018321401563878355
113244575	gene-TNRC6C	TNRC6C	57.53065236344357	-0.6069249222844618	0.19367435147755763	-3.1337392775769297	0.0017259413590201347	0.025278049027335957	0.018321401563878355
113240835	gene-HERC1	HERC1	1114.896112092122	0.3823876525121896	0.12459531545899427	3.069037155237491	0.00214749881077914	0.029305474981428676	0.01833458765295834
113260518	gene-UBE2R2	UBE2R2	131.78013944572785	0.38108488428348003	0.12414077073980789	3.0697802342649587	0.002142163343997551	0.02926292700558145	0.018449082765380195
113266157	gene-MIA2	MIA2	185.68106602105485	0.47475856726520527	0.15487375718305457	3.0654552191438067	0.002173389212168871	0.029475893159075457	0.018510647423920203
113258363	gene-GPCPD1	GPCPD1	29.422946002336104	0.9453868198911763	0.28859396514653035	3.2758371070274004	0.0010534930381889726	0.017580497357718567	0.018516568933793887
113246803	gene-LOC113246803	LOC113246803	12.971616377480995	-1.1857685739851782	0.34530608255657336	-3.4339637610956575	5.94823713852377e-4	0.01142878739754059	0.018516568933793887
113248795	gene-GATD1	GATD1	59.27466639028472	-0.6103221157679461	0.1923436150198557	-3.173082276242663	0.0015082977458183518	0.022602753549269362	0.018542170987520933
113257678	gene-PFKM	PFKM	2103.330038024826	0.9077305036135873	0.29381811174706934	3.0894300498227927	0.0020054092405890683	0.02812261460022672	0.01856247810209083
113266809	gene-CUX2	CUX2	9.419513000011094	-2.4637091904593675	0.6724950101038965	-3.663535273040523	2.487579417974612e-4	0.0060676706099062816	0.018568071854215454
113254519	gene-SLC44A5	SLC44A5	32.49268998444713	-0.8561633954019691	0.26333249906163664	-3.2512637006553913	0.0011489323838872292	0.018880836535212796	0.018568071854215454
113243283	gene-FUZ	FUZ	52.80028017417006	-0.6155721127648119	0.18919386194168367	-3.253657948768726	0.001139293698319332	0.018792649553777383	0.01867928209211215
113250384	gene-COL4A4	COL4A4	16.64368533827168	1.3021140595372418	0.37965058409557106	3.429769672656305	6.040938054797548e-4	0.011514472346177347	0.01867928209211215
113253218	gene-TWSG1	TWSG1	31.068715727003422	0.7915954192285671	0.24281020361746902	3.2601406672170663	0.0011135697053678193	0.0184143682105686	0.01871651864822157
113251963	gene-FHIP2A	FHIP2A	73.44934508769511	-0.4146838968439623	0.12750913192648036	-3.2521897889090963	0.0011451952644355367	0.018866412870775708	0.018731068625561006
113257941	gene-NUDCD3	NUDCD3	261.74280297507266	-0.38884064670088736	0.12649521802114924	-3.073955306641517	0.0021124107611106223	0.02900991925973786	0.01873997702603146
113268314	gene-ZMYM6	ZMYM6	14.875252358959187	0.8184812371220673	0.24084508958390524	3.398372117679925	6.778814679817686e-4	0.01254603625734561	0.018784734699026813
113242944	gene-ZNF317	ZNF317	40.04053948057484	-0.522610708659245	0.16505937176760455	-3.1661983385896746	0.0015444544639334724	0.023028950402334578	0.01879223807795501
113251495	gene-UBAC2	UBAC2	145.48931208168574	0.4156559429786328	0.13607239254737516	3.0546677044273873	0.0022531000712862313	0.030276892607630456	0.019036500183728208
113245135	gene-NDUFB10	NDUFB10	543.9562795644266	0.41137508249511134	0.13409263680746888	3.067842443025164	0.0021561026485508758	0.029364616775350957	0.019036500183728208
113256962	gene-SMIM4	SMIM4	116.27595291799473	0.598866639497966	0.19666675176389922	3.0450832900159583	0.002326158806333183	0.030974764488771626	0.019313795638185593
113258433	gene-ANGPT4	ANGPT4	23.64026293711583	-1.2906374809369843	0.3960657873008876	-3.2586442008344907	0.0011194596811669058	0.01848859818858384	0.019313795638185593
113262998	gene-IFRD1	IFRD1	69.15955974871564	-1.0822678898136928	0.3339170183541893	-3.2411282753660666	0.001190575967232782	0.019348325694093338	0.019313795638185593
113243791	gene-RXRB	RXRB	56.107169483433786	-0.4612996751798793	0.14836406736342198	-3.1092412292116034	0.0018756850810962924	0.026934183369867377	0.019324887095468386
113257926	gene-MFAP5	MFAP5	177.96300254457032	0.9662559798991648	0.32316433955814866	2.9899833045325885	0.0027899269574980226	0.03509616409069963	0.019324887095468386
113268381	gene-N6AMT1	N6AMT1	57.75691132220038	0.700790270005779	0.22537225678468653	3.1094788684451595	0.0018741769029309617	0.026934183369867377	0.019324887095468386
113263113	gene-LAMTOR3	LAMTOR3	106.02119800749037	0.4466209224477453	0.1493643557849441	2.9901439342783593	0.002788460176162203	0.03509616409069963	0.019324887095468386
113260613	gene-NFIB	NFIB	431.60753837260717	0.4535523600277799	0.14785688894381974	3.06750915204305	0.00215850850803959	0.029364616775350957	0.019359992535539265
113241267	gene-LONRF3	LONRF3	94.88360121175576	-0.6213613806017764	0.20404430055976866	-3.0452278201211858	0.0023250411764092213	0.030974764488771626	0.019359992535539265
113252482	gene-LOC113252482	LOC113252482	192.31795675091595	0.6545384914931867	0.21342628633859495	3.0668129157004556	0.002163542229626763	0.02937253422032383	0.01938231117603308
113255206	gene-GFM2	GFM2	85.55546594680692	0.44997787717165494	0.1449158357339032	3.1050980377183315	0.0019021596586213212	0.027224402229031403	0.019496856721435262
113257063	gene-SUCLG2	SUCLG2	295.0825754152081	0.4639337163743066	0.1514360085810341	3.063562759751777	0.002187183226502057	0.029541524930318468	0.01954810588658389
113242372	gene-ANAPC1	ANAPC1	53.72737170919663	-0.45361170675392803	0.14211733765584658	-3.1918111768488147	0.0014138372641020274	0.021643847490824077	0.0196874882248267
123000687	gene-LOC123000687	LOC123000687	11.871719286613457	-1.1387712515721196	0.3372420315602404	-3.376718039277689	7.335620552447584e-4	0.013315109877592617	0.019770943193909683
113247457	gene-SSC5D	SSC5D	7.294968328682444	1.8082421563644047	0.5355006071830214	3.3767322242202247	7.335242287931491e-4	0.013315109877592617	0.019939602464441115
113254587	gene-ALG6	ALG6	26.889938912404087	-0.9015000841152673	0.27594994028463876	-3.266897188618275	0.0010873316052299328	0.018003046251711657	0.019939602464441115
113267181	gene-BTBD6	BTBD6	182.6124898748446	-0.5245838067466826	0.17293655219137793	-3.03338883595967	0.0024182378755940826	0.031975017040420356	0.019939602464441115
113242233	gene-SMS	SMS	114.00368017146594	0.4696414383841903	0.15477860293616902	3.034278831020792	0.0024111147190151293	0.031912808256894326	0.01994251804817645
113241603	gene-ODF3B	ODF3B	11.001142558984787	-1.1994435895644748	0.35249058311480375	-3.402767753298602	6.670695760658929e-4	0.012380661217673027	0.019991975986009096
113242902	gene-ANGPTL4	ANGPTL4	22.162678064880083	-1.780601326545333	0.5565775058397093	-3.199197430479942	0.0013781075867047466	0.021394523066665765	0.020043590426748536
113250777	gene-SLC25A12	SLC25A12	995.6485528879454	0.7102101003487378	0.2345671583302314	3.0277473854582855	0.0024638395509506993	0.032361414535123645	0.020107002008684878
113270361	gene-LOC113270361	LOC113270361	58.506809756618274	0.6975886480570699	0.22561027195554034	3.0920074782523175	0.00198807840665174	0.02795231193324967	0.020117473404780085
113244611	gene-ACOX1	ACOX1	101.9388961073617	0.4759199118136151	0.1571385833028358	3.028663628056435	0.0024563801447572897	0.03232695363743625	0.020199200956540944
123001542	gene-LOC123001542	LOC123001542	59.16603477513537	-0.6735601286009948	0.21178726457531907	-3.180361812366923	0.0014709127415795222	0.022157722075209333	0.02022148688193442
113270237	gene-LAPTM4A	LAPTM4A	156.40947274626876	0.4436845802734551	0.1467918842640485	3.022541624136097	0.002506616075149637	0.03281478742824862	0.02036149975081803
113240777	gene-MXRA5	MXRA5	64.90597238723437	1.6618839873098674	0.5384336193492201	3.0865160116088406	0.002025170393745968	0.028313719931115092	0.020398154229287074
113261739	gene-UBE2B	UBE2B	208.45279061169248	0.6659429222617603	0.2185151736315348	3.047582056634146	0.0023069053237145805	0.0308428800929459	0.020417292328099107
113259688	gene-GTPBP10	GTPBP10	45.18774900904934	0.8089125804429191	0.2515329456833803	3.2159309320105773	0.0013002212071017705	0.020474605070304252	0.02045818055125547
113242987	gene-MRPL35	MRPL35	52.45160570651121	0.5620321807962809	0.17483559666291412	3.2146324405543574	0.0013061164727345266	0.020542923687967597	0.020527289976395885
113257822	gene-LOC113257822	LOC113257822	77.14613117058438	0.8713302776740861	0.2745774763893725	3.1733494281172248	0.0015069104220187038	0.022602753549269362	0.020550592847208508
113263622	gene-POT1	POT1	38.9015558914223	0.6144943427012644	0.19150967820420428	3.208685579044402	0.001333432250011065	0.020848308022684853	0.020550592847208508
113254692	gene-CDKN2C	CDKN2C	42.20610193458159	0.7443593576234818	0.2327584271264649	3.197991010735986	0.0013838859419135418	0.021433989306914435	0.020586909995150768
113264465	gene-TBC1D7	TBC1D7	61.953868830487316	0.591939797308829	0.19217258351154984	3.0802510248463855	0.0020682619623685287	0.028707119984189997	0.02066514679154257
113241530	gene-DNAJB6	DNAJB6	487.2894331816062	0.478835203983567	0.15815404065934727	3.0276507763399136	0.002464627281585273	0.032361414535123645	0.02091398437456176
113253870	gene-RPL15	RPL15	1284.0568872113854	-0.5863847900796486	0.19310342984603682	-3.0366358098723505	0.0023923431036701193	0.03175991911069506	0.02093485256299528
113250437	gene-ZFAND2B	ZFAND2B	26.20597367320763	-0.9869299366216046	0.30400997156585763	-3.2463735697163014	0.0011688535196058452	0.0190657491282061	0.02093485256299528
113244118	gene-CDC42EP2	CDC42EP2	23.943229349410725	-0.927371269909045	0.2856487636879979	-3.2465439651682635	0.0011681540386298205	0.0190657491282061	0.02093485256299528
113244377	gene-PTGFRN	PTGFRN	50.456221686711295	0.9862566260961745	0.30375866711334254	3.246842750097297	0.0011669284468446574	0.0190657491282061	0.02098713388181631
113254655	gene-SCP2	SCP2	713.3656603890537	0.5824423881460896	0.19204494340422948	3.0328441760641653	0.002422606605965809	0.03200071748981463	0.02098713388181631
113244759	gene-KMT2B	KMT2B	20.526121745438477	-0.8761982782052146	0.27191908264029996	-3.2222757950543226	0.0012717665479218376	0.0202195558631043	0.021003246986200375
113250544	gene-NDUFS1	NDUFS1	1511.486476461368	0.5920263567543015	0.19691997332936592	3.0064312255623022	0.002643338409918864	0.03410203142791693	0.02108215046194287
113244584	gene-SRSF2	SRSF2	42.82583882066683	-0.6653853128447338	0.21346811118395337	-3.1170244077877594	0.0018268644640680753	0.026404494488326748	0.021119574256474323
123000119	gene-ZNF354C	ZNF354C	132.0601315808102	0.5846976818381708	0.1946632420037537	3.0036368233654307	0.0026677356495408214	0.034244591081070704	0.02134914010277755
113259341	gene-SEMA3D	SEMA3D	8.340260183013461	1.9875287001022512	0.5934760315036828	3.348962038224989	8.111490877306902e-4	0.014407684689673246	0.02136619738534451
113267215	gene-BAG5	BAG5	65.71910797367917	-0.42379933006330467	0.13624319158139106	-3.1106092359127455	0.0018670182619400996	0.02689647705738161	0.02147381126187423
113255766	gene-TRIM2	TRIM2	30.021682745773987	1.0093213709628588	0.31188331540092395	3.236214703134673	0.0012112624024838072	0.019492461784361367	0.021474048328345825
113261078	gene-BCKDHB	BCKDHB	59.7930607363044	0.817675191298229	0.2558791362598482	3.1955524129480817	0.0013956343143967716	0.021464790690885544	0.021483313502952676
113250760	gene-SCRN3	SCRN3	62.416070278274134	0.6079990295045493	0.19762679081755674	3.0765010502338024	0.0020944556499211666	0.028940644575534226	0.021483313502952676
113250434	gene-ABCB6	ABCB6	133.70081232640226	0.4904098459900118	0.16361543673671686	2.9973323775015124	0.002723535898903856	0.03462406524271222	0.021526300242286092
113242035	gene-CCDC9B	CCDC9B	264.1529906057961	0.49407303572261757	0.16397851957864823	3.0130351035743295	0.002586489970854707	0.03362691788709233	0.021553497451129854
113265988	gene-RGN	RGN	15.513588680129077	1.015702189888996	0.30200125758002583	3.3632382792970654	7.703384148973687e-4	0.013868193346501608	0.021601024776673423
113242514	gene-ZC3H11A	ZC3H11A	363.2737548808847	0.43355678500032946	0.1435888400939116	3.0194323229909075	0.002532488663448006	0.03308784198302959	0.021785630262582033
113269823	gene-LOC113269823	LOC113269823	39.89879460637368	0.6994072794805857	0.21649440170037537	3.230602149465988	0.0012352975472848223	0.01980678789060816	0.021844411709034957
113248653	gene-FBXW5	FBXW5	156.95797511504205	0.4765172966106285	0.15946772382888746	2.988173939962563	0.0028064978090457313	0.035237435859341075	0.022057954624532323
113252226	gene-CYLD	CYLD	152.62338658275624	-0.4516380834552565	0.15124889775234338	-2.9860586765714734	0.0028259841318219237	0.03537525342106651	0.02210052188998484
113251442	gene-EDNRB	EDNRB	23.659558775209412	0.8006238541514781	0.2500704044146226	3.201593791258981	0.001366695747431244	0.021267590899885256	0.02213317258271033
113266495	gene-SH3GLB2	SH3GLB2	43.65254285241758	-0.9062052915512362	0.2809654743452894	-3.2253261496377497	0.0012582923168213648	0.020077902554745744	0.02213317258271033
113269364	gene-NDUFC2	NDUFC2	279.2071498249128	0.5989946526841811	0.19898344324414519	3.0102738344377586	0.002610122534487645	0.03380095874887042	0.02213317258271033
