gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113243914	gene-TH	TH	7.2931587222911896	-1.7332819680863696	0.4978310713808286	-3.4816669101805644	4.983031186995655e-4	0.004905255497522952	0.009469612464425452
123000551	gene-CSN1S1	CSN1S1	12.880349584717509	-1.310570447697296	0.39767559139443837	-3.2955767868523616	9.821985725409629e-4	0.008487337487158533	0.009469612464425452
113266132	gene-RALGAPA1	RALGAPA1	84.7572255839145	0.5397299770556918	0.17152162080753353	3.1467168658657285	0.0016511476462781596	0.01303824935426911	0.009569770452782943
113269052	gene-ADAMTS1	ADAMTS1	153.34385259726338	1.2887781718890652	0.4053586205757102	3.179353062872276	0.0014760418358621182	0.011960207734524582	0.0095939695510925491
113254546	gene-GNG12	GNG12	36.27521794256536	0.6584785449577762	0.2002608581659174	3.2881040807895796	0.001008645428459634	0.008674707938151362	0.009603194346701722
113257826	gene-LOC113257826	LOC113257826	22.419883747372864	-1.2335556872197908	0.3925544675852892	-3.1423809664114435	0.0016757983641099664	0.013211421194111526	0.009616384818341256
113257859	gene-PLBD1	PLBD1	134.68374588536696	-0.48600822459454096	0.15043696264410564	-3.2306436932278992	0.0012351180340256281	0.010311996927059815	0.009631256113678006
113245535	gene-SMIM19	SMIM19	56.08024498945815	0.5247999660904611	0.16608225278205027	3.159879862535078	0.0015783420507961398	0.012648440780004927	0.009651708170979946
113262729	gene-RGS8	RGS8	18.561514893312243	-1.072379742451774	0.31767991754725877	-3.3756611079837757	7.363856366909857e-4	0.006680200710430244	0.009716197984777922
113268936	gene-DDX52	DDX52	37.473882862598714	0.6957443771766825	0.21189756997831224	3.2833995087715824	0.0010256320376271363	0.008794839997757356	0.00973729049443333
113252824	gene-EMC2	EMC2	154.12885937588095	0.45337154308548333	0.14055227470769552	3.2256435837011774	0.0012568977239881987	0.010453149236859131	0.009773388361540354
113261088	gene-SNX13	SNX13	87.45696971928734	0.4809596970347197	0.15321061843605366	3.139206028565575	0.0016940629467304667	0.0133265675328921	0.009773388361540354
113256289	gene-LYZ	LYZ	18.891151713667387	1.2071400734432267	0.36764002983603633	3.2834837761861753	0.0010253254619388519	0.008794839997757356	0.009814185285456025
113245907	gene-PTPN2	PTPN2	62.735500000651705	0.565410819400136	0.1792759519073489	3.1538575775759616	0.0016112769929553271	0.012827701918232876	0.009814185285456025
113267234	gene-AMN	AMN	78.74893257914972	0.5851095371745015	0.1864940816433747	3.1374161153992195	0.0017044403847007188	0.013379306015465933	0.009814185285456025
113269143	gene-METTL16	METTL16	49.06397843065468	0.5238465698670829	0.16620543387132145	3.1518017050673097	0.0016226642902696957	0.012878260038625595	0.009877970111096816
113262263	gene-FKBP14	FKBP14	19.94093466529531	1.0445937402283538	0.30712817558309485	3.4011654523234536	6.709920296790299e-4	0.006167623268387247	0.010036803673598566
113242443	gene-CDK18	CDK18	28.23060209854603	-0.9452673964312213	0.294845830574535	-3.205971726272263	0.001346072138234214	0.011085881843942491	0.010071990234300197
113245180	gene-FAM161A	FAM161A	36.98515184637172	0.9009202148613242	0.2754167382587187	3.2711164200014062	0.0010712380106181862	0.0091428626694179	0.010118732395766657
113261268	gene-SLC22A7	SLC22A7	109.74473494804299	0.696859963932835	0.22071331689045715	3.1573081939532246	0.0015923295389148654	0.012732518689599712	0.010135241872880892
113253497	gene-VPS4B	VPS4B	94.44385617243549	0.4331743890164917	0.1363459822029518	3.1770234957984242	0.001487949807482081	0.012029933820869277	0.01014478261003659
113260859	gene-NPR3	NPR3	32.79647414141627	1.292115902141645	0.3962549722287644	3.2608194034110083	0.0011109077090612647	0.00943171003106851	0.010162047356914807
113261285	gene-CNPY3	CNPY3	25.77063878181798	-0.6677141576446752	0.2080699979061259	-3.2090842714667835	0.001331584575688048	0.010997650614058488	0.010164322886842355
113262912	gene-SRP9	SRP9	107.46846820400852	0.5246989333697786	0.16628166557766952	3.155482786072369	0.0016023272121002182	0.012789152480871344	0.010175971509532042
113264997	gene-MAPK8IP1	MAPK8IP1	28.90039258253582	-0.9718886890162415	0.3029413424928948	-3.2081744968138057	0.0013358042360433915	0.011020006746838151	0.010185088704961731
113254768	gene-DMAP1	DMAP1	21.452438943088225	-0.7376766386681937	0.23347487028596192	-3.159554763922478	0.0015801040172644272	0.01265559946537957	0.010198235657088444
113263449	gene-MARCO	MARCO	83.3408626765081	-0.6746765585126034	0.21401846960588905	-3.152422123917658	0.0016192200655124746	0.012862822865022487	0.010265961246646185
113254556	gene-MIER1	MIER1	160.0169791359596	0.4699383411535601	0.14645758236492948	3.2086992941247052	0.0013333686504652146	0.011006146101205502	0.01027507662259409
113246902	gene-VSIG4	VSIG4	22.57854313701503	-0.8655563949213351	0.27422700281279216	-3.1563499802834096	0.001597570447294505	0.01276041877556669	0.010293647044409496
113264485	gene-JARID2	JARID2	73.05518158198403	-0.5768235272749207	0.18320083978555105	-3.1485856066496836	0.0016406266185386854	0.012987381122020423	0.01038421794468949
113270259	gene-SDC1	SDC1	271.34692295942887	0.49887055027047855	0.16470581281707364	3.028858191086046	0.0024547988112123653	0.017730190346428212	0.01046241395816681
113270510	gene-MTOR	MTOR	118.73353009884227	0.4034200515539417	0.12813184868314959	3.1484760088925094	0.0016412419479284995	0.012987381122020423	0.010500773541021732
113262904	gene-NVL	NVL	85.57447984618163	0.6297882624061547	0.2000384880064891	3.148335446255347	0.0016420314384488722	0.012987381122020423	0.010522891214408301
113246997	gene-FADS3	FADS3	9.002547679989979	-1.3537783649165431	0.3940642279009987	-3.435425671920301	5.916237313108392e-4	0.005571665249817464	0.010577989938259948
113248794	gene-TALDO1	TALDO1	157.905158559804	-0.36464192619624886	0.11398760483485706	-3.198961209199322	0.0013792372542898632	0.011307882699915034	0.010587027070914759
113244284	gene-DIAPH2	DIAPH2	210.105711143479	0.3936203738636108	0.12547744269897135	3.1369811608922573	0.0017069709494866856	0.013391954638164524	0.01058769490058469
113255685	gene-NAA15	NAA15	139.21867863649604	0.38448381772735396	0.12303563141752148	3.124979433174183	0.0017781749187211029	0.013853599139490774	0.010622817228587891
804856	gene-KEF81_p06	ND3	4853.645527354347	0.5036538179135155	0.16402753750620447	3.0705442852512763	0.002136689970110576	0.015947457056629602	0.010629124756940585
113268734	gene-RRP15	RRP15	42.08310528258337	0.702204200211013	0.2164757899429402	3.24380015149086	0.0011794646899650953	0.009925211940077084	0.010665991624061861
113266347	gene-FBXW2	FBXW2	205.58120264418568	-0.38336367902098134	0.1199657870281516	-3.195608419015497	0.001395363466644952	0.01142723459558758	0.010681009974098191
113251943	gene-PCNT	PCNT	98.98758963745817	-0.43850600612039764	0.14256301713585512	-3.0758749003082917	0.002098858853649506	0.01573766064787424	0.010687585913145304
113247486	gene-ARF1	ARF1	243.11157946636317	0.34562791725936653	0.11409570325970278	3.0292807475199472	0.00245136764299108	0.017730190346428212	0.010735137609865993
113253072	gene-PREX2	PREX2	202.258223087183	-0.4251040209593349	0.13311508065956967	-3.1935075939780386	0.0014055564067414093	0.011497782869071079	0.010735137609865993
113270210	gene-KLF9	KLF9	299.4969745864949	-1.0945634397023494	0.36134196918912304	-3.029162214836619	0.0024523296880336154	0.017730190346428212	0.010735137609865993
113262960	gene-ADSS2	ADSS2	81.71216571332741	-0.7183668511555092	0.227573276522768	-3.1566397519597995	0.0015959838811093674	0.012754738981833448	0.01073643092536557
113252761	gene-DERL1	DERL1	86.18908598286133	-0.39776185659016045	0.12807420190843466	-3.1057141146546923	0.0018982013881212294	0.014562873103495624	0.010739271911362381
113258642	gene-YWHAB	YWHAB	181.8693266840781	0.345621963121809	0.11042591711875034	3.129898959771667	0.0017486643894817644	0.01366753835319733	0.010780167535384267
113253207	gene-PIEZO2	PIEZO2	8.355994758042167	-2.548689284200169	0.7431163705715018	-3.4297310423131595	6.041798107201474e-4	0.005666083079102188	0.0108168687944876
113256298	gene-NUP107	NUP107	51.64710418223385	0.5723332249072971	0.17597424459058608	3.2523692670985027	0.0011444723025034068	0.009682820543073248	0.01085140563391009
113263706	gene-SEMA4B	SEMA4B	38.97165184013534	-0.6929371150838168	0.2140915829450569	-3.236638757823785	0.0012094641017933614	0.010121012348665985	0.01087069865334148
113255300	gene-ERCC8	ERCC8	53.807656071991424	0.5355147448277859	0.1717610007099169	3.117790083979565	0.0018221253308848798	0.014105496251680028	0.010877462231948545
113254441	gene-KYAT3	KYAT3	222.8545994443941	-0.3615495450508844	0.1181159488114388	-3.060971432639167	0.002206201428666553	0.016324097823383954	0.010889978959936394
113255714	gene-GAB1	GAB1	143.2017202407093	-0.46893388694088295	0.15007291215596105	-3.1247070520864573	0.0017798221373275793	0.013859021228607965	0.010935876746983405
113268536	gene-C1QB	C1QB	106.19091081451765	-0.7361062903737556	0.23370035332188524	-3.149786809949259	0.001633896441971135	0.012944120317062243	0.010936851035913462
113254358	gene-SASS6	SASS6	31.132421864122588	0.7856652782260469	0.2429630684178221	3.233681906234997	0.001222054836939862	0.010208782637257368	0.010975180791482334
113251435	gene-SCEL	SCEL	10.853776348810465	1.2623147336183846	0.3686706762790159	3.42396294264273	6.171503599600051e-4	0.0057710292646067475	0.010997979914454415
113245894	gene-DGCR2	DGCR2	235.6679908938379	-0.4059303353912432	0.1327789825087278	-3.0571881763332587	0.0022342396711443916	0.016481335579191212	0.010997979914454415
113270163	gene-KCNS3	KCNS3	46.59299772581443	-1.0259122934281306	0.3292644925656635	-3.115769591291531	0.0018346556159233836	0.014176974469546657	0.011083263926750655
113268894	gene-PTRH2	PTRH2	25.077583250659032	0.8527319052539055	0.27247361853715996	3.129594379933006	0.001750478299635929	0.013674379810936112	0.011092555141510264
113265872	gene-ATP6AP2	ATP6AP2	118.67106191184769	-0.35778128246306534	0.11439250482043378	-3.1276636788807806	0.001762016792666466	0.01374977110463725	0.011099774108212652
113270642	gene-DNMT3A	DNMT3A	31.434028064263327	0.6538133433394245	0.20248890586485432	3.228884765547572	0.0012427395935003971	0.010369686791355835	0.011102195818330654
113255330	gene-MYNN	MYNN	163.85583455380893	0.4570138144844075	0.14617659288528628	3.126450038708004	0.0017693056472835786	0.013799258016742215	0.01113343529383205
113259137	gene-SAR1A	SAR1A	119.04982044584015	0.4456236119508941	0.14343130645122878	3.10687828882337	0.0018907422614746847	0.014520940436175373	0.01113393320019225
113245327	gene-CRTC2	CRTC2	25.26050845586652	-0.6741311130316594	0.21273594090074055	-3.1688632874037914	0.001530363612891819	0.01232496820133826	0.011161691210977582
113256856	gene-IMPDH2	IMPDH2	161.21286568968875	0.4418461548409225	0.14138275705627792	3.1251771010876808	0.0017769804040238223	0.01385170011033872	0.01116177525615025
113266767	gene-TBC1D19	TBC1D19	9.145409274806921	1.4638755284560916	0.4281714300315432	3.4189005285762497	6.287470678563355e-4	0.005856915621226951	0.01116177525615025
113256859	gene-USP19	USP19	113.40383444676384	-0.3750178027365312	0.12003332539354085	-3.124280707103624	0.0017824032654220991	0.013864299612351609	0.011185107434443675
113256230	gene-NAV3	NAV3	122.78815431183787	0.931244193464735	0.2932181086778315	3.1759436607236426	0.0014934995344270158	0.01206810577763017	0.011254856901469202
113255683	gene-NOCT	NOCT	1238.1047243308822	1.2858247529247044	0.42082949592759583	3.055453016881526	0.0022472080823124417	0.016551857710419594	0.011254856901469202
113267835	gene-ZNHIT1	ZNHIT1	19.14204654640814	-0.8657753563372591	0.26159887104486257	-3.3095531065529102	9.344503715171374e-4	0.008166771123355234	0.011271966515637543
113261439	gene-MALSU1	MALSU1	37.64813248992799	-0.6266700435116901	0.1945032029848548	-3.2219008936345714	0.0012734317478008226	0.010565277410996688	0.011297717166994764
113243967	gene-SLC22A18	SLC22A18	26.764181790234403	-0.723510823231076	0.2288034979976452	-3.162149309616421	0.0015660924239541377	0.012577949572540149	0.011372318164846108
125281470	gene-LOC125281470	LOC125281470	210.69211282826762	-0.7127755396006092	0.2300039929698943	-3.098970284806777	0.0019419449610520614	0.014789438650061413	0.011372959561490247
113247984	gene-ZNF772	ZNF772	77.22659533359752	0.4682515659886938	0.15357324378577097	3.0490439248772234	0.0022957091301956	0.016839593787896425	0.011479278428012711
113263249	gene-STBD1	STBD1	194.91494002565756	-0.4155457996283533	0.13408201541202494	-3.0991911804980647	0.0019404975903867625	0.014786145080724239	0.011515488855385125
113265474	gene-SMARCE1	SMARCE1	62.60564193056138	0.5006592187289671	0.16167335535747335	3.096733024572711	0.0019566600774153717	0.014878173626234108	0.01152127873217283
113255759	gene-FBXW7	FBXW7	41.45641594104557	0.6184407562872789	0.19233618516072815	3.215415527611048	0.0013025582430195159	0.010788499739938218	0.011557848628536562
113241500	gene-LOC113241500	LOC113241500	4.202691897856093	-2.610761131238653	0.7707284895059984	-3.3873940911565774	7.055995371270029e-4	0.006436994149281969	0.011565531386066372
113256437	gene-ESYT1	ESYT1	80.99136826563432	-0.4322431890791501	0.13887726538598238	-3.1124114366582183	0.0018556568196286978	0.01429670238242755	0.011593955494439832
113265491	gene-RARA	RARA	43.73634870943855	0.7455928409932538	0.23140385198208802	3.222041615154129	0.0012728064691130277	0.010565277410996688	0.011617815219163717
113269384	gene-CCDC90B	CCDC90B	101.60580055549389	0.41520078428957696	0.13495185589475364	3.07665857232363	0.0020933492596702124	0.01571252208353185	0.011617815219163717
113244537	gene-SGSH	SGSH	26.293020460202985	-0.8264237021276128	0.26787032669114375	-3.085163303961192	0.0020344041841730822	0.015365077531994627	0.011622549623173817
113253776	gene-CTDSPL	CTDSPL	64.82336666220269	0.6165138252569298	0.20392467633738495	3.0232428773697455	0.002500814444048456	0.01801006704663468	0.011627929736505034
113270276	gene-DIO2	DIO2	19.39437099981199	3.4673869890883227	1.0478238094828776	3.309131704880374	9.358580214677634e-4	0.008174169972880002	0.011627929736505034
113246628	gene-SOX6	SOX6	56.10326071362478	0.5494206554289137	0.1702998469054346	3.2261958270226763	0.0012544749369573873	0.01044552152756965	0.011661940477146486
113255176	gene-AP3B1	AP3B1	205.76159688192894	0.32702453765703765	0.10587580265445025	3.0887561601242974	0.0020099633370492414	0.015219935476855717	0.011688276270080088
113270844	gene-DRC1	DRC1	34.25693144833961	1.2360118482594644	0.3842448484498167	3.2167297837459246	0.001296606561641786	0.010745313422388613	0.011783101427591229
113267716	gene-VKORC1	VKORC1	518.8029285521648	0.2853341490207187	0.09565044271065105	2.9830928214715478	0.0028535143986837706	0.019977343236147936	0.011783101427591229
125282297	gene-LOC125282297	LOC125282297	4.920148721320135	3.473357726119793	0.9869033181410236	3.519450854276556	4.3244114605966674e-4	0.004369095046423914	0.011783101427591229
113242906	gene-CD320	CD320	9.325125125394631	-1.3612455002914374	0.3993470842240665	-3.4086776993410246	6.527855420912705e-4	0.0060268900904484925	0.011814302105483667
113255991	gene-TXN2	TXN2	69.07669590503149	-0.4620351976604863	0.15204978773819633	-3.038709915570758	0.0023759351325167936	0.017290209263555026	0.011816320598066754
113265389	gene-RPL27	RPL27	454.02725948399024	0.3460369535229673	0.11395880321852571	3.0365091923562235	0.002393348109390843	0.01738219770972841	0.011831276525258585
113259904	gene-STT3A	STT3A	319.6384389676913	0.3867960806208911	0.12930109998248351	2.9914368916682887	0.002776679236090438	0.019580561370087894	0.011831276525258585
113244407	gene-MAGI3	MAGI3	278.981897292175	0.3225580038394056	0.10793725135710133	2.98838445285446	0.002804565241835908	0.019738990825269247	0.01187274493550687
113255111	gene-LYSMD3	LYSMD3	34.18509088749013	0.7142486177200391	0.2229041285949472	3.204286175506171	0.0013539782144310214	0.011125836777239455	0.01189734009063241
113243282	gene-AP2A1	AP2A1	77.34207389240827	-0.40916292971982776	0.13125419496243407	-3.117332210501411	0.0018249579672831983	0.014119921734120508	0.011938882198703312
113257275	gene-PLXNA1	PLXNA1	29.22838722049833	0.7959614662333255	0.25679094315937245	3.099647738508157	0.0019375092326133056	0.014778833513059293	0.012026098595844898
113254377	gene-RWDD3	RWDD3	108.28214403921923	0.5367599280916155	0.1771514829318812	3.0299488280208866	0.0024459517672361145	0.017702469596057105	0.01207230078290651
113255210	gene-NSA2	NSA2	130.13632342017289	0.49665829619321983	0.16140815673248515	3.0770334427173465	0.0020907184323440426	0.01570086435093833	0.012072723217870179
113252457	gene-TAT	TAT	3160.2701134384556	-1.0931570056674291	0.36772667745645904	-2.972743270161206	0.002951512123718354	0.0204959867161357	0.01211200878981314
