gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113254211	gene-SLC1A7	SLC1A7	7.70767399440054	2.228334638337972	0.6190292883166455	3.599724084780518	3.185550141780115e-4	0.0029757571539541106	0.0035126940622330445
113260111	gene-CWF19L2	CWF19L2	286.4754717695054	0.6018210655076616	0.17238842603831064	3.4910758183610087	4.810797114308945e-4	0.004217166662936661	0.0035416906649865143
113269357	gene-CLNS1A	CLNS1A	96.59038327806961	-0.646456218228492	0.18566669432018837	-3.481810351584419	4.980362815340735e-4	0.004332173838757611	0.0035467551964036056
113268291	gene-MAP7D1	MAP7D1	233.28681119928407	0.5248798287248251	0.15056148143309325	3.4861494701622737	4.900271215131175e-4	0.004275682292604924	0.0035583805353961028
113247555	gene-TUBGCP3	TUBGCP3	192.24092001490422	0.45504598230722976	0.1304524508791325	3.4882133623448857	0.00048625988240402957	0.0042515732412982165	0.003572388286707879
113251540	gene-RAB20	RAB20	9.225247824749994	-1.7278744337309888	0.48066162120003786	-3.594783435001764	3.246615254327432e-4	0.0030161643415956875	0.003572388286707879
113250546	gene-TOMM70	TOMM70	368.15626810523645	-0.4231077544610817	0.12204335667723429	-3.4668642847973	5.265676817449746e-4	0.0045407078706888445	0.003581259899347931
113246266	gene-USP47	USP47	518.6369402181602	-0.3389043588193707	0.09794775627113224	-3.4600522944215175	5.400704925797138e-4	0.004638252465684601	0.0035855328468426444
123001891	gene-LOC123001891	LOC123001891	19.631906868853296	1.1411632316691982	0.3194609229741917	3.5721528036823127	3.540587147212839e-4	0.003233995067848181	0.0035881496540794847
125282842	gene-AHNAK2	AHNAK2	267.3132638479629	1.1556252464649053	0.33279157071877724	3.4725195832602886	5.155973944316334e-4	0.004458936878388978	0.0035914483631078503
113249365	gene-TSPAN4	TSPAN4	113.9671297692738	0.6856803493140208	0.1971149049465109	3.47858194437446	5.0407429480661e-4	0.004382444690372047	0.0035914483631078503
113252883	gene-LOC113252883	LOC113252883	227.99778481539911	-0.7641680079803171	0.2192534840946399	-3.4853175133603216	4.915533818205808e-4	0.0042852666497388186	0.0035981935116813166
113253968	gene-STAG1	STAG1	346.9816058515459	0.4057106907644069	0.11709369811890757	3.4648379655104193	5.305510381731749e-4	0.0045709280206259195	0.0035981935116813166
113257933	gene-LOC113257933	LOC113257933	142.0265429443333	0.6852307998392736	0.19716934406419878	3.4753414791305532	5.102034340251204e-4	0.004422111237793982	0.003603035507579822
113258569	gene-SOGA1	SOGA1	104.72408337880762	0.85484408549395	0.246267378539937	3.471203090568167	5.18131967738606e-4	0.004477083166133178	0.003603035507579822
125280970	gene-LOC125280970	LOC125280970	17.483482250640865	-1.3317212347972205	0.3686559864212401	-3.6123683972285914	3.034131003827076e-4	0.002856367019500576	0.0036060846537082684
113268845	gene-TRIM25	TRIM25	122.48207987883659	0.7474483028478515	0.21517872151560774	3.4736162459894353	5.13494876174131e-4	0.0044460885597572	0.003622533379089339
113267659	gene-SEZ6L2	SEZ6L2	9.878019022418513	1.6989570689051623	0.4707169540259086	3.609296530270398	3.070284863758586e-4	0.0028855907021429197	0.0036452860165381573
113243603	gene-FBXO17	FBXO17	43.55610661811185	-0.8626068728361347	0.24808443347081954	-3.477069724882989	5.069259715407966e-4	0.0044049760154001695	0.003654522761945046
113242460	gene-ZC3H6	ZC3H6	196.65934533421245	0.496788453506001	0.14315972353906725	3.4701691315464926	5.201307308042335e-4	0.004487485510392511	0.003654522761945046
113243792	gene-SLC39A7	SLC39A7	127.67885813277593	-0.5581500924346179	0.16082759304623936	-3.4704871338473913	5.195152314374385e-4	0.004486746537289372	0.0036574482462443225
113245031	gene-TBC1D10A	TBC1D10A	59.3925668750153	0.7921009751732829	0.22709825444261833	3.487921900225022	4.8679024775684387e-4	0.0042540142600670326	0.003693682791925673
113248363	gene-TANC1	TANC1	221.40340125861812	0.7115200344514314	0.2054488106904199	3.463247278289597	5.336976793159378e-4	0.00459283734598309	0.0036945564825237114
113247969	gene-RRAGB	RRAGB	40.80526914629867	0.8644003777941416	0.2480276454119527	3.4850968986075985	4.919588519854319e-4	0.0042852666497388186	0.003715862450090781
113265415	gene-MLX	MLX	41.85437394733979	-0.7042132739366678	0.20218649548677253	-3.4829886745959198	4.958493408120471e-4	0.004315367130520467	0.003731720773512119
113246264	gene-PSMA1	PSMA1	327.9319856371483	-0.6913580026504074	0.19980551132578822	-3.4601548178675094	5.39864899857466e-4	0.004638252465684601	0.003731720773512119
113250624	gene-RFTN2	RFTN2	90.52592623102838	-0.6652154774782773	0.19500820670323601	-3.411217859618615	6.467339461168838e-4	0.005366096833397796	0.003737151662358539
113253070	gene-SULF1	SULF1	262.8609714826659	-0.7176530644068182	0.20648730804086676	-3.4755311172190035	5.098428400258402e-4	0.0044212485093075415	0.0037511658928012395
123000900	gene-LOC123000900	LOC123000900	2.3195181114929837	-4.488397329220785	1.152081143377073	-3.895903821552042	9.783320883675119e-5	0.0011219602380886024	0.003785083589491262
113266156	gene-PNN	PNN	149.56247083066805	0.6871920495207487	0.19866376081858642	3.459070978467337	5.420420429250438e-4	0.004650468104852351	0.0037984181175356457
113261254	gene-MRPS18A	MRPS18A	37.358718380689936	-0.8313302514934078	0.2382224791360045	-3.48972210560696	4.83523069446567e-4	0.0042298278430511664	0.0038067988831106286
113263572	gene-ALPK3	ALPK3	7.659783184395745	2.0805739731425255	0.5785595391570414	3.5961276797439243	3.2298931424159166e-4	0.003005678760833252	0.0038072679575234286
113270618	gene-GNB1	GNB1	698.6231297819893	-0.3259656448704845	0.09393201442379986	-3.4702294725608858	5.200138874278146e-4	0.004487485510392511	0.0038161991149778776
113242225	gene-APOO	APOO	22.576489744060197	-0.8457917869336867	0.2445109826663078	-3.459115732596628	5.419519821949824e-4	0.004650468104852351	0.0038190883067973805
113245397	gene-STUB1	STUB1	116.8217032097507	-0.5549848502521763	0.1605319424790948	-3.457161494974428	5.458975958247318e-4	0.004674075673856248	0.003839900301126273
113256390	gene-NDUFA4L2	NDUFA4L2	9.528764012407963	2.135077409259248	0.5967587260067907	3.577790011628506	3.465116542965067e-4	0.0031859508019357425	0.003841776685544239
113248812	gene-PNPLA2	PNPLA2	2041.6256974859862	-0.9789860280931472	0.28427849595434546	-3.4437568863821846	5.73691308498446e-4	0.004875279708952837	0.00384191137015906
113270843	gene-UBALD1	UBALD1	21.14250786210842	1.0411677433363251	0.30066171659222507	3.462920903722563	5.343454481951615e-4	0.00459374340641282	0.0038549626192279918
113271263	gene-SPECC1	SPECC1	71.09426111760908	0.9267029752322765	0.26687445200218896	3.4724304566428694	5.157686197900335e-4	0.004458936878388978	0.0038558597918476323
113266835	gene-GOLGA3	GOLGA3	301.85479214778485	0.3963971372685211	0.11481620398123944	3.452449423718023	5.555216078776699e-4	0.004746878885477405	0.003863296258541351
113241267	gene-LONRF3	LONRF3	166.5594084178111	0.6763858371286517	0.196207275823725	3.447302523767391	5.66214170569251e-4	0.004824648590259163	0.003870463802384855
113259856	gene-SNX19	SNX19	328.08223120695806	0.5900015834782145	0.1702841083805362	3.464807075007434	5.306119797207462e-4	0.0045709280206259195	0.0038761034102507857
113242904	gene-NDUFA7	NDUFA7	83.95940956607728	-0.7321693212049248	0.212400892482638	-3.447110380031824	5.666170315319719e-4	0.004824648590259163	0.0038804808682260526
113267687	gene-USP16	USP16	144.28370987959366	-0.5671846371701837	0.16453866571783812	-3.447120679481076	5.665954302727191e-4	0.004824648590259163	0.0038804808682260526
113241660	gene-KIAA0930	KIAA0930	205.51465757525455	0.49793582647691315	0.1437514817998127	3.4638656954530394	5.324722879134604e-4	0.004584621590290984	0.0038837514155385788
113269521	gene-LOC113269521	LOC113269521	24.840822153038523	1.298381769399295	0.3760295273628442	3.45287184893446	5.546524335595868e-4	0.004741844328503363	0.0038847180435396516
113255767	gene-TMEM131L	TMEM131L	85.83415159877912	0.6043106258162223	0.17518963146472308	3.4494657061819827	5.616970713366026e-4	0.004792393753227557	0.0039269192624587865
113262427	gene-UBE2K	UBE2K	359.752607443641	0.5166033303086857	0.15010697376720497	3.4415678188933816	5.783534724373465e-4	0.004904854486328943	0.003952803352144921
113270555	gene-PARK7	PARK7	451.22370159972866	-0.6073650859744879	0.17370253570991423	-3.4965815754629883	4.712603814492665e-4	0.004146112114402482	0.003956149585424329
113252363	gene-TPPP3	TPPP3	73.33767323208721	-1.155507651238692	0.3347923278200909	-3.4514161622593487	5.57652977253393e-4	0.004762688261605377	0.0039569998938323355
113251147	gene-UBE2G2	UBE2G2	227.78419957528226	-0.5051790629686789	0.1460893446063371	-3.4580144385613534	5.441722196209366e-4	0.004664018578694424	0.0039569998938323355
113256639	gene-TPM4	TPM4	820.0441049999548	0.7218454897920134	0.21067337716136736	3.426372612990908	6.117006122120786e-4	0.0051413208776296595	0.00397042741778316
113245816	gene-TPP1	TPP1	83.77000965727088	-0.830215037824821	0.2410653875826162	-3.4439412731547603	5.733002131939004e-4	0.004875279708952837	0.003979297890631028
113253214	gene-RAB31	RAB31	183.41175851951996	0.8964109031416997	0.26042125958796913	3.442157159365463	5.770948671727509e-4	0.004896632600419694	0.003984846711346097
113251475	gene-LOC113251475	LOC113251475	140.57007243599995	-0.5102645831749577	0.1481749979891971	-3.4436618194667314	5.738930481260196e-4	0.004875279708952837	0.003993900032309723
113261711	gene-LOC113261711	LOC113261711	104.40305370368895	0.9896555729874869	0.28746796492723303	3.442663857303192	5.760147940425948e-4	0.00488991807113052	0.003993900032309723
113243417	gene-POLE4	POLE4	25.33537928366668	-0.8109562192889856	0.23513971206511264	-3.448827134161087	5.63027016598253e-4	0.0048013220307693925	0.0040188534967168605
113245138	gene-ATP6V0C	ATP6V0C	107.11599272166575	-0.7225854371052131	0.21032468343962382	-3.4355712572016768	5.913059380249371e-4	0.004996834281160131	0.0040188534967168605
113265594	gene-ATP5MC1	ATP5MC1	113.36790102293983	-0.6206114053975277	0.18068592311703227	-3.434752385195779	5.930954955039974e-4	0.005007310723756581	0.0040188534967168605
113265604	gene-LOC113265604	LOC113265604	84.4989497708143	-0.6232968520508687	0.1812278997293966	-3.4392985460933696	5.832236745492717e-4	0.004938738076083232	0.0040337870344455155
113266114	gene-EGLN3	EGLN3	10.285056779227244	1.5083239023557868	0.4171317366652216	3.6159413676220136	2.992581109785734e-4	0.002826678955679375	0.004034050022640699
113258544	gene-NFS1	NFS1	64.0262116048891	-0.6597887013954212	0.1905226075353619	-3.4630467739791	5.340955416406744e-4	0.00459374340641282	0.004044910900937232
113267025	gene-LOC113267025	LOC113267025	6.114124663329422	2.5715712488584437	0.7191701254359448	3.5757481545824983	3.4922772746335076e-4	0.003202231073264379	0.004052169715689092
113270547	gene-ENO1	ENO1	1072.0673703618202	-0.8267598062400205	0.2414777493911744	-3.423751498117272	6.176307159556685e-4	0.005184487647130565	0.004079849040092563
113242261	gene-SCML1	SCML1	76.57897130328418	0.7292513500416783	0.21227212600685313	3.4354550630831984	5.915595615095692e-4	0.004996834281160131	0.00408112996879786
113241589	gene-LOC113241589	LOC113241589	12.031198481106083	1.6035323565926924	0.44898846621124894	3.571433293429482	3.550329785762383e-4	0.0032396759295081744	0.004113303391760604
113256227	gene-SYT1	SYT1	4.245867226182697	2.9721208221986952	0.8359133737696514	3.5555368719554763	3.772080366392956e-4	0.0034089622777604646	0.004114776454626035
113245118	gene-ECI1	ECI1	97.50142610502012	-0.73853538357433	0.21544566873089527	-3.427942589538923	6.081740585314253e-4	0.005121847764936956	0.004114776454626035
113266903	gene-MTRFR	MTRFR	101.78963667645532	0.6655411352928995	0.19718923694994045	3.3751392600695413	7.377834677021552e-4	0.005952882710340019	0.004173211937753655
113250562	gene-ABI2	ABI2	147.7112411199118	0.7685483801533942	0.22425465748388468	3.427123381857179	6.100118331537094e-4	0.005134771573703391	0.004197851697096789
113267222	gene-EIF5	EIF5	1073.9377480627525	-0.3949762280740396	0.11488417309235086	-3.4380386561735863	5.859440451462988e-4	0.004959294527035341	0.004217926099215349
113258940	gene-LGALS8	LGALS8	83.62543820920533	0.6388050023414186	0.18945940753968207	3.371724902114568	7.469902133089776e-4	0.0060214308674920725	0.004218922559118267
113245988	gene-PSME2	PSME2	75.58126766296479	-0.8125770181619204	0.2375846177606865	-3.420158366399	6.258469016630405e-4	0.005236829607986785	0.004223718774696222
113244328	gene-ASPRV1	ASPRV1	121.59297944162515	0.5221402338260777	0.15268301277528043	3.4197663796074425	6.267493584636077e-4	0.00524179117774798	0.004227686946968366
113241274	gene-UBE2A	UBE2A	52.38467653202878	-0.6448120404738554	0.1876173582842024	-3.4368463897519304	5.885292766729711e-4	0.00497868722763908	0.004232084672530556
113263194	gene-COL6A1	COL6A1	2071.5864789153893	-0.9879952233139163	0.28906011910728135	-3.4179575735497196	6.309294107995154e-4	0.00526634820172528	0.004251616601332094
113268097	gene-MRPL15	MRPL15	77.89800623137049	-0.6503403587598677	0.19003873806441288	-3.422146270722117	6.212888052852927e-4	0.005206406336621334	0.00426046112114568
113268283	gene-MRPS15	MRPS15	151.2750244326462	-0.6426406670063848	0.1882011540601233	-3.414647854928057	6.386452083453452e-4	0.0053124239924050905	0.004284695274528887
113244699	gene-LOC113244699	LOC113244699	130.47111459034844	0.6235598982804882	0.18239224492320422	3.418785149242702	6.290137202746751e-4	0.005255538414687665	0.004299780334514363
113258793	gene-CABLES2	CABLES2	29.620347173123	0.9239762968851535	0.2696299174051206	3.4268315095645465	6.106678543569089e-4	0.005137740080173178	0.0043130167794695915
113255990	gene-EIF3D	EIF3D	263.8901434197512	-0.5341176519259284	0.15635712206042948	-3.4160110194372892	6.354567548177591e-4	0.005291099114844429	0.0043286004294599365
113244583	gene-MFSD11	MFSD11	92.93994674609156	-0.6486033111423839	0.18992328860837682	-3.415080456403683	6.376317414180169e-4	0.0053066000848430135	0.004361682999881906
113242541	gene-ARL8A	ARL8A	68.72732051964135	0.634742270848114	0.18482561025336644	3.4342766133869844	5.941375582644242e-4	0.005013609211144139	0.004370852957297547
113242344	gene-LGALS3	LGALS3	594.059799343031	0.6921102720109301	0.20391370368397396	3.394133201972363	6.884619740291526e-4	0.005660093200076567	0.004397278565335599
113243368	gene-KPTN	KPTN	6.348131321649359	-1.9678286906499765	0.5577668249425115	-3.5280490030090954	4.186346497255301e-4	0.00373944959269598	0.004418802027657255
113244013	gene-RAB11FIP5	RAB11FIP5	118.18062743785084	0.7801532341168981	0.2290650395896962	3.4058153767782158	6.596677288387802e-4	0.005449820807616381	0.004418802027657255
113241532	gene-GALM	GALM	88.46049766236007	-0.7669754108169352	0.22477640208378624	-3.41217051125786	6.444778639874871e-4	0.0053504299531823936	0.004418802027657255
113264346	gene-GTF2H4	GTF2H4	34.65761397833354	-0.9746058170529855	0.284168167959513	-3.4296797704373523	6.042939782251642e-4	0.005094237339582569	0.004418802027657255
113264102	gene-BNIP1	BNIP1	109.42571857795073	0.4906525190611792	0.14619224737466097	3.3562143538551443	7.901729944117447e-4	0.006309462439112357	0.004425031596971726
113247398	gene-MBOAT7	MBOAT7	63.87668971678202	0.8094693754181868	0.23651809925433254	3.4224415719988874	6.206143453764482e-4	0.005203328986779963	0.004429485695132389
113263568	gene-NDUFA5	NDUFA5	25.33410211092622	-1.0370066961297537	0.3024720496971737	-3.428438089297755	6.070649782209501e-4	0.0051150509806716475	0.004453670534687646
113249837	gene-LOC113249837	LOC113249837	50.76506732371753	0.8921343543147239	0.26089023489002877	3.419577412281372	6.27184843365163e-4	0.005242844278002172	0.004471929149367418
113258504	gene-RALY	RALY	179.5144763979517	-0.4184352217312088	0.12241067432671657	-3.4182903086898837	6.301585366455501e-4	0.00526250738492556	0.00448437524898138
113260029	gene-LOC113260029	LOC113260029	21.177433345915304	-1.499323658953471	0.4400196617655696	-3.407401507781417	6.558457350600924e-4	0.0054235368012586545	0.00448437524898138
113265258	gene-TAS2R3	TAS2R3	31.80662072443727	0.9017904884701412	0.26428189201914287	3.412229576458539	6.443382262767292e-4	0.0053504299531823936	0.004491163342642916
113247396	gene-ROBO1	ROBO1	240.89612098339404	-0.7263368570333245	0.2125865314666908	-3.4166645084339735	6.33933494971663e-4	0.005288816586620731	0.004506761197023878
113269821	gene-TLE1	TLE1	52.848029432007245	1.094360297064157	0.3203341262578369	3.4163088080828032	6.347621982018883e-4	0.005291099114844429	0.004510257358986111
113263754	gene-HDGFL3	HDGFL3	45.360130601293676	0.8743887857123156	0.25546840634574053	3.4226885360100203	6.200508096112443e-4	0.0052011790547677236	0.004510257358986111
113261168	gene-LOC113261168	LOC113261168	9.142867692043577	-1.960030010370236	0.5471545668579082	-3.5822236148478326	3.4068197590622634e-4	0.003139167542953128	0.004510257358986111
113254800	gene-SLC2A1	SLC2A1	18.996111726315146	1.2557508335232401	0.3592464863750165	3.4955131953952225	4.7315105727595573e-4	0.004158425690724227	0.004533237046899205
113250598	gene-NDUFB3	NDUFB3	47.66395415154482	-0.7530142048926542	0.2201618446368818	-3.4202756891623007	6.255770289347183e-4	0.005236829607986785	0.004533237046899205
113264498	gene-FAM8A1	FAM8A1	207.51225391110805	0.6222128614165007	0.18263885479944206	3.4067934892592278	6.573083961985244e-4	0.005432979501228993	0.0045416579522920015
